,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
377,PMC2671611,PLoS One,2009,0,0,0,0,0,0,0,0
378,PMC2671642,Nature,2008,0,0,0,0,0,0,0,0
379,PMC2671727,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
380,PMC2671728,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
381,PMC2671729,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
382,PMC2671730,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
383,PMC2671731,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
384,PMC2671732,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
385,PMC2671733,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
386,PMC2671735,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
387,PMC2671737,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
388,PMC2671738,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
389,PMC2671739,Neuropsychiatr Dis Treat,2006,1,0,0,0,0,0,0,0
390,PMC2671740,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
391,PMC2671741,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
392,PMC2671772,Neuropsychiatr Dis Treat,2006,1,0,0,0,0,0,0,0
393,PMC2671773,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
394,PMC2671774,Neuropsychiatr Dis Treat,2006,1,0,0,0,0,0,0,0
395,PMC2671775,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
396,PMC2671776,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
397,PMC2671777,Neuropsychiatr Dis Treat,2006,1,0,0,0,0,0,0,0
398,PMC2671778,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
399,PMC2671780,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
400,PMC2671781,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
401,PMC2671782,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
402,PMC2671783,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
403,PMC2671784,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
404,PMC2671785,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
405,PMC2671786,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
406,PMC2671787,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
407,PMC2671804,Neurology,2008,0,0,0,0,0,0,0,0
408,PMC2671809,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
409,PMC2671810,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
410,PMC2671812,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
411,PMC2671813,Neuropsychiatr Dis Treat,2006,0,1,0,0,0,0,0,0
412,PMC2671814,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
413,PMC2671815,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
414,PMC2671816,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
415,PMC2671817,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
416,PMC2671818,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
417,PMC2671819,Neuropsychiatr Dis Treat,2006,1,0,0,0,0,0,0,0
418,PMC2671820,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
419,PMC2671821,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
420,PMC2671822,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
421,PMC2671823,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
422,PMC2671824,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
423,PMC2671825,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
424,PMC2671836,PLoS One,2009,0,0,0,0,0,0,0,0
425,PMC2671837,PLoS One,2009,1,0,0,0,0,0,0,0
426,PMC2671838,PLoS Pathog,2009,0,0,0,0,0,0,0,0
427,PMC2671839,PLoS One,2009,0,0,0,0,0,0,0,0
428,PMC2671840,PLoS One,2009,0,0,0,0,0,0,0,0
429,PMC2671841,PLoS One,2009,0,0,0,0,0,0,0,0
430,PMC2671842,PLoS One,2009,0,0,0,0,0,0,0,0
431,PMC2671843,PLoS One,2009,0,0,0,0,0,0,0,0
432,PMC2671844,Behav Neurosci,2008,0,1,0,0,0,0,0,0
433,PMC2671846,PLoS Pathog,2009,0,0,0,0,1,0,0,0
434,PMC2671847,PLoS One,2009,0,1,0,0,0,0,0,0
435,PMC2671886,Arch Neurol,2008,0,0,0,0,0,0,0,0
436,PMC2671915,Mol Syst Biol,2009,1,0,0,0,0,0,0,0
437,PMC2671916,Mol Syst Biol,2009,1,0,0,0,0,0,0,0
438,PMC2671920,Mol Syst Biol,2009,1,0,0,0,0,0,0,0
439,PMC2671921,Mol Syst Biol,2009,0,0,0,0,0,0,0,0
440,PMC2671922,Mol Syst Biol,2009,0,0,0,0,0,0,0,0
441,PMC2671924,Mol Syst Biol,2009,1,0,0,0,0,0,0,0
442,PMC2671925,Mol Syst Biol,2009,0,0,0,0,0,0,0,0
443,PMC2671936,Front Syst Neurosci,2009,0,1,1,0,0,0,0,0
444,PMC2671937,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
445,PMC2671938,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
446,PMC2671939,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
447,PMC2671940,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
448,PMC2671943,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
449,PMC2671944,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
450,PMC2671946,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
451,PMC2671947,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
452,PMC2671948,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
453,PMC2671949,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
454,PMC2671951,Neuropsychiatr Dis Treat,2006,1,0,0,0,0,0,0,0
455,PMC2671952,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
456,PMC2671953,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
457,PMC2671954,Neuropsychiatr Dis Treat,2006,0,1,0,0,0,0,0,0
458,PMC2671955,Neuropsychiatr Dis Treat,2006,1,0,0,0,0,0,0,0
459,PMC2671956,Neuropsychiatr Dis Treat,2006,0,1,0,0,0,0,0,0
460,PMC2671957,Neuropsychiatr Dis Treat,2006,0,1,0,0,0,0,0,0
461,PMC2671958,Neuropsychiatr Dis Treat,2006,0,0,0,0,0,0,0,0
462,PMC2671965,PLoS One,2008,0,0,0,0,0,0,0,0
463,PMC2672041,PLoS One,2009,0,1,0,0,0,0,0,0
464,PMC2672046,Neuropsychology,2009,0,0,0,0,0,0,0,0
465,PMC2672047,J Abnorm Psychol,2008,0,0,0,0,0,0,0,0
466,PMC2672049,J Exp Psychol Appl,2008,0,0,0,0,0,0,0,0
467,PMC2672050,J Consult Clin Psychol,2008,0,0,0,0,0,0,0,0
468,PMC2672052,Psychol Bull,2008,0,0,0,0,0,0,0,0
469,PMC2672053,J Consult Clin Psychol,2008,0,0,0,0,0,0,0,0
470,PMC2672054,J Exp Psychol Hum Percept Perform,2008,0,0,0,0,0,0,0,0
471,PMC2672068,Ann Clin Microbiol Antimicrob,2009,1,0,0,0,0,0,0,0
472,PMC2672069,Ann Clin Microbiol Antimicrob,2009,0,0,0,0,0,0,0,0
473,PMC2672076,BMC Syst Biol,2009,0,0,0,0,0,0,0,0
474,PMC2672080,BMC Struct Biol,2009,0,0,0,0,0,0,0,0
475,PMC2672081,Biol Direct,2009,1,1,0,0,0,0,0,0
476,PMC2672083,BMC Mol Biol,2009,1,0,0,0,0,0,0,0
477,PMC2672088,BMC Microbiol,2009,0,0,0,0,0,0,0,0
478,PMC2672164,PLoS One,2009,0,0,0,0,0,0,0,0
479,PMC2672165,PLoS One,2009,0,0,0,0,0,0,0,0
480,PMC2672166,PLoS One,2009,0,0,0,0,0,0,0,0
481,PMC2672167,PLoS One,2009,0,0,0,0,0,0,0,0
482,PMC2672168,PLoS Genet,2009,0,1,0,0,0,0,0,0
483,PMC2672169,PLoS One,2009,0,0,0,0,0,0,0,0
484,PMC2672170,PLoS Genet,2009,0,0,0,0,0,0,0,0
485,PMC2672171,PLoS One,2009,0,0,0,0,0,0,0,0
486,PMC2672172,PLoS One,2009,0,0,0,0,0,0,0,0
487,PMC2672173,PLoS One,2009,1,0,0,0,0,0,0,0
488,PMC2672174,PLoS One,2009,0,0,0,0,0,0,0,0
489,PMC2672191,Neurocrit Care,2008,0,0,0,0,0,0,0,0
490,PMC2672195,Nat Immunol,2009,0,0,0,0,0,0,0,0
491,PMC2672202,J Child Adolesc Psychopharmacol,2008,0,0,0,0,0,0,0,0
492,PMC2672303,PLoS One,2009,0,0,0,0,0,0,0,0
493,PMC2672406,Nat Immunol,2008,0,1,0,0,0,0,0,0
494,PMC2672564,Arch Neurol,2007,0,0,0,0,0,0,0,0
495,PMC2672595,PLoS One,2009,0,0,0,0,0,0,0,0
496,PMC2672597,PLoS Biol,2009,0,0,0,0,0,0,0,0
497,PMC2672598,PLoS Biol,2009,0,0,0,0,0,0,0,0
498,PMC2672599,PLoS Biol,2009,0,0,0,0,0,0,0,0
499,PMC2672600,PLoS Biol,2009,1,0,0,0,0,0,0,0
500,PMC2672601,PLoS Biol,2009,0,0,0,0,0,0,0,0
501,PMC2672602,PLoS Biol,2009,0,0,0,0,0,0,0,0
502,PMC2672603,PLoS Biol,2009,0,0,0,0,0,0,0,0
503,PMC2672613,PLoS Biol,2009,0,0,0,0,0,0,0,0
504,PMC2672614,PLoS Biol,2009,1,0,0,0,1,0,0,0
505,PMC2672616,PLoS Biol,2009,1,0,0,0,0,0,0,0
506,PMC2672617,PLoS Biol,2009,0,0,0,0,0,0,0,0
507,PMC2672624,Bioinformatics,2009,0,0,0,0,1,0,0,0
508,PMC2672627,Bioinformatics,2009,0,1,0,0,0,0,0,0
509,PMC2672628,Bioinformatics,2009,1,0,0,0,1,0,0,0
510,PMC2672629,Bioinformatics,2009,0,0,0,0,0,0,0,0
511,PMC2672630,Bioinformatics,2009,1,0,0,0,1,0,0,0
512,PMC2672632,Bioinformatics,2009,0,0,0,0,0,0,0,0
513,PMC2672633,Bioinformatics,2009,0,0,0,0,1,0,0,0
514,PMC2672634,Bioinformatics,2009,0,0,0,0,0,0,0,0
515,PMC2672636,PLoS One,2009,0,0,0,0,0,0,0,0
516,PMC2672917,Neurology,2009,0,0,0,0,0,0,0,0
517,PMC2672925,BMC Neurol,2009,0,0,0,0,0,0,0,0
518,PMC2672929,Biomed Eng Online,2009,0,0,0,0,0,0,0,0
519,PMC2672931,BMC Struct Biol,2009,0,0,0,0,1,0,0,0
520,PMC2672935,BMC Microbiol,2009,1,1,0,0,0,0,0,0
521,PMC2672938,J Biomed Sci,2009,0,0,0,0,0,0,0,0
522,PMC2672939,J Biomed Sci,2009,0,0,0,0,0,0,0,0
523,PMC2672940,BMC Biotechnol,2009,0,0,0,0,0,0,0,0
524,PMC2672941,Theor Biol Med Model,2008,0,0,0,0,0,0,0,0
525,PMC2672942,Mol Neurodegener,2009,0,0,0,0,0,0,0,0
526,PMC2672949,Arterioscler Thromb Vasc Biol,2008,0,0,0,0,0,0,0,0
527,PMC2673025,PLoS One,2009,0,0,0,0,0,0,0,0
528,PMC2673026,PLoS One,2009,0,0,0,0,1,0,0,0
529,PMC2673027,PLoS One,2009,0,0,0,0,0,0,0,0
530,PMC2673028,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
531,PMC2673029,PLoS One,2009,0,0,0,0,0,0,0,0
532,PMC2673030,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
533,PMC2673031,PLoS One,2009,1,1,0,0,1,0,0,0
534,PMC2673032,PLoS Pathog,2009,0,0,0,0,1,0,0,0
535,PMC2673033,PLoS One,2009,0,0,0,0,0,0,0,0
536,PMC2673034,PLoS Med,2009,0,1,0,0,0,0,0,0
537,PMC2673035,PLoS One,2009,1,0,0,0,0,0,0,0
538,PMC2673036,PLoS Genet,2009,0,0,0,0,0,0,0,0
539,PMC2673037,PLoS Genet,2009,0,0,0,0,0,0,0,0
540,PMC2673038,PLoS Pathog,2009,0,0,0,0,0,0,0,0
541,PMC2673039,PLoS Genet,2009,0,1,0,0,0,0,0,0
542,PMC2673040,PLoS Genet,2009,0,1,1,0,0,0,0,0
543,PMC2673041,PLoS One,2009,0,0,0,0,0,0,0,0
544,PMC2673042,PLoS Med,2009,0,0,0,0,0,0,0,0
545,PMC2673043,PLoS One,2009,0,1,0,0,0,0,0,0
546,PMC2673044,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
547,PMC2673045,PLoS One,2009,0,1,0,0,0,0,0,0
548,PMC2673046,PLoS Genet,2009,0,0,0,0,0,0,0,0
549,PMC2673047,PLoS Genet,2009,1,1,0,0,0,0,0,0
550,PMC2673053,PLoS One,2009,0,0,0,0,0,0,0,0
551,PMC2673202,J Nanobiotechnology,2009,0,0,0,0,0,0,0,0
552,PMC2673205,Child Adolesc Psychiatry Ment Health,2009,0,0,0,0,0,0,0,0
553,PMC2673215,J Biomed Sci,2009,0,0,0,0,0,0,0,0
554,PMC2673217,Mol Brain,2009,0,0,0,0,0,0,0,0
555,PMC2673241,J Biol Chem,2009,0,0,0,0,0,0,0,0
556,PMC2673243,J Biol Chem,2009,0,0,0,0,0,0,0,0
557,PMC2673264,J Biol Chem,2009,0,0,0,0,0,0,0,0
558,PMC2673265,J Biol Chem,2009,0,0,0,0,0,0,0,0
559,PMC2673488,Psychol Med,2008,0,1,0,0,0,0,0,0
560,PMC2673513,Nature,2009,0,0,0,0,0,0,0,0
561,PMC2673517,Nucl Med Biol,2009,0,0,0,0,0,0,0,0
562,PMC2673537,J Gerontol A Biol Sci Med Sci,2008,0,0,0,0,0,0,0,0
563,PMC2673549,J Cell Biol,2009,0,0,0,0,0,0,0,0
564,PMC2673579,PLoS One,2009,0,1,0,0,0,0,0,0
565,PMC2673580,PLoS One,2009,0,0,0,0,0,0,0,0
566,PMC2673581,PLoS One,2009,1,0,0,0,0,0,0,0
567,PMC2673582,PLoS One,2009,0,0,0,0,0,0,0,0
568,PMC2673583,PLoS One,2009,0,0,0,0,0,0,0,0
569,PMC2673584,PLoS One,2009,1,0,0,0,0,0,0,0
570,PMC2673585,PLoS One,2009,0,0,0,0,0,0,0,0
571,PMC2673680,PLoS One,2009,0,0,0,0,0,0,0,0
572,PMC2673681,PLoS One,2009,1,0,0,0,0,0,0,0
573,PMC2673682,PLoS One,2009,0,0,0,0,0,0,0,0
574,PMC2673683,PLoS One,2009,0,0,0,0,0,0,0,0
575,PMC2673684,PLoS One,2009,0,0,0,0,0,0,0,0
576,PMC2673685,PLoS Pathog,2009,0,0,0,0,0,0,0,0
577,PMC2673686,PLoS Pathog,2009,1,0,0,0,0,0,0,0
578,PMC2673687,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
579,PMC2673688,PLoS Pathog,2009,1,0,0,0,0,0,0,0
580,PMC2673689,PLoS Pathog,2009,1,0,0,0,0,0,0,0
581,PMC2673690,PLoS Pathog,2009,0,0,0,0,0,0,0,0
582,PMC2673691,PLoS Pathog,2009,0,0,0,0,0,0,0,0
583,PMC2673696,J Child Psychol Psychiatry,2008,0,0,0,0,0,0,0,0
584,PMC2673708,Mol Syst Biol,2007,0,1,0,0,1,0,0,0
585,PMC2673709,Mol Syst Biol,2007,0,0,0,0,0,0,0,0
586,PMC2673710,Mol Syst Biol,2007,0,0,0,0,0,0,0,0
587,PMC2673711,Mol Syst Biol,2007,0,1,0,0,0,0,0,0
588,PMC2673713,Mol Syst Biol,2008,0,1,0,0,0,0,0,0
589,PMC2673729,Cancer Epidemiol Biomarkers Prev,2008,0,0,0,0,0,0,0,0
590,PMC2673799,Biol Psychiatry,2008,0,0,0,0,0,0,0,0
591,PMC2673806,Am J Bioeth,2008,0,0,0,0,0,0,0,0
592,PMC2673896,J Gerontol A Biol Sci Med Sci,2009,0,1,0,0,0,0,0,0
593,PMC2673907,Psychopharmacology (Berl),2008,0,0,0,0,0,0,0,0
594,PMC2673956,Neurology,2007,0,0,0,0,0,0,0,0
595,PMC2674010,Biol Psychiatry,2008,0,0,0,0,0,0,0,0
596,PMC2674013,Cancer Epidemiol Biomarkers Prev,2009,0,0,0,0,0,0,0,0
597,PMC2674033,BMC Psychiatry,2009,0,0,0,0,0,0,0,0
598,PMC2674035,Child Adolesc Psychiatry Ment Health,2009,0,0,0,0,0,0,0,0
599,PMC2674036,J Neuroinflammation,2009,0,0,0,0,0,0,0,0
600,PMC2674041,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
601,PMC2674044,BMC Syst Biol,2009,0,1,0,0,1,0,0,0
602,PMC2674045,BMC Mol Biol,2009,0,0,0,0,0,0,0,0
603,PMC2674047,BMC Evol Biol,2009,1,0,0,0,0,0,0,0
604,PMC2674048,BMC Evol Biol,2009,0,0,0,0,0,0,0,0
605,PMC2674049,BMC Evol Biol,2009,0,0,0,0,0,0,0,0
606,PMC2674051,J Neuroeng Rehabil,2009,0,1,0,0,0,0,0,0
607,PMC2674052,BMC Bioinformatics,2009,1,1,0,0,1,0,0,0
608,PMC2674053,BMC Bioinformatics,2009,0,0,0,0,0,0,0,0
609,PMC2674054,BMC Bioinformatics,2009,0,1,1,0,0,0,0,0
610,PMC2674056,BMC Microbiol,2009,0,0,0,0,0,0,0,0
611,PMC2674057,BMC Microbiol,2009,1,0,0,0,0,0,0,0
612,PMC2674094,Philos Trans R Soc Lond B Biol Sci,2008,0,0,0,0,0,0,0,0
613,PMC2674104,Philos Trans R Soc Lond B Biol Sci,2008,1,0,0,0,0,0,0,0
614,PMC2674108,Ann Neurol,2008,0,0,0,0,0,0,0,0
615,PMC2674138,Nat Neurosci,2009,0,0,0,0,0,0,0,0
616,PMC2674144,Nat Neurosci,2009,0,1,0,0,0,0,0,0
617,PMC2674206,PLoS One,2009,0,0,0,0,0,0,0,0
618,PMC2674207,PLoS Med,2009,0,0,0,0,0,0,0,0
619,PMC2674209,PLoS One,2009,0,0,0,0,0,0,0,0
620,PMC2674210,PLoS One,2009,0,0,0,0,0,0,0,0
621,PMC2674211,PLoS One,2009,0,0,0,0,0,0,0,0
622,PMC2674212,PLoS One,2009,0,1,0,0,0,0,0,0
623,PMC2674213,PLoS Genet,2009,0,0,0,0,0,0,0,0
624,PMC2674214,PLoS One,2009,0,0,0,0,0,0,0,0
625,PMC2674215,PLoS One,2009,0,0,0,0,0,0,0,0
626,PMC2674216,PLoS Genet,2009,0,0,0,0,0,0,0,0
627,PMC2674217,PLoS One,2009,1,0,0,0,0,0,0,0
628,PMC2674218,PLoS One,2009,0,0,0,0,0,0,0,0
629,PMC2674219,PLoS One,2009,0,0,0,0,0,0,0,0
630,PMC2674220,PLoS One,2009,0,0,0,0,0,0,0,0
631,PMC2674221,PLoS One,2009,0,0,0,0,0,0,0,0
632,PMC2674236,Brain Cell Biol,2008,0,0,0,0,0,0,0,0
633,PMC2674291,Open Biochem J,2009,0,0,0,0,0,0,0,0
634,PMC2674299,Curr Biol,2009,0,0,0,0,0,0,0,0
635,PMC2674314,Am J Geriatr Psychiatry,2007,0,0,0,0,0,0,0,0
636,PMC2674318,Biochemistry,2009,0,0,0,0,0,0,0,0
637,PMC2674319,PLoS Comput Biol,2009,0,1,0,0,0,0,0,0
638,PMC2674320,PLoS One,2009,0,0,0,0,0,0,0,0
639,PMC2674333,J Am Acad Child Adolesc Psychiatry,2008,0,0,0,0,0,0,0,0
640,PMC2674373,Front Syst Neurosci,2009,0,1,1,0,1,0,0,0
641,PMC2674407,BMC Biotechnol,2009,0,0,0,0,0,0,0,0
642,PMC2674408,Int J Behav Nutr Phys Act,2009,0,0,0,0,0,0,0,0
643,PMC2674419,Biol Direct,2009,0,0,0,0,0,0,0,0
644,PMC2674422,BMC Evol Biol,2009,0,0,0,0,0,0,0,0
645,PMC2674423,BMC Evol Biol,2009,1,0,0,0,0,0,0,0
646,PMC2674426,BMC Cell Biol,2009,0,0,0,0,0,0,0,0
647,PMC2674430,BMC Struct Biol,2009,0,1,0,0,0,0,0,0
648,PMC2674431,BMC Bioinformatics,2009,0,1,0,0,1,0,0,0
649,PMC2674432,BMC Bioinformatics,2009,0,0,0,0,1,0,0,0
650,PMC2674434,Nature,2009,0,0,0,0,0,0,0,0
651,PMC2674444,BMC Mol Biol,2009,0,0,0,0,0,0,0,0
652,PMC2674449,BMC Microbiol,2009,1,0,0,0,0,0,0,0
653,PMC2674450,BMC Microbiol,2009,1,0,0,0,0,0,0,0
654,PMC2674471,Philos Trans R Soc Lond B Biol Sci,2008,0,0,0,0,0,0,0,0
655,PMC2674473,Philos Trans R Soc Lond B Biol Sci,2008,0,0,0,0,0,0,0,0
656,PMC2674475,Philos Trans R Soc Lond B Biol Sci,2008,0,0,0,0,0,0,0,0
657,PMC2674480,Philos Trans R Soc Lond B Biol Sci,2008,0,0,0,0,0,0,0,0
658,PMC2674481,Philos Trans R Soc Lond B Biol Sci,2008,0,0,0,0,0,0,0,0
659,PMC2674482,Philos Trans R Soc Lond B Biol Sci,2008,0,0,0,0,0,0,0,0
660,PMC2674487,Proc Biol Sci,2009,0,0,0,0,0,0,0,0
661,PMC2674488,Proc Biol Sci,2009,0,0,0,0,0,0,0,0
662,PMC2674504,Proc Biol Sci,2009,1,0,0,0,0,0,0,0
663,PMC2674508,Arch Oral Biol,2008,0,0,0,0,0,0,0,0
664,PMC2674513,Nat Genet,2009,0,0,0,0,0,0,0,0
665,PMC2674562,PLoS One,2009,0,0,0,0,0,0,0,0
666,PMC2674563,PLoS One,2009,0,1,0,0,0,0,0,0
667,PMC2674564,PLoS One,2009,0,1,0,0,0,0,0,0
668,PMC2674565,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
669,PMC2674566,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
670,PMC2674567,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
671,PMC2674568,PLoS One,2009,0,0,0,0,0,0,0,0
672,PMC2674569,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
673,PMC2674570,PLoS Genet,2009,1,0,0,0,0,0,0,0
674,PMC2674591,Biopsychosoc Med,2009,0,0,0,0,0,0,0,0
675,PMC2674596,BMC Bioinformatics,2009,1,0,0,0,0,0,0,0
676,PMC2674597,BMC Neurosci,2009,0,0,0,0,0,0,0,0
677,PMC2674598,BMC Neurosci,2009,0,0,0,0,0,0,0,0
678,PMC2674601,BMC Microbiol,2009,1,0,0,0,0,0,0,0
679,PMC2674605,BMC Plant Biol,2009,0,1,0,0,0,0,0,0
680,PMC2674633,J Biomed Biotechnol,2009,1,0,0,0,0,0,0,0
681,PMC2674634,Evol Bioinform Online,2007,1,0,0,0,0,0,0,0
682,PMC2674635,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
683,PMC2674636,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
684,PMC2674637,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
685,PMC2674638,Evol Bioinform Online,2007,1,0,0,0,0,0,0,0
686,PMC2674649,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
687,PMC2674650,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
688,PMC2674651,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
689,PMC2674652,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
690,PMC2674653,Evol Bioinform Online,2007,1,1,0,0,0,0,0,0
691,PMC2674655,Evol Bioinform Online,2007,1,1,0,0,0,0,0,0
692,PMC2674656,Evol Bioinform Online,2007,0,0,0,0,1,0,0,0
693,PMC2674657,Evol Bioinform Online,2007,1,1,0,0,0,0,0,0
694,PMC2674658,Evol Bioinform Online,2007,1,0,0,0,0,0,0,0
695,PMC2674659,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
696,PMC2674660,Evol Bioinform Online,2007,0,1,0,0,0,0,0,0
697,PMC2674661,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
698,PMC2674662,Evol Bioinform Online,2007,1,0,0,0,0,0,0,0
699,PMC2674663,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
700,PMC2674664,Evol Bioinform Online,2007,0,0,0,0,1,0,0,0
701,PMC2674665,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
702,PMC2674666,Evol Bioinform Online,2007,0,1,0,0,0,0,0,0
703,PMC2674667,Evol Bioinform Online,2007,1,0,0,0,0,0,0,0
704,PMC2674668,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
705,PMC2674669,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
706,PMC2674670,Evol Bioinform Online,2007,0,1,0,0,0,0,0,0
707,PMC2674671,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
708,PMC2674672,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
709,PMC2674673,Evol Bioinform Online,2007,0,1,0,0,0,0,0,0
710,PMC2674674,Evol Bioinform Online,2007,1,0,0,0,0,0,0,0
711,PMC2674675,Evol Bioinform Online,2007,0,1,0,0,0,0,0,0
712,PMC2674676,Evol Bioinform Online,2007,0,1,0,0,1,0,0,0
713,PMC2674677,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
714,PMC2674678,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
715,PMC2674679,Evol Bioinform Online,2007,1,1,0,0,0,0,0,0
716,PMC2674681,Evol Bioinform Online,2007,0,1,0,0,0,0,0,0
717,PMC2674683,Int J Biomed Imaging,2009,0,0,0,0,0,0,0,0
718,PMC2674762,Nat Biotechnol,2008,0,0,0,0,0,0,0,0
719,PMC2674800,Evol Bioinform Online,2008,0,0,0,0,0,0,0,0
720,PMC2674801,Evol Bioinform Online,2007,0,0,0,0,0,0,0,0
721,PMC2674876,J Negat Results Biomed,2009,1,0,0,0,0,0,0,0
722,PMC2674928,PLoS Pathog,2009,0,0,0,0,0,0,0,0
723,PMC2674929,PLoS Pathog,2009,0,0,0,0,0,0,0,0
724,PMC2674930,PLoS One,2009,1,0,0,0,0,0,0,0
725,PMC2674932,PLoS One,2009,0,0,0,0,0,0,0,0
726,PMC2674933,PLoS One,2009,0,0,0,0,0,0,0,0
727,PMC2674934,PLoS Pathog,2009,0,0,0,0,0,0,0,0
728,PMC2674935,PLoS Pathog,2009,1,0,0,0,0,0,0,0
729,PMC2674936,PLoS Pathog,2009,0,0,0,0,0,0,0,0
730,PMC2674940,PLoS One,2009,0,0,0,0,0,0,0,0
731,PMC2674941,PLoS One,2009,0,0,0,0,0,0,0,0
732,PMC2674942,PLoS One,2009,0,0,0,0,0,0,0,0
733,PMC2674943,PLoS One,2009,0,0,0,0,0,0,0,0
734,PMC2674944,PLoS One,2009,0,0,0,0,0,0,0,0
735,PMC2674945,PLoS Pathog,2009,0,0,0,0,0,0,0,0
736,PMC2674946,PLoS One,2009,0,0,0,0,0,0,0,0
737,PMC2674952,PLoS One,2009,0,0,0,0,0,0,0,0
