,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
389,PMC3561195,PLoS One,2013,0,0,0,0,0,0,0,0
390,PMC3561197,J Ethnobiol Ethnomed,2013,0,0,0,0,0,0,0,0
391,PMC3561198,PLoS One,2013,0,0,0,0,0,0,0,0
392,PMC3561199,PLoS One,2013,0,1,0,0,0,0,0,0
393,PMC3561202,PLoS One,2013,0,0,0,0,0,0,0,0
394,PMC3561204,BMC Psychiatry,2012,0,0,0,0,0,0,0,0
395,PMC3561205,J Ethnobiol Ethnomed,2013,0,0,0,0,0,0,0,0
396,PMC3561209,PLoS Pathog,2013,1,0,0,0,1,0,0,0
397,PMC3561210,PLoS Pathog,2013,0,0,0,0,0,0,0,0
398,PMC3561212,BMC Biotechnol,2013,0,1,0,0,0,0,0,0
399,PMC3561213,J Biomed Semantics,2012,0,0,0,0,1,0,0,0
400,PMC3561218,PLoS One,2013,0,0,0,0,0,0,0,0
401,PMC3561219,PLoS Pathog,2013,0,0,0,0,0,0,0,0
402,PMC3561220,PLoS One,2013,0,1,0,0,0,0,0,0
403,PMC3561221,PLoS One,2013,0,0,0,0,0,0,0,0
404,PMC3561222,PLoS One,2013,0,0,0,0,0,0,0,0
405,PMC3561223,PLoS One,2013,0,0,0,0,0,0,0,0
406,PMC3561226,PLoS One,2013,0,0,0,0,0,0,0,0
407,PMC3561227,PLoS One,2013,0,1,0,0,0,0,0,0
408,PMC3561231,PLoS One,2013,0,1,0,0,0,0,0,0
409,PMC3561232,BMC Microbiol,2013,0,1,0,0,0,0,0,0
410,PMC3561240,PLoS One,2013,0,1,0,0,0,0,0,0
411,PMC3561241,PLoS Pathog,2013,1,0,0,0,0,0,0,0
412,PMC3561243,PLoS One,2013,0,0,0,0,0,0,0,0
413,PMC3561244,PLoS One,2013,0,0,0,0,0,0,0,0
414,PMC3561245,BMC Evol Biol,2012,1,0,0,0,0,0,0,0
415,PMC3561247,PLoS One,2013,0,0,0,0,0,0,0,0
416,PMC3561251,BMC Microbiol,2012,1,0,0,0,0,0,0,0
417,PMC3561252,BMC Microbiol,2012,0,0,0,0,0,0,0,0
418,PMC3561254,PLoS Pathog,2013,0,0,0,0,0,0,0,0
419,PMC3561255,PLoS One,2013,1,0,0,0,0,0,0,0
420,PMC3561263,PLoS One,2013,0,0,0,0,0,0,0,0
421,PMC3561264,PLoS Pathog,2013,0,0,0,0,1,0,0,0
422,PMC3561265,PLoS One,2013,1,0,0,0,0,0,0,0
423,PMC3561266,PLoS One,2013,0,0,0,0,0,0,0,0
424,PMC3561267,PLoS Pathog,2013,0,0,0,0,0,0,0,0
425,PMC3561269,PLoS One,2013,0,0,0,0,0,0,0,0
426,PMC3561271,PLoS One,2013,0,0,0,0,0,0,0,0
427,PMC3561272,PLoS One,2013,0,0,0,0,0,0,0,0
428,PMC3561277,BMC Microbiol,2013,0,0,0,0,0,0,0,0
429,PMC3561278,PLoS One,2013,0,0,0,0,0,0,0,0
430,PMC3561281,BMC Bioinformatics,2012,0,0,0,0,0,0,0,0
431,PMC3561282,BMC Psychiatry,2012,0,1,0,0,0,0,0,0
432,PMC3561283,BMC Plant Biol,2012,0,0,0,0,0,0,0,0
433,PMC3561285,PLoS Pathog,2013,0,0,0,0,0,0,0,0
434,PMC3561286,PLoS One,2013,0,0,0,0,0,0,0,0
435,PMC3561288,PLoS One,2013,0,0,0,0,0,0,0,0
436,PMC3561289,PLoS One,2013,0,1,0,0,0,0,0,0
437,PMC3561290,PLoS One,2013,0,0,0,0,0,0,0,0
438,PMC3561291,PLoS One,2013,0,0,0,0,0,0,0,0
439,PMC3561292,PLoS One,2013,0,0,0,0,0,0,0,0
440,PMC3561293,PLoS Pathog,2013,0,0,0,0,0,0,0,0
441,PMC3561294,PLoS One,2013,0,0,0,0,0,0,0,0
442,PMC3561295,PLoS Pathog,2013,1,0,0,0,0,0,0,0
443,PMC3561296,PLoS One,2013,0,0,0,0,0,0,0,0
444,PMC3561297,PLoS One,2013,0,0,0,0,0,0,0,0
445,PMC3561298,PLoS One,2013,0,0,0,0,0,0,0,0
446,PMC3561299,PLoS One,2013,0,0,0,0,0,0,0,0
447,PMC3561300,PLoS Pathog,2013,0,0,0,0,0,0,0,0
448,PMC3561301,PLoS One,2013,0,0,0,0,0,0,0,0
449,PMC3561302,PLoS One,2013,0,0,0,0,0,0,0,0
450,PMC3561303,PLoS One,2013,0,0,0,0,0,0,0,0
451,PMC3561304,PLoS One,2013,0,0,0,0,0,0,0,0
452,PMC3561305,PLoS One,2013,0,0,0,0,0,0,0,0
453,PMC3561306,PLoS One,2013,0,0,0,0,0,0,0,0
454,PMC3561307,PLoS One,2013,0,0,0,0,0,0,0,0
455,PMC3561308,PLoS One,2013,0,0,0,0,0,0,0,0
456,PMC3561309,PLoS One,2013,0,1,0,0,0,0,0,0
457,PMC3561310,PLoS One,2013,0,0,0,0,0,0,0,0
458,PMC3561311,PLoS One,2013,0,0,0,0,0,0,0,0
459,PMC3561312,PLoS One,2013,1,0,0,0,0,0,0,0
460,PMC3561313,PLoS One,2013,0,0,0,0,0,0,0,0
461,PMC3561314,PLoS One,2013,0,0,0,0,0,0,0,0
462,PMC3561315,PLoS One,2013,0,0,0,0,0,0,0,0
463,PMC3561316,PLoS One,2013,0,0,0,0,0,0,0,0
464,PMC3561317,PLoS One,2013,0,0,0,0,0,0,0,0
465,PMC3561318,PLoS One,2013,1,0,0,0,0,0,0,0
466,PMC3561319,PLoS One,2013,0,0,0,0,0,0,0,0
467,PMC3561320,PLoS One,2013,0,0,0,0,0,0,0,0
468,PMC3561321,PLoS One,2013,0,0,0,0,0,0,0,0
469,PMC3561322,PLoS One,2013,0,1,0,0,0,0,0,0
470,PMC3561323,PLoS One,2013,0,0,0,0,0,0,0,0
471,PMC3561324,PLoS One,2013,0,0,0,0,0,0,0,0
472,PMC3561325,PLoS One,2013,0,0,0,0,0,0,0,0
473,PMC3561326,PLoS One,2013,0,0,0,0,0,0,0,0
474,PMC3561327,PLoS One,2013,0,0,0,0,0,0,0,0
475,PMC3561328,PLoS One,2013,0,1,0,0,0,0,0,0
476,PMC3561329,PLoS One,2013,0,0,0,0,0,0,0,0
477,PMC3561330,PLoS One,2013,0,0,0,0,0,0,0,0
478,PMC3561331,PLoS One,2013,0,0,0,0,0,0,0,0
479,PMC3561332,PLoS One,2013,0,0,0,0,0,0,0,0
480,PMC3561333,PLoS One,2013,1,0,0,0,0,0,0,0
481,PMC3561334,PLoS One,2013,0,0,0,0,0,0,0,0
482,PMC3561335,PLoS One,2013,0,0,0,0,0,0,0,0
483,PMC3561336,PLoS One,2013,0,0,0,0,0,0,0,0
484,PMC3561337,PLoS One,2013,0,0,0,0,0,0,0,0
485,PMC3561338,PLoS One,2013,0,0,0,0,0,0,0,0
486,PMC3561339,PLoS One,2013,0,0,0,0,0,0,0,0
487,PMC3561340,PLoS One,2013,0,0,0,0,0,0,0,0
488,PMC3561341,PLoS One,2013,0,0,0,0,0,0,0,0
489,PMC3561342,PLoS One,2013,0,0,0,0,0,0,0,0
490,PMC3561343,PLoS One,2013,0,0,0,0,0,0,0,0
491,PMC3561344,PLoS One,2013,0,0,0,0,0,0,0,0
492,PMC3561345,PLoS One,2013,0,1,0,0,0,0,0,0
493,PMC3561346,PLoS One,2013,1,1,0,0,0,0,0,0
494,PMC3561347,PLoS One,2013,1,0,0,0,0,0,0,0
495,PMC3561348,PLoS One,2013,0,0,0,0,0,0,0,0
496,PMC3561349,PLoS One,2013,0,0,0,0,0,0,0,0
497,PMC3561350,PLoS One,2013,1,0,0,0,0,0,0,0
498,PMC3561351,PLoS One,2013,0,0,1,0,0,0,0,0
499,PMC3561352,PLoS One,2013,0,0,0,0,0,0,0,0
500,PMC3561353,PLoS One,2013,1,1,0,0,0,0,0,0
501,PMC3561354,PLoS One,2013,0,0,0,0,0,0,0,0
502,PMC3561355,PLoS One,2013,0,0,0,0,0,0,0,0
503,PMC3561356,PLoS One,2013,0,1,0,0,0,0,0,0
504,PMC3561357,PLoS One,2013,0,0,0,0,0,0,0,0
505,PMC3561358,PLoS One,2013,1,0,0,0,0,0,0,0
506,PMC3561359,PLoS One,2013,0,0,0,0,0,0,0,0
507,PMC3561360,PLoS One,2013,0,0,0,0,0,0,0,0
508,PMC3561361,PLoS One,2013,0,0,0,0,0,0,0,0
509,PMC3561362,PLoS One,2013,0,0,0,0,0,0,0,0
510,PMC3561363,PLoS One,2013,0,1,0,0,0,0,0,0
511,PMC3561364,PLoS One,2013,0,1,0,0,1,0,0,0
512,PMC3561365,PLoS One,2013,0,0,0,0,0,0,0,0
513,PMC3561366,PLoS One,2013,0,0,0,0,0,0,0,0
514,PMC3561367,PLoS One,2013,0,0,0,0,0,0,0,0
515,PMC3561368,PLoS One,2013,0,0,0,0,0,0,0,0
516,PMC3561369,PLoS One,2013,0,0,0,0,0,0,0,0
517,PMC3561370,PLoS One,2013,1,0,0,0,0,0,0,0
518,PMC3561371,PLoS One,2013,1,0,0,0,0,0,0,0
519,PMC3561372,PLoS One,2013,0,0,0,0,0,0,0,0
520,PMC3561373,PLoS One,2013,0,0,0,0,0,0,0,0
521,PMC3561374,PLoS One,2013,0,0,0,0,0,0,0,0
522,PMC3561375,PLoS One,2013,1,1,0,0,0,0,0,0
523,PMC3561376,PLoS One,2013,1,1,0,0,1,0,0,0
524,PMC3561377,PLoS One,2013,1,0,0,0,0,0,0,0
525,PMC3561378,PLoS One,2013,1,1,0,0,0,0,0,0
526,PMC3561379,PLoS One,2013,1,0,0,0,0,0,0,0
527,PMC3561380,PLoS One,2013,0,1,0,0,0,0,0,0
528,PMC3561381,PLoS One,2013,0,0,0,0,0,0,0,0
529,PMC3561382,PLoS One,2013,0,0,0,0,0,0,0,0
530,PMC3561383,PLoS One,2013,0,0,0,0,0,0,0,0
531,PMC3561384,PLoS One,2013,1,0,0,0,0,0,0,0
532,PMC3561385,PLoS One,2013,0,0,0,0,0,0,0,0
533,PMC3561386,PLoS One,2013,0,0,0,0,0,0,0,0
534,PMC3561387,PLoS One,2013,0,0,0,0,0,0,0,0
535,PMC3561388,PLoS One,2013,1,0,0,0,0,0,0,0
536,PMC3561389,PLoS One,2013,0,0,0,0,0,0,0,0
537,PMC3561390,PLoS One,2013,0,0,0,0,1,0,0,0
538,PMC3561391,PLoS One,2013,0,0,0,0,0,0,0,0
539,PMC3561392,PLoS One,2013,0,0,0,0,0,0,0,0
540,PMC3561393,PLoS One,2013,0,0,0,0,0,0,0,0
541,PMC3561394,PLoS One,2013,1,0,0,0,0,0,0,0
542,PMC3561395,PLoS One,2013,0,1,0,0,0,0,0,0
543,PMC3561396,PLoS One,2013,0,0,0,0,0,0,0,0
544,PMC3561397,PLoS One,2013,0,0,1,0,0,0,0,0
545,PMC3561398,PLoS One,2013,1,0,0,0,0,0,0,0
546,PMC3561399,PLoS One,2013,0,0,0,0,0,0,0,0
547,PMC3561400,PLoS One,2013,0,0,0,0,0,0,0,0
548,PMC3561401,PLoS One,2013,0,0,0,0,0,0,0,0
549,PMC3561402,PLoS One,2013,0,0,0,0,0,0,0,0
550,PMC3561403,PLoS One,2013,0,0,0,0,0,0,0,0
551,PMC3561404,PLoS One,2013,0,0,0,0,0,0,0,0
552,PMC3561405,PLoS One,2013,0,0,0,0,0,0,0,0
553,PMC3561406,PLoS One,2013,0,0,0,0,0,0,0,0
554,PMC3561407,PLoS One,2013,0,0,0,0,0,0,0,0
555,PMC3561408,PLoS One,2013,0,0,0,0,0,0,0,0
556,PMC3561409,PLoS One,2013,0,1,0,0,0,0,0,0
557,PMC3561410,PLoS One,2013,0,0,0,0,0,0,0,0
558,PMC3561411,PLoS One,2013,0,0,0,0,0,0,0,0
559,PMC3561412,PLoS One,2013,0,0,0,0,0,0,0,0
560,PMC3561413,PLoS One,2013,0,0,0,0,0,0,0,0
561,PMC3561414,PLoS One,2013,0,0,0,0,0,0,0,0
562,PMC3561415,PLoS One,2013,0,0,0,0,0,0,0,0
563,PMC3561416,PLoS One,2013,0,0,0,0,0,0,0,0
564,PMC3561417,PLoS One,2013,0,0,0,0,0,0,0,0
565,PMC3561418,PLoS One,2013,0,0,0,0,0,0,0,0
566,PMC3561447,PLoS One,2013,0,0,0,0,0,0,0,0
567,PMC3561448,PLoS One,2013,0,0,0,0,0,0,0,0
568,PMC3561449,PLoS One,2013,0,0,0,0,0,0,0,0
569,PMC3561450,PLoS One,2013,1,0,0,0,1,0,0,0
570,PMC3561451,PLoS One,2013,0,0,0,0,0,0,0,0
571,PMC3561452,PLoS One,2013,0,0,0,0,0,0,0,0
572,PMC3561453,PLoS One,2013,0,0,0,0,0,0,0,0
573,PMC3561454,PLoS One,2013,0,0,0,0,0,0,0,0
574,PMC3561455,PLoS One,2013,0,0,0,0,0,0,0,0
575,PMC3561456,PLoS One,2013,0,0,0,0,0,0,0,0
576,PMC3561460,Int J Radiat Oncol Biol Phys,2009,0,0,0,0,0,0,0,0
577,PMC3561463,Nat Methods,2012,0,0,0,0,0,0,0,0
578,PMC3561477,Biol Psychiatry,2012,0,0,0,0,0,0,0,0
579,PMC3561483,Nature,2012,0,0,0,0,0,0,0,0
580,PMC3561487,Nature,2012,0,0,0,0,0,0,0,0
581,PMC3561492,Ann Behav Med,2013,0,0,0,0,0,0,0,0
582,PMC3561500,Nature,2013,0,0,0,0,0,0,0,0
583,PMC3561507,Arch Neurol,2012,0,0,0,0,0,0,0,0
584,PMC3561529,J Biol Chem,2012,1,1,0,0,0,0,0,0
585,PMC3561544,J Biol Chem,2012,0,0,0,0,0,0,0,0
586,PMC3561551,J Biol Chem,2012,0,0,0,0,0,0,0,0
587,PMC3561570,J Biol Chem,2012,0,0,0,0,0,0,0,0
588,PMC3561582,J Biol Chem,2012,0,0,0,0,0,0,0,0
589,PMC3561583,J Biol Chem,2012,0,0,0,0,0,0,0,0
590,PMC3561585,J Biol Chem,2012,0,0,0,0,0,0,0,0
591,PMC3561600,Front Psychol,2013,0,1,0,0,0,0,0,0
592,PMC3561601,Front Neurosci,2013,0,0,1,0,0,0,0,0
593,PMC3561617,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
594,PMC3561619,Sci Rep,2013,0,0,0,0,0,0,0,0
595,PMC3561620,Sci Rep,2013,0,0,0,0,0,0,0,0
596,PMC3561621,Sci Rep,2013,0,0,0,0,0,0,0,0
597,PMC3561622,Sci Rep,2013,0,0,0,0,0,0,0,0
598,PMC3561623,Sci Rep,2013,0,0,0,0,0,0,0,0
599,PMC3561624,Sci Rep,2013,0,0,0,0,0,0,0,0
600,PMC3561625,Sci Rep,2013,0,0,0,0,0,0,0,0
601,PMC3561626,Sci Rep,2013,0,0,0,0,0,0,0,0
602,PMC3561627,Biochem Soc Trans,2013,0,0,0,0,0,0,0,0
603,PMC3561628,Front Neural Circuits,2013,0,0,1,0,0,0,0,0
604,PMC3561630,Front Oncol,2013,0,0,1,0,0,0,0,0
605,PMC3561631,Front Pharmacol,2013,0,0,1,0,0,0,0,0
606,PMC3561632,Front Psychol,2013,0,0,0,0,0,0,0,0
607,PMC3561638,Nat Commun,2013,0,0,0,0,0,0,0,0
608,PMC3561640,Front Pharmacol,2013,0,0,0,0,0,0,0,0
609,PMC3561641,Sci Rep,2013,0,0,0,0,0,0,0,0
610,PMC3561642,Sci Rep,2013,1,0,0,0,0,0,0,0
611,PMC3561654,Algorithms Mol Biol,2012,1,0,0,0,1,0,0,0
612,PMC3561655,BMC Biotechnol,2012,0,0,0,0,0,0,0,0
613,PMC3561657,Aquat Biosyst,2013,0,0,0,0,0,0,0,0
614,PMC3561660,Front Neurosci,2013,0,0,0,0,0,0,0,0
615,PMC3561661,Front Immunol,2013,0,0,0,0,0,0,0,0
616,PMC3561662,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
617,PMC3561663,Front Immunol,2013,0,0,0,0,0,0,0,0
618,PMC3561664,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
619,PMC3561678,Biochem Soc Trans,2013,0,0,0,0,0,0,0,0
620,PMC3561684,Biol Rev Camb Philos Soc,2012,0,0,0,0,0,0,0,0
621,PMC3561691,Front Genet,2013,0,0,0,0,1,0,0,0
622,PMC3561692,Front Hum Neurosci,2013,1,1,0,0,0,0,0,0
623,PMC3561698,Chembiochem,2012,0,0,0,0,0,0,0,0
624,PMC3561708,FEMS Microbiol Ecol,2012,1,0,0,0,1,0,0,0
625,PMC3561709,Front Genet,2013,0,0,0,0,0,0,0,0
626,PMC3561711,Psychosom Med,2008,0,0,0,0,0,0,0,0
627,PMC3561714,Biol Psychiatry,2011,0,0,0,0,0,0,0,0
628,PMC3561727,Front Psychol,2013,0,0,0,0,0,0,0,0
629,PMC3561728,Front Plant Sci,2013,0,0,0,0,0,0,0,0
630,PMC3561729,Front Integr Neurosci,2013,0,1,1,0,0,0,0,0
631,PMC3561741,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
632,PMC3561742,Front Psychol,2013,0,0,0,0,0,0,0,0
633,PMC3561757,Front Oncol,2013,0,0,0,0,0,0,0,0
634,PMC3561764,Nature,2007,0,0,0,0,0,0,0,0
635,PMC3561768,Nat Immunol,2012,0,1,0,0,0,0,0,0
636,PMC3561845,Proc Jpn Acad Ser B Phys Biol Sci,2009,0,0,0,0,0,0,0,0
637,PMC3561846,Proc Jpn Acad Ser B Phys Biol Sci,2009,0,0,0,0,0,0,0,0
638,PMC3561847,Proc Jpn Acad Ser B Phys Biol Sci,2009,1,0,0,0,0,0,0,0
639,PMC3561848,Proc Jpn Acad Ser B Phys Biol Sci,2009,0,0,0,0,0,0,0,0
640,PMC3561849,Proc Jpn Acad Ser B Phys Biol Sci,2009,0,0,0,0,0,0,0,0
641,PMC3561898,Psychosom Med,2012,0,0,0,0,0,0,0,0
642,PMC3561905,Nature,2012,0,1,0,0,0,0,0,0
643,PMC3561916,Biosci Rep,2013,0,0,1,0,0,0,0,0
644,PMC3561917,Biosci Rep,2013,0,0,0,0,0,0,0,0
645,PMC3561918,Biosci Rep,2013,0,0,1,0,0,0,0,0
646,PMC3561938,Biomark Insights,2013,0,0,0,0,0,0,0,0
647,PMC3561939,Bioinform Biol Insights,2013,1,0,0,0,0,0,0,0
648,PMC3562056,Ecancermedicalscience,2013,0,0,0,0,0,0,0,0
649,PMC3562057,Ecancermedicalscience,2013,0,0,0,0,0,0,0,0
650,PMC3562058,Ecancermedicalscience,2013,0,0,0,0,0,0,0,0
651,PMC3562068,Bioinformatics,2012,0,0,0,0,1,0,0,0
652,PMC3562069,Bioinformatics,2012,0,1,0,0,0,0,0,0
653,PMC3562070,Bioinformatics,2012,0,0,0,0,1,0,0,0
654,PMC3562071,Bioinformatics,2012,0,0,0,0,0,0,0,0
655,PMC3562072,Bioinformatics,2012,0,1,0,0,0,0,0,0
656,PMC3562073,Sci Rep,2013,0,0,1,0,0,0,0,0
657,PMC3562076,Brain,2013,1,1,0,0,0,0,0,0
658,PMC3562081,Gene Regul Syst Bio,2013,0,0,0,0,0,0,0,0
659,PMC3562082,Evol Bioinform Online,2013,0,0,0,0,1,0,0,0
660,PMC3562088,Psychooncology,2009,0,0,0,0,0,0,0,0
661,PMC3562125,mBio,2013,0,0,0,0,0,0,0,0
662,PMC3562146,BMC Microbiol,2012,0,0,0,0,0,0,0,0
663,PMC3562155,BMC Syst Biol,2012,0,1,0,0,0,0,0,0
664,PMC3562158,Aquat Biosyst,2013,1,0,0,0,0,0,0,0
665,PMC3562159,BMC Evol Biol,2013,0,0,0,0,0,0,0,0
666,PMC3562160,BMC Psychiatry,2013,0,0,0,0,0,0,0,0
667,PMC3562162,BMC Cell Biol,2013,0,0,0,0,0,0,0,0
668,PMC3562167,Behav Brain Funct,2013,0,1,0,0,0,0,0,0
669,PMC3562171,Theor Biol Med Model,2013,0,0,0,0,0,0,0,0
670,PMC3562176,Behav Brain Funct,2013,0,0,0,0,0,0,0,0
671,PMC3562177,PLoS One,2013,0,0,0,0,0,0,0,0
672,PMC3562178,PLoS One,2013,0,0,0,0,0,0,0,0
673,PMC3562179,PLoS One,2013,0,0,0,0,0,0,0,0
674,PMC3562180,PLoS One,2013,0,0,0,0,0,0,0,0
675,PMC3562181,PLoS One,2013,0,0,0,0,0,0,0,0
676,PMC3562182,PLoS One,2013,0,0,0,0,0,0,0,0
677,PMC3562183,PLoS One,2013,1,0,0,0,0,0,0,0
678,PMC3562184,PLoS One,2013,0,0,0,0,0,0,0,0
679,PMC3562185,PLoS One,2013,0,0,0,0,0,0,0,0
680,PMC3562186,PLoS One,2013,0,0,0,0,0,0,0,0
681,PMC3562187,PLoS One,2013,0,0,0,0,0,0,0,0
682,PMC3562188,PLoS One,2013,0,0,0,0,0,0,0,0
683,PMC3562189,PLoS One,2013,0,0,0,0,0,0,0,0
684,PMC3562190,PLoS One,2013,0,0,0,0,0,0,0,0
685,PMC3562191,PLoS One,2013,0,0,0,0,0,0,0,0
686,PMC3562192,PLoS One,2013,0,0,0,0,0,0,0,0
687,PMC3562197,BMC Plant Biol,2013,0,0,0,0,0,0,0,0
688,PMC3562202,J Neuroeng Rehabil,2013,0,1,0,0,0,0,0,0
689,PMC3562204,Mol Brain,2013,0,0,0,0,0,0,0,0
690,PMC3562205,Cell Biosci,2012,0,0,0,0,0,0,0,0
691,PMC3562207,Mol Brain,2013,0,0,0,0,0,0,0,0
692,PMC3562208,Child Adolesc Psychiatry Ment Health,2013,0,0,0,0,0,0,0,0
693,PMC3562220,BMC Bioinformatics,2013,0,1,0,0,1,0,0,0
694,PMC3562223,J Neuroeng Rehabil,2013,0,1,0,0,0,0,0,0
695,PMC3562227,PLoS One,2013,0,0,0,0,1,0,0,0
696,PMC3562228,PLoS One,2013,0,0,0,0,0,0,0,0
697,PMC3562229,PLoS One,2013,0,0,0,0,0,0,0,0
698,PMC3562230,PLoS One,2013,1,1,0,0,0,0,0,0
699,PMC3562231,PLoS One,2013,1,0,0,0,0,0,0,0
700,PMC3562232,PLoS One,2013,0,0,0,0,0,0,0,0
701,PMC3562233,PLoS One,2013,0,0,0,0,0,0,0,0
702,PMC3562234,PLoS One,2013,0,0,0,0,0,0,0,0
703,PMC3562235,PLoS One,2013,0,0,0,0,0,0,0,0
704,PMC3562236,PLoS One,2013,0,0,0,0,0,0,0,0
705,PMC3562237,PLoS One,2013,0,0,0,0,0,0,0,0
706,PMC3562238,PLoS One,2013,0,0,0,0,0,0,0,0
707,PMC3562239,PLoS One,2013,0,0,0,0,0,0,0,0
708,PMC3562240,PLoS One,2013,0,0,0,0,0,0,0,0
709,PMC3562241,PLoS One,2013,0,0,0,0,0,0,0,0
710,PMC3562242,PLoS One,2013,0,0,0,0,0,0,0,0
711,PMC3562243,BMC Evol Biol,2013,0,0,0,0,0,0,0,0
712,PMC3562248,Cell Biosci,2013,0,0,0,0,0,0,0,0
713,PMC3562259,Cell Biosci,2013,0,0,0,0,0,0,0,0
714,PMC3562261,BMC Bioinformatics,2012,0,1,0,0,0,0,0,0
715,PMC3562263,BMC Evol Biol,2012,0,0,0,0,0,0,0,0
716,PMC3562267,BMC Cell Biol,2013,0,0,0,0,0,0,0,0
717,PMC3562271,BMC Plant Biol,2012,1,0,0,0,0,0,0,0
718,PMC3562281,BMC Plant Biol,2012,0,0,0,0,0,0,0,0
719,PMC3562282,PLoS One,2013,0,0,0,0,0,0,0,0
720,PMC3562313,PLoS One,2013,0,0,0,0,0,0,0,0
721,PMC3562314,PLoS One,2013,0,0,0,0,0,0,0,0
722,PMC3562315,PLoS One,2013,0,0,0,0,0,0,0,0
723,PMC3562316,PLoS One,2013,0,0,0,0,0,0,0,0
724,PMC3562317,PLoS One,2013,0,0,0,0,0,0,0,0
725,PMC3562318,PLoS One,2013,0,0,0,0,0,0,0,0
726,PMC3562319,PLoS One,2013,0,0,0,0,0,0,0,0
727,PMC3562320,PLoS One,2013,0,0,0,0,0,0,0,0
728,PMC3562321,PLoS One,2013,0,0,0,0,0,0,0,0
729,PMC3562322,PLoS One,2013,0,0,0,0,0,0,0,0
730,PMC3562323,PLoS One,2013,0,0,0,0,0,0,0,0
731,PMC3562324,PLoS One,2013,1,0,0,0,0,0,0,0
732,PMC3562325,PLoS One,2013,0,0,0,0,0,0,0,0
733,PMC3562326,PLoS One,2013,0,0,0,0,0,0,0,0
734,PMC3562335,PLoS One,2013,0,0,0,0,0,0,0,0
735,PMC3562336,PLoS One,2013,1,0,0,0,0,0,0,0
736,PMC3562337,PLoS One,2013,0,0,0,0,0,0,0,0
737,PMC3562338,PLoS One,2013,0,0,0,0,0,0,0,0
738,PMC3562339,PLoS One,2013,1,0,0,0,0,0,0,0
739,PMC3562340,PLoS One,2013,0,1,0,0,0,0,0,0
740,PMC3562341,PLoS One,2013,0,1,0,0,0,0,0,0
741,PMC3562355,Curr Biol,2012,0,0,0,0,0,0,0,0
742,PMC3562357,PLoS One,2013,0,0,0,0,0,0,0,0
743,PMC3562380,Ann Behav Med,2013,0,0,0,0,0,0,0,0
744,PMC3562385,Ann Behav Med,2013,0,0,0,0,0,0,0,0
745,PMC3562407,Ann Behav Med,2013,0,0,0,0,0,0,0,0
746,PMC3562432,Med Microbiol Immunol,2012,0,0,0,0,0,0,0,0
747,PMC3562433,Eur Child Adolesc Psychiatry,2012,0,0,0,0,0,0,0,0
748,PMC3562434,Med Microbiol Immunol,2012,0,0,0,0,0,0,0,0
749,PMC3562439,Neuropsychologia,2013,0,0,0,0,0,0,0,0
750,PMC3562444,Nat Commun,2013,0,0,0,0,0,0,0,0
751,PMC3562445,Nat Commun,2013,0,0,0,0,0,0,0,0
752,PMC3562446,Nat Commun,2013,0,0,0,0,0,0,0,0
753,PMC3562447,Nat Commun,2013,0,1,0,0,0,0,0,0
754,PMC3562448,Nat Commun,2013,0,0,0,0,0,0,0,0
755,PMC3562449,Nat Commun,2013,0,0,0,0,0,0,0,0
756,PMC3562450,Nat Commun,2013,0,0,0,0,0,0,0,0
757,PMC3562451,Nat Commun,2013,1,0,0,0,0,0,0,0
758,PMC3562452,Nat Commun,2013,0,0,0,0,0,0,0,0
759,PMC3562453,Nat Commun,2013,0,0,0,0,0,0,0,0
760,PMC3562454,Nat Commun,2013,0,0,0,0,1,0,0,0
761,PMC3562455,Nat Commun,2013,0,0,0,0,0,0,0,0
762,PMC3562456,Nat Commun,2013,0,0,0,0,0,0,0,0
763,PMC3562457,Nat Commun,2013,0,1,0,0,0,0,0,0
764,PMC3562458,Nat Commun,2013,0,0,0,0,0,0,0,0
765,PMC3562459,Nat Commun,2013,0,1,0,0,1,0,0,0
766,PMC3562460,Nat Commun,2013,0,0,0,0,0,0,0,0
767,PMC3562461,Nat Commun,2013,1,0,0,0,1,0,0,0
768,PMC3562462,Nat Commun,2013,0,0,1,0,0,0,0,0
769,PMC3562463,Nat Commun,2013,0,0,0,0,0,0,0,0
770,PMC3562464,Nat Commun,2013,0,0,0,0,0,0,0,0
771,PMC3562465,Nat Commun,2013,0,0,0,0,0,0,0,0
772,PMC3562466,Nat Commun,2013,0,0,0,0,0,0,0,0
773,PMC3562467,Nat Commun,2013,0,0,0,0,0,0,0,0
774,PMC3562475,J Dev Behav Pediatr,2013,0,0,0,0,0,0,0,0
775,PMC3562478,Conserv Biol,2012,0,0,0,0,0,0,0,0
776,PMC3562480,Conserv Biol,2012,0,0,0,0,0,0,0,0
777,PMC3562487,J Child Psychol Psychiatry,2012,0,0,0,0,0,0,0,0
778,PMC3562489,J Child Psychol Psychiatry,2012,0,0,0,0,0,0,0,0
779,PMC3562504,BMC Microbiol,2012,0,0,0,0,0,0,0,0
780,PMC3562505,BMC Microbiol,2013,0,0,0,0,0,0,0,0
