,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
371,PMC4039291,JAMA Neurol,2013,0,0,0,0,0,0,0,0
372,PMC4039307,BMC Psychiatry,2014,0,0,0,0,1,0,0,0
373,PMC4039310,Mol Syst Biol,2013,0,0,0,0,0,0,0,0
374,PMC4039314,J Neuroinflammation,2014,0,0,0,0,0,0,0,0
375,PMC4039316,BMC Bioinformatics,2014,0,0,0,0,1,0,0,0
376,PMC4039317,J Ethnobiol Ethnomed,2014,0,0,0,0,0,0,0,0
377,PMC4039322,J Neuroinflammation,2014,0,0,0,0,0,0,0,0
378,PMC4039324,J Neuroinflammation,2014,0,0,0,0,0,0,0,0
379,PMC4039331,J Neuroinflammation,2014,0,0,0,0,0,0,0,0
380,PMC4039334,Mol Brain,2014,0,0,0,0,0,0,0,0
381,PMC4039336,Biochemistry,2014,0,0,0,0,0,0,0,0
382,PMC4039337,Biochemistry,2014,0,0,0,0,0,0,0,0
383,PMC4039338,J Biomed Sci,2014,0,0,0,0,0,0,0,0
384,PMC4039355,J Nat Prod,2014,0,0,0,0,0,0,0,0
385,PMC4039362,J Nat Prod,2014,1,0,0,0,0,0,0,0
386,PMC4039364,Nat Neurosci,2014,0,0,0,0,0,0,0,0
387,PMC4039368,Mol Syst Biol,2013,0,1,0,0,0,0,0,0
388,PMC4039369,Mol Syst Biol,2013,0,0,0,0,0,0,0,0
389,PMC4039370,Mol Syst Biol,2013,0,0,0,0,1,0,0,0
390,PMC4039371,Mol Syst Biol,2013,0,1,0,0,0,0,0,0
391,PMC4039372,Mol Syst Biol,2013,0,1,0,0,0,0,0,0
392,PMC4039373,Mol Syst Biol,2013,1,1,0,0,1,1,0,0
393,PMC4039374,Mol Syst Biol,2013,0,0,0,0,0,0,0,0
394,PMC4039375,Mol Syst Biol,2013,1,1,0,0,0,0,0,0
395,PMC4039378,Mol Syst Biol,2013,1,1,0,0,0,0,0,0
396,PMC4039389,Nature,2013,0,0,0,0,0,0,0,0
397,PMC4039397,Neuropsychiatr Dis Treat,2014,0,0,0,0,0,0,0,0
398,PMC4039404,Neuropsychiatr Dis Treat,2014,0,0,0,0,0,0,0,0
399,PMC4039406,Addict Behav,2010,0,0,0,0,0,0,0,0
400,PMC4039409,Am J Health Behav,2014,0,0,0,0,0,0,0,0
401,PMC4039410,Ecancermedicalscience,2014,0,1,0,0,0,0,0,0
402,PMC4039411,Ecancermedicalscience,2014,0,0,0,0,0,0,0,0
403,PMC4039427,PLoS One,2014,0,0,0,0,1,0,0,0
404,PMC4039428,PLoS One,2014,0,0,0,0,1,0,0,0
405,PMC4039429,PLoS One,2014,0,0,0,0,0,0,0,0
406,PMC4039430,PLoS One,2014,1,0,0,0,0,0,0,0
407,PMC4039431,PLoS One,2014,0,0,0,0,0,0,0,0
408,PMC4039432,PLoS One,2014,1,0,0,0,0,0,0,0
409,PMC4039433,PLoS One,2014,1,0,0,0,0,0,0,0
410,PMC4039434,PLoS One,2014,0,1,0,0,0,0,0,0
411,PMC4039435,PLoS One,2014,1,0,0,0,0,0,0,0
412,PMC4039436,PLoS One,2014,0,1,0,0,0,0,0,0
413,PMC4039437,PLoS One,2014,1,0,0,0,0,0,0,0
414,PMC4039438,PLoS One,2014,0,0,0,0,0,0,0,0
415,PMC4039439,PLoS One,2014,0,0,0,0,0,0,0,0
416,PMC4039440,PLoS One,2014,0,0,0,0,0,0,0,0
417,PMC4039441,PLoS One,2014,0,0,0,0,0,0,0,0
418,PMC4039442,PLoS One,2014,0,1,0,0,0,0,0,0
419,PMC4039443,PLoS One,2014,0,1,0,0,0,0,0,0
420,PMC4039444,PLoS One,2014,0,0,0,0,0,0,0,0
421,PMC4039445,PLoS One,2014,0,0,0,0,0,0,0,0
422,PMC4039446,PLoS One,2014,0,0,0,0,0,0,0,0
423,PMC4039447,PLoS One,2014,0,0,0,0,0,0,0,0
424,PMC4039448,PLoS One,2014,0,0,0,0,0,0,0,0
425,PMC4039449,PLoS One,2014,0,0,0,0,0,0,0,0
426,PMC4039462,PLoS One,2014,0,1,0,0,0,0,0,0
427,PMC4039463,PLoS One,2014,1,1,0,0,0,0,0,0
428,PMC4039464,PLoS One,2014,0,0,0,0,0,0,0,0
429,PMC4039465,PLoS One,2014,0,0,0,0,0,0,0,0
430,PMC4039466,PLoS One,2014,0,0,0,0,0,0,0,0
431,PMC4039467,PLoS One,2014,1,1,0,0,0,0,0,0
432,PMC4039468,PLoS One,2014,0,0,0,0,0,0,0,0
433,PMC4039469,PLoS One,2014,0,0,0,0,0,0,0,0
434,PMC4039470,PLoS One,2014,0,0,0,0,0,0,0,0
435,PMC4039471,PLoS One,2014,0,0,0,0,0,0,0,0
436,PMC4039472,PLoS One,2014,0,0,0,0,0,0,0,0
437,PMC4039473,PLoS One,2014,0,0,0,0,0,0,0,0
438,PMC4039474,PLoS One,2014,0,0,0,0,0,0,0,0
439,PMC4039475,PLoS One,2014,0,0,0,0,0,0,0,0
440,PMC4039476,PLoS One,2014,0,1,1,0,1,0,0,0
441,PMC4039477,PLoS One,2014,0,0,0,0,0,0,0,0
442,PMC4039478,PLoS One,2014,1,0,0,0,0,0,0,0
443,PMC4039479,PLoS One,2014,0,1,0,0,0,0,0,0
444,PMC4039480,PLoS One,2014,0,0,0,0,0,0,0,0
445,PMC4039481,PLoS One,2014,0,1,0,0,0,0,0,0
446,PMC4039482,PLoS One,2014,0,0,0,0,0,0,0,0
447,PMC4039483,PLoS One,2014,0,0,0,0,0,0,0,0
448,PMC4039484,PLoS One,2014,0,1,0,0,0,0,0,0
449,PMC4039485,PLoS One,2014,0,0,0,0,0,0,0,0
450,PMC4039486,PLoS One,2014,0,0,0,0,0,0,0,0
451,PMC4039487,PLoS One,2014,0,0,0,0,0,0,0,0
452,PMC4039488,PLoS One,2014,1,0,0,0,0,0,0,0
453,PMC4039489,PLoS One,2014,0,1,0,0,0,0,0,0
454,PMC4039490,PLoS One,2014,0,0,0,0,0,0,0,0
455,PMC4039491,PLoS One,2014,0,0,0,0,0,0,0,0
456,PMC4039494,JAMA Psychiatry,2014,0,0,0,0,0,0,0,0
457,PMC4039498,PLoS One,2014,0,1,1,0,0,0,0,0
458,PMC4039499,PLoS One,2014,0,1,0,0,0,0,0,0
459,PMC4039500,PLoS One,2014,0,0,0,0,0,0,0,0
460,PMC4039501,PLoS One,2014,0,0,0,0,0,0,0,0
461,PMC4039502,PLoS One,2014,0,0,0,0,0,0,0,0
462,PMC4039503,PLoS One,2014,0,0,0,0,0,0,0,0
463,PMC4039504,PLoS One,2014,0,0,0,0,0,0,0,0
464,PMC4039505,PLoS One,2014,1,0,0,0,0,0,0,0
465,PMC4039506,PLoS One,2014,0,0,0,0,0,0,0,0
466,PMC4039507,PLoS One,2014,0,0,0,0,0,0,0,0
467,PMC4039508,PLoS One,2014,0,0,0,0,0,0,0,0
468,PMC4039509,PLoS One,2014,1,0,0,0,0,0,0,0
469,PMC4039510,PLoS One,2014,0,0,0,0,0,0,0,0
470,PMC4039511,PLoS One,2014,0,0,0,0,0,0,0,0
471,PMC4039512,PLoS One,2014,0,0,0,0,0,0,0,0
472,PMC4039513,PLoS One,2014,0,1,0,0,0,0,0,0
473,PMC4039514,PLoS One,2014,0,0,0,0,0,0,0,0
474,PMC4039515,PLoS One,2014,0,0,0,0,0,0,0,0
475,PMC4039516,PLoS One,2014,0,0,0,0,0,0,0,0
476,PMC4039517,PLoS One,2014,0,0,0,0,0,0,0,0
477,PMC4039519,PLoS One,2014,0,0,0,0,0,0,0,0
478,PMC4039524,PLoS One,2014,0,0,0,0,0,0,0,0
479,PMC4039525,PLoS One,2014,0,0,0,0,0,0,0,0
480,PMC4039530,PLoS One,2014,0,0,0,0,0,0,0,0
481,PMC4039532,PLoS One,2014,0,0,0,0,0,0,0,0
482,PMC4039533,PLoS One,2014,0,0,0,0,0,0,0,0
483,PMC4039535,PLoS One,2014,0,0,0,0,0,0,0,0
484,PMC4039536,PLoS One,2014,0,0,0,0,0,0,0,0
485,PMC4039537,PLoS One,2014,0,0,0,0,0,0,0,0
486,PMC4039538,PLoS One,2014,1,0,0,0,0,0,0,0
487,PMC4039539,BMC Neurosci,2014,0,0,0,0,0,0,0,0
488,PMC4039540,BMC Bioinformatics,2014,1,1,0,0,0,0,0,0
489,PMC4039545,BMC Neurosci,2014,0,0,0,0,0,0,0,0
490,PMC4039550,Biomed Eng Online,2014,0,0,0,0,0,0,0,0
491,PMC4039622,Nature,2014,0,0,0,0,0,0,0,0
492,PMC4039635,JAMA Neurol,2013,0,0,0,0,0,0,0,0
493,PMC4039647,BMC Microbiol,2014,1,0,0,0,0,0,0,0
494,PMC4039718,Indian J Microbiol,2014,0,0,0,0,0,0,0,0
495,PMC4039719,Indian J Microbiol,2013,0,0,0,0,0,0,0,0
496,PMC4039724,Indian J Microbiol,2014,0,0,0,0,0,0,0,0
497,PMC4039726,Indian J Microbiol,2014,0,0,0,0,0,0,0,0
498,PMC4039727,Indian J Microbiol,2014,0,0,0,0,0,0,0,0
499,PMC4039728,Indian J Microbiol,2014,0,0,0,0,0,0,0,0
500,PMC4039994,Psychopharmacology (Berl),2014,0,0,0,0,0,0,0,0
501,PMC4039995,Psychopharmacology (Berl),2014,0,0,0,0,0,0,0,0
502,PMC4039996,Anal Bioanal Chem,2014,0,0,0,0,0,0,0,0
503,PMC4039997,Biol Conserv,2014,0,1,0,0,0,0,0,0
504,PMC4040006,Nat Genet,2014,1,1,0,0,0,0,0,0
505,PMC4040023,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
506,PMC4040024,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
507,PMC4040025,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
508,PMC4040026,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
509,PMC4040027,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
510,PMC4040028,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
511,PMC4040029,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
512,PMC4040030,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
513,PMC4040031,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
514,PMC4040032,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
515,PMC4040033,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
516,PMC4040034,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
517,PMC4040035,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
518,PMC4040036,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
519,PMC4040037,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
520,PMC4040038,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
521,PMC4040039,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
522,PMC4040040,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
523,PMC4040041,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
524,PMC4040042,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
525,PMC4040043,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
526,PMC4040044,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
527,PMC4040045,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
528,PMC4040046,J Pediatr Neurosci,2014,0,0,0,0,0,0,0,0
529,PMC4040053,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
530,PMC4040054,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
531,PMC4040055,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
532,PMC4040056,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
533,PMC4040057,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
534,PMC4040058,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
535,PMC4040061,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
536,PMC4040062,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
537,PMC4040063,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
538,PMC4040064,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
539,PMC4040065,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
540,PMC4040066,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
541,PMC4040067,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
542,PMC4040068,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
543,PMC4040069,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
544,PMC4040070,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
545,PMC4040071,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
546,PMC4040072,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
547,PMC4040073,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
548,PMC4040074,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
549,PMC4040075,Indian J Psychiatry,2014,0,0,0,0,0,0,0,0
550,PMC4040082,J Neuroophthalmol,2013,0,0,0,0,0,0,0,0
551,PMC4040113,BMC Neurol,2014,0,0,0,0,0,0,0,0
552,PMC4040119,Front Zool,2014,1,0,0,0,0,0,0,0
553,PMC4040120,Biotechnol Biofuels,2014,0,0,0,0,0,0,0,0
554,PMC4040135,BMC Dev Biol,2014,0,0,0,0,0,0,0,0
555,PMC4040160,J Neurovirol,2014,0,0,0,0,0,0,0,0
556,PMC4040162,Nat Methods,2014,0,1,0,0,1,0,0,0
557,PMC4040164,Nat Methods,2014,0,0,0,0,0,0,0,0
558,PMC4040185,Cell Biol Toxicol,2014,0,0,0,0,0,0,0,0
559,PMC4040202,ISRN Microbiol,2014,0,0,0,0,0,0,0,0
560,PMC4040208,ISRN Microbiol,2014,0,0,0,0,0,0,0,0
561,PMC4040216,J Neurosurg,2013,0,0,0,0,0,0,0,0
562,PMC4040230,Nat Struct Mol Biol,2014,0,0,0,0,0,0,0,0
563,PMC4040231,JAMA Neurol,2013,0,0,0,0,0,0,0,0
564,PMC4040250,Nat Immunol,2014,0,0,0,0,0,0,0,0
565,PMC4040266,JAMA Psychiatry,2013,0,0,0,0,0,0,0,0
566,PMC4040273,Cancer Epidemiol Biomarkers Prev,2014,0,0,0,0,0,0,0,0
567,PMC4040302,Psychopharmacology (Berl),2014,0,0,0,0,0,0,0,0
568,PMC4040317,Psychopharmacology (Berl),2014,0,0,0,0,0,0,0,0
569,PMC4040323,Psychopharmacology (Berl),2014,0,0,0,0,0,0,0,0
570,PMC4040368,Dev Med Child Neurol,2011,0,0,0,0,0,0,0,0
571,PMC4040369,AJNR Am J Neuroradiol,2011,0,0,0,0,0,0,0,0
572,PMC4040392,Psychopharmacology (Berl),2014,0,0,0,0,0,0,0,0
573,PMC4040399,Biodivers Data J,2014,0,0,0,0,0,0,0,0
574,PMC4040400,Biodivers Data J,2014,1,0,0,0,0,0,0,0
575,PMC4040401,Biodivers Data J,2014,0,0,0,0,0,0,0,0
576,PMC4040402,Biodivers Data J,2014,0,0,0,0,0,0,0,0
577,PMC4040422,Biodivers Data J,2014,0,0,0,0,0,0,0,0
578,PMC4040437,Front Immunol,2014,0,0,0,0,0,0,0,0
579,PMC4040438,Front Microbiol,2014,0,0,0,0,0,0,0,0
580,PMC4040439,Front Aging Neurosci,2014,0,0,0,0,0,0,0,0
581,PMC4040440,Front Genet,2014,0,1,0,0,0,0,0,0
582,PMC4040441,Front Neural Circuits,2014,0,0,0,0,0,0,0,0
583,PMC4040446,Front Genet,2014,0,0,0,0,0,0,0,0
584,PMC4040449,Front Neurol,2014,0,0,0,0,0,0,0,0
585,PMC4040450,Front Chem,2014,0,0,0,0,0,0,0,0
586,PMC4040451,Front Immunol,2014,0,0,0,0,0,0,0,0
587,PMC4040452,Front Microbiol,2014,0,1,1,0,0,0,0,0
588,PMC4040453,Front Comput Neurosci,2014,0,1,1,0,0,0,0,0
589,PMC4040467,Front Neurol,2014,0,0,1,0,0,0,0,0
590,PMC4040468,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
591,PMC4040480,BMC Neurol,2014,0,0,0,0,0,0,0,0
592,PMC4040489,Front Neurol,2014,0,0,0,0,0,0,0,0
593,PMC4040490,Front Cell Neurosci,2014,0,0,0,0,0,0,0,0
594,PMC4040491,Front Genet,2014,0,0,0,0,0,0,0,0
595,PMC4040492,Front Neurol,2014,0,0,0,0,0,0,0,0
596,PMC4040493,Front Neuroanat,2014,0,1,0,0,0,0,0,0
597,PMC4040494,Front Psychol,2014,0,0,0,0,0,0,0,0
598,PMC4040495,Front Mol Neurosci,2014,0,0,0,0,0,0,0,0
599,PMC4040502,BMC Microbiol,2014,1,0,0,0,0,0,0,0
600,PMC4040507,Front Psychol,2014,0,1,0,0,0,0,0,0
601,PMC4040508,Front Microbiol,2014,1,0,0,0,1,0,0,0
602,PMC4040511,Mol Brain,2014,0,0,0,0,0,0,0,0
603,PMC4040513,BMC Microbiol,2014,0,0,0,0,0,0,0,0
604,PMC4040514,J Biomed Semantics,2014,0,0,0,0,1,0,0,0
605,PMC4040517,J Biomed Semantics,2014,0,0,0,0,1,0,0,0
606,PMC4040538,Neuropsychologia,2014,0,1,0,0,0,0,0,0
607,PMC4040541,Nature,2014,0,1,0,0,0,0,0,0
608,PMC4040820,Front Mol Neurosci,2014,0,0,1,0,0,0,0,0
609,PMC4040822,Front Cell Neurosci,2014,0,0,0,0,0,0,0,0
610,PMC4040882,Front Psychol,2014,0,1,0,0,0,0,0,0
611,PMC4040883,Front Psychiatry,2014,0,0,1,0,0,0,0,0
612,PMC4040884,Front Psychol,2014,0,0,0,0,0,0,0,0
613,PMC4040885,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
614,PMC4040886,Front Physiol,2014,0,0,0,0,0,0,0,0
615,PMC4040887,Front Psychol,2014,0,0,0,0,0,0,0,0
616,PMC4040918,Front Pharmacol,2014,0,0,1,0,0,0,0,0
617,PMC4040919,Front Psychol,2014,0,0,0,0,0,0,0,0
618,PMC4040920,Front Endocrinol (Lausanne),2014,0,0,0,0,0,0,0,0
619,PMC4040921,Front Microbiol,2014,0,0,0,0,0,0,0,0
620,PMC4040922,Front Microbiol,2014,0,1,0,0,0,0,0,0
621,PMC4040923,Front Psychol,2014,0,0,0,0,0,0,0,0
622,PMC4040924,Front Pediatr,2014,0,0,0,0,0,0,0,0
623,PMC4040925,eLife,2014,0,1,0,0,0,0,0,0
624,PMC4040926,eLife,2014,1,0,0,0,0,0,0,0
625,PMC4040932,Open Biochem J,2014,1,0,0,0,0,0,0,0
626,PMC4040935,Front Oncol,2014,0,0,0,0,0,0,0,0
627,PMC4040936,Front Psychol,2014,0,0,0,0,0,0,0,0
628,PMC4040937,Front Psychol,2014,0,0,0,0,0,0,0,0
629,PMC4040971,J Clin Psychiatry,2011,0,0,0,0,0,0,0,0
630,PMC4040984,Genome Biol Evol,2014,0,0,0,0,0,0,0,0
631,PMC4040985,Genome Biol Evol,2014,1,0,0,0,0,0,0,0
632,PMC4040986,Genome Biol Evol,2014,1,1,1,0,1,0,0,0
633,PMC4040987,Genome Biol Evol,2014,1,1,1,0,1,0,0,0
634,PMC4040988,Genome Biol Evol,2014,1,1,0,0,0,0,0,0
635,PMC4040989,Genome Biol Evol,2014,0,0,0,0,0,0,0,0
636,PMC4040990,Genome Biol Evol,2014,1,1,0,0,0,0,0,0
637,PMC4040991,Genome Biol Evol,2014,0,0,0,0,0,0,0,0
638,PMC4040992,Genome Biol Evol,2014,1,0,0,0,0,0,0,0
639,PMC4040993,Genome Biol Evol,2014,0,0,0,0,0,0,0,0
640,PMC4040994,Genome Biol Evol,2014,1,0,0,0,0,0,0,0
641,PMC4040995,Genome Biol Evol,2014,1,0,0,0,0,0,0,0
642,PMC4040997,Genome Biol Evol,2014,1,0,0,0,0,0,0,0
643,PMC4040998,Genome Biol Evol,2014,1,0,0,0,0,0,0,0
644,PMC4040999,Genome Biol Evol,2014,1,1,0,0,1,0,0,0
645,PMC4041001,Genome Biol Evol,2014,1,0,0,0,0,0,0,0
646,PMC4041002,Genome Biol Evol,2014,1,0,0,0,0,0,0,0
647,PMC4041003,Genome Biol Evol,2014,0,0,0,0,0,0,0,0
648,PMC4041004,Genome Biol Evol,2014,1,1,0,0,0,0,0,0
649,PMC4041005,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
650,PMC4041006,Front Neurol,2014,0,0,0,0,0,0,0,0
651,PMC4041007,Front Immunol,2014,1,0,1,0,0,0,0,0
652,PMC4041008,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
653,PMC4041022,Front Plant Sci,2014,0,0,0,0,0,0,0,0
654,PMC4041038,Mol Neurodegener,2014,0,0,0,0,0,0,0,0
655,PMC4041047,Front Zool,2014,0,0,0,0,0,0,0,0
656,PMC4041053,J Biomed Sci,2014,0,0,0,0,0,0,0,0
657,PMC4041056,Int J Behav Nutr Phys Act,2014,0,0,0,0,0,0,0,0
658,PMC4041059,J Neuroinflammation,2014,1,0,0,0,0,0,0,0
659,PMC4041061,J Neuroeng Rehabil,2014,0,0,0,0,0,0,0,0
660,PMC4041063,Neuron,2014,0,0,0,0,0,0,0,0
661,PMC4041064,Neuron,2014,0,1,0,0,0,0,0,0
662,PMC4041072,Front Integr Neurosci,2014,0,1,0,0,0,0,0,0
663,PMC4041073,Front Psychol,2014,0,0,1,0,0,0,0,0
664,PMC4041074,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
665,PMC4041085,Open Biomed Eng J,2014,0,0,0,0,0,0,0,0
666,PMC4041089,Front Integr Neurosci,2014,0,0,0,0,0,0,0,0
667,PMC4041123,Nat Genet,2013,1,0,0,0,0,0,0,0
668,PMC4041133,AJNR Am J Neuroradiol,2013,0,0,0,0,0,0,0,0
669,PMC4041134,BMC Plant Biol,2014,1,1,0,0,0,0,0,0
670,PMC4041139,eLife,2014,0,0,0,0,0,0,0,0
671,PMC4041142,J Neuroeng Rehabil,2014,0,1,0,0,0,0,0,0
672,PMC4041143,BMC Microbiol,2014,0,0,0,0,0,0,0,0
673,PMC4041144,BMC Evol Biol,2014,1,1,0,0,0,0,0,0
674,PMC4041146,Biomed Eng Online,2014,0,1,0,0,0,0,0,0
675,PMC4041147,BMC Syst Biol,2014,0,1,0,0,0,0,0,0
676,PMC4041154,Psychiatr Serv,2012,0,0,0,0,0,0,0,0
677,PMC4041212,Nat Commun,2014,0,0,0,0,0,0,0,0
678,PMC4041219,Biologics,2014,0,0,0,0,0,0,0,0
679,PMC4041258,Sci Rep,2013,0,0,0,0,0,0,0,0
680,PMC4041319,Expert Opin Biol Ther,2013,0,0,0,0,0,0,0,0
681,PMC4041327,Dement Geriatr Cogn Disord,2013,0,0,0,0,0,0,0,0
682,PMC4041348,Biomark Res,2014,0,0,0,0,0,0,0,0
683,PMC4041353,J Biomed Sci,2014,0,0,0,0,0,0,0,0
684,PMC4041372,Nat Chem Biol,2014,0,1,0,0,0,0,0,0
685,PMC4041387,J Nutr Educ Behav,2013,0,0,0,0,0,0,0,0
686,PMC4041518,Nat Neurosci,2014,0,1,0,0,0,0,0,0
687,PMC4041525,Ann Behav Med,2011,0,0,0,0,0,0,0,0
688,PMC4041546,Nat Methods,2014,0,1,0,0,0,0,0,0
689,PMC4041561,PLoS Biol,2014,0,0,0,0,0,0,0,0
690,PMC4041562,PLoS One,2014,1,0,0,0,0,0,0,0
691,PMC4041563,PLoS One,2014,0,0,0,0,0,0,0,0
692,PMC4041564,PLoS One,2014,1,0,0,0,0,0,0,0
693,PMC4041565,PLoS One,2014,0,0,0,0,1,0,0,0
694,PMC4041568,PLoS One,2014,0,0,0,0,0,0,0,0
695,PMC4041569,PLoS One,2014,0,1,0,0,0,0,0,0
696,PMC4041570,PLoS One,2014,0,0,0,0,0,0,0,0
697,PMC4041571,PLoS One,2014,0,0,0,0,0,0,0,0
698,PMC4041572,PLoS One,2014,1,0,0,0,0,0,0,0
699,PMC4041573,PLoS One,2014,1,0,0,0,0,0,0,0
700,PMC4041574,PLoS One,2014,0,0,0,0,0,0,0,0
701,PMC4041575,PLoS One,2014,0,0,0,0,0,0,0,0
702,PMC4041576,PLoS One,2014,0,1,0,0,0,0,0,0
703,PMC4041577,JAMA Psychiatry,2014,0,0,0,0,0,0,0,0
704,PMC4041584,Nucl Med Biol,2014,0,0,0,0,0,0,0,0
705,PMC4041594,Physiol Behav,2014,0,0,0,0,0,0,0,0
706,PMC4041603,Gen Hosp Psychiatry,2012,0,0,0,0,0,0,0,0
707,PMC4041606,J Clin Child Adolesc Psychol,2014,0,0,0,0,0,0,0,0
708,PMC4041610,Am J Psychiatry,2014,0,1,0,0,0,0,0,0
709,PMC4041629,AJNR Am J Neuroradiol,2012,0,0,0,0,0,0,0,0
710,PMC4041632,Theor Biol Med Model,2014,0,0,0,0,0,0,0,0
711,PMC4041636,PLoS One,2014,0,1,0,0,0,0,0,0
712,PMC4041637,PLoS One,2014,0,0,0,0,0,0,0,0
713,PMC4041643,PLoS One,2014,0,0,0,0,0,0,0,0
714,PMC4041646,PLoS One,2014,1,1,0,0,0,0,0,0
715,PMC4041647,PLoS One,2014,0,0,0,0,0,0,0,0
716,PMC4041648,PLoS One,2014,1,0,0,0,0,0,0,0
717,PMC4041649,PLoS One,2014,0,0,0,0,1,0,0,0
718,PMC4041651,PLoS One,2014,0,0,0,0,0,0,0,0
719,PMC4041652,PLoS One,2014,0,1,0,0,0,0,0,0
720,PMC4041653,PLoS One,2014,0,0,0,0,0,0,0,0
721,PMC4041654,PLoS One,2014,0,1,0,0,0,0,0,0
722,PMC4041655,PLoS One,2014,1,0,0,0,0,0,0,0
723,PMC4041656,PLoS One,2014,0,0,0,0,0,0,0,0
724,PMC4041657,PLoS One,2014,0,0,0,0,0,0,0,0
725,PMC4041659,PLoS One,2014,0,0,0,0,0,0,0,0
726,PMC4041662,PLoS One,2014,0,0,0,0,0,0,0,0
727,PMC4041694,J Neurol Neurosurg Psychiatry,2012,0,0,0,0,0,0,0,0
728,PMC4041713,Biochem Biophys Res Commun,2011,0,0,0,0,0,0,0,0
729,PMC4041714,PLoS One,2014,0,0,0,0,0,0,0,0
730,PMC4041715,PLoS One,2014,0,0,0,0,0,0,0,0
731,PMC4041716,PLoS One,2014,1,0,0,0,1,0,0,0
732,PMC4041717,PLoS One,2014,0,0,0,0,0,0,0,0
733,PMC4041718,PLoS One,2014,0,0,0,0,0,0,0,0
734,PMC4041719,PLoS One,2014,1,0,0,0,1,0,0,0
735,PMC4041720,PLoS One,2014,0,1,0,0,0,0,0,0
736,PMC4041721,PLoS One,2014,0,0,0,0,0,0,0,0
737,PMC4041722,PLoS One,2014,0,1,0,0,0,0,0,0
738,PMC4041723,PLoS One,2014,0,1,1,0,1,0,0,0
739,PMC4041724,PLoS One,2014,0,0,0,0,0,0,0,0
740,PMC4041725,PLoS One,2014,0,0,0,0,0,0,0,0
741,PMC4041726,PLoS One,2014,0,0,0,0,0,0,0,0
742,PMC4041727,PLoS One,2014,0,0,0,0,0,0,0,0
743,PMC4041728,PLoS One,2014,1,0,0,0,0,0,0,0
744,PMC4041729,PLoS One,2014,0,0,0,0,0,0,0,0
745,PMC4041731,J Clin Psychiatry,2008,0,0,0,0,0,0,0,0
746,PMC4041738,J Bioterror Biodef,2013,1,1,0,0,0,0,0,0
747,PMC4041743,PLoS One,2014,0,0,0,0,0,0,0,0
748,PMC4041744,PLoS One,2014,0,0,0,0,0,0,0,0
749,PMC4041745,PLoS One,2014,0,0,0,0,0,0,0,0
750,PMC4041746,PLoS One,2014,0,0,0,0,0,0,0,0
751,PMC4041747,PLoS One,2014,0,0,0,0,0,0,0,0
