,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
383,PMC4919076,PLoS One,2016,1,1,1,0,0,0,0,0
384,PMC4919077,PLoS One,2016,0,0,0,0,0,0,0,0
385,PMC4919078,PLoS One,2016,1,1,0,0,0,0,0,0
386,PMC4919080,PLoS One,2016,0,0,0,0,0,0,0,0
387,PMC4919081,PLoS One,2016,0,0,0,0,0,0,0,0
388,PMC4919082,PLoS One,2016,0,0,0,0,0,0,0,0
389,PMC4919083,PLoS One,2016,0,0,0,0,0,0,0,0
390,PMC4919084,PLoS Pathog,2016,0,0,0,0,0,0,0,0
391,PMC4919085,PLoS One,2016,1,0,0,0,0,0,0,0
392,PMC4919086,PLoS One,2016,1,1,0,0,1,0,0,0
393,PMC4919087,PLoS One,2016,1,0,0,0,0,0,0,1
394,PMC4919088,PLoS One,2016,0,0,0,0,0,0,0,0
395,PMC4919089,PLoS One,2016,0,0,0,0,0,0,0,0
396,PMC4919090,PLoS One,2016,0,0,0,0,0,0,0,0
397,PMC4919094,PLoS One,2016,1,0,1,0,0,0,0,0
398,PMC4919095,PLoS One,2016,0,0,0,0,0,0,0,0
399,PMC4919096,PLoS One,2016,0,0,0,0,0,0,0,0
400,PMC4919097,PLoS One,2016,0,1,0,0,1,0,0,0
401,PMC4919098,PLoS Genet,2016,0,0,0,0,0,0,0,0
402,PMC4919099,PLoS One,2016,0,0,0,0,0,0,0,0
403,PMC4919100,PLoS One,2016,1,0,0,0,0,0,0,0
404,PMC4919101,PLoS One,2016,0,0,0,0,0,0,0,0
405,PMC4919102,PLoS One,2016,0,0,0,0,0,0,0,0
406,PMC4919103,PLoS One,2016,0,0,0,0,0,0,0,0
407,PMC4919104,PLoS One,2016,1,0,0,0,0,0,0,0
408,PMC4919105,PLoS One,2016,0,0,0,0,0,0,0,0
409,PMC4919106,PLoS One,2016,0,1,0,0,0,0,0,0
410,PMC4919108,eLife,2016,0,1,0,0,0,0,0,1
411,PMC4919110,eLife,2016,0,1,0,0,0,0,0,0
412,PMC4919121,Ann Behav Med,2016,0,0,0,0,0,0,0,0
413,PMC4919124,Psychol Health,2015,0,0,0,0,0,0,0,0
414,PMC4919128,J Consult Clin Psychol,2016,0,0,0,0,0,0,0,0
415,PMC4919129,Neurol Ther,2015,0,0,0,0,0,0,0,0
416,PMC4919130,Neurol Ther,2016,0,0,0,0,0,0,0,0
417,PMC4919131,Neurol Ther,2016,0,0,0,0,0,0,0,0
418,PMC4919132,Neurol Ther,2016,0,0,0,0,0,0,0,0
419,PMC4919133,Neurol Ther,2016,0,0,0,0,0,0,0,0
420,PMC4919134,Neurol Ther,2016,0,0,0,0,0,0,0,0
421,PMC4919135,Neurol Ther,2016,0,0,0,0,0,0,0,0
422,PMC4919136,3 Biotech,2016,0,0,0,0,0,0,0,0
423,PMC4919137,3 Biotech,2016,1,0,0,0,0,0,0,0
424,PMC4919138,3 Biotech,2016,0,0,0,0,0,0,0,0
425,PMC4919139,3 Biotech,2016,0,0,0,0,0,0,0,0
426,PMC4919140,3 Biotech,2016,0,0,0,0,0,0,0,0
427,PMC4919142,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
428,PMC4919145,J Consult Clin Psychol,2016,0,0,0,0,0,0,0,0
429,PMC4919153,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
430,PMC4919157,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
431,PMC4919162,J Consult Clin Psychol,2016,0,0,0,0,0,0,0,0
432,PMC4919182,J Consult Clin Psychol,2016,0,0,0,0,0,0,0,0
433,PMC4919183,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
434,PMC4919184,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
435,PMC4919188,Nature,2016,0,0,0,0,0,0,0,0
436,PMC4919203,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
437,PMC4919205,Nature,2016,1,0,0,0,0,0,0,0
438,PMC4919206,J Consult Clin Psychol,2016,0,0,0,0,0,0,0,0
439,PMC4919207,Nature,2016,0,0,0,0,0,0,0,0
440,PMC4919208,J Consult Clin Psychol,2016,0,0,0,0,0,0,0,0
441,PMC4919211,J Consult Clin Psychol,2016,0,0,0,0,0,0,0,0
442,PMC4919219,Arterioscler Thromb Vasc Biol,2016,0,0,0,0,0,0,0,0
443,PMC4919220,Neurourol Urodyn,2015,0,0,0,0,0,0,0,0
444,PMC4919234,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
445,PMC4919277,J Consult Clin Psychol,2016,0,0,0,0,0,0,0,0
446,PMC4919317,Front Vet Sci,2016,0,0,0,0,0,0,0,0
447,PMC4919318,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
448,PMC4919319,Front Genet,2016,1,0,0,0,0,0,0,0
449,PMC4919320,Front Neuroanat,2016,0,0,0,0,1,0,0,0
450,PMC4919321,Front Neurol,2016,0,0,0,0,0,0,0,0
451,PMC4919322,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
452,PMC4919323,Front Microbiol,2016,1,0,0,0,1,0,0,0
453,PMC4919324,Front Genet,2016,1,0,0,0,0,0,0,0
454,PMC4919325,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
455,PMC4919326,Front Plant Sci,2016,1,1,0,0,0,0,0,0
456,PMC4919327,Front Pharmacol,2016,1,0,0,0,0,0,0,0
457,PMC4919328,Front Neuroanat,2016,0,0,0,0,0,0,0,0
458,PMC4919329,Front Aging Neurosci,2016,0,1,0,0,0,0,0,0
459,PMC4919330,Front Immunol,2016,0,0,0,0,0,0,0,0
460,PMC4919331,Front Psychol,2016,0,1,0,0,0,0,0,0
461,PMC4919332,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
462,PMC4919333,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
463,PMC4919334,Front Immunol,2016,0,0,0,0,0,0,0,0
464,PMC4919335,Front Plant Sci,2016,0,1,0,0,0,0,0,0
465,PMC4919336,Front Microbiol,2016,1,0,0,0,0,0,0,0
466,PMC4919337,Front Neuroanat,2016,0,0,0,0,0,0,0,0
467,PMC4919338,Front Plant Sci,2016,1,0,0,0,0,0,0,0
468,PMC4919339,Front Plant Sci,2016,0,0,0,0,0,0,0,0
469,PMC4919340,Front Psychol,2016,0,0,0,0,0,0,0,0
470,PMC4919341,Front Psychol,2016,0,0,0,0,0,0,0,0
471,PMC4919342,Front Plant Sci,2016,1,0,0,0,0,0,0,0
472,PMC4919343,Front Physiol,2016,0,0,0,0,0,0,0,0
473,PMC4919344,Front Pharmacol,2016,0,0,0,0,0,0,0,0
474,PMC4919345,Front Plant Sci,2016,0,0,0,0,0,0,0,0
475,PMC4919346,Front Psychol,2016,0,0,0,0,0,0,0,0
476,PMC4919347,Front Physiol,2016,0,0,0,0,0,0,0,0
477,PMC4919348,Front Genet,2016,0,0,0,0,0,0,0,0
478,PMC4919349,Front Microbiol,2016,0,0,0,0,0,0,0,0
479,PMC4919350,Front Immunol,2016,0,0,0,0,0,0,0,0
480,PMC4919351,Front Psychol,2016,0,0,0,0,0,0,0,0
481,PMC4919352,Front Plant Sci,2016,0,0,0,0,0,0,0,0
482,PMC4919353,Front Psychol,2016,0,0,0,0,0,0,0,0
483,PMC4919354,Front Psychol,2016,0,1,0,0,0,0,0,0
484,PMC4919355,Front Plant Sci,2016,1,1,0,0,0,0,0,0
485,PMC4919356,Front Pharmacol,2016,1,1,0,0,0,0,0,0
486,PMC4919357,Front Plant Sci,2016,1,1,0,0,0,0,0,0
487,PMC4919358,Front Comput Neurosci,2016,0,0,0,0,0,0,0,0
488,PMC4919359,Front Microbiol,2016,1,0,0,0,1,0,0,0
489,PMC4919360,Front Aging Neurosci,2016,0,1,0,0,0,0,0,0
490,PMC4919361,Front Neurosci,2016,0,0,0,0,0,0,0,0
491,PMC4919362,Front Immunol,2016,0,0,0,0,0,0,0,0
492,PMC4919368,Curr Psychiatry Rep,2016,0,0,0,0,0,0,0,0
493,PMC4919388,Neuroscience,2016,0,0,0,0,0,0,0,0
494,PMC4919432,J Biol Chem,2016,0,0,0,0,0,0,0,0
495,PMC4919433,J Biol Chem,2016,0,0,0,0,0,0,0,0
496,PMC4919437,J Biol Chem,2016,0,0,0,0,0,0,0,0
497,PMC4919439,J Biol Chem,2016,0,0,0,0,0,0,0,0
498,PMC4919465,J Biol Chem,2016,0,0,0,0,0,0,0,0
499,PMC4919466,J Biol Chem,2016,0,0,0,0,0,0,0,0
500,PMC4919469,J Biol Chem,2016,0,0,0,0,0,0,0,0
501,PMC4919471,EBioMedicine,2016,0,0,0,0,0,0,0,0
502,PMC4919472,EBioMedicine,2016,0,0,0,0,0,0,0,0
503,PMC4919473,EBioMedicine,2016,0,0,0,0,0,0,0,0
504,PMC4919474,EBioMedicine,2016,0,1,0,0,0,0,0,0
505,PMC4919475,EBioMedicine,2016,0,0,0,0,0,0,0,0
506,PMC4919476,EBioMedicine,2016,0,0,0,0,0,0,0,0
507,PMC4919499,EBioMedicine,2016,0,0,0,0,0,0,0,0
508,PMC4919503,EBioMedicine,2016,0,0,0,0,0,0,0,0
509,PMC4919504,EBioMedicine,2016,0,1,0,0,0,0,0,0
510,PMC4919505,Nat Commun,2016,1,0,0,0,1,0,0,0
511,PMC4919511,Nat Commun,2016,0,0,0,0,1,0,0,0
512,PMC4919512,Nat Commun,2016,0,1,0,0,0,0,0,0
513,PMC4919513,Nat Commun,2016,1,0,0,0,0,0,0,0
514,PMC4919514,Nat Commun,2016,0,0,0,0,0,0,0,0
515,PMC4919515,Nat Commun,2016,0,0,0,0,0,0,0,0
516,PMC4919516,Nat Commun,2016,0,1,0,0,0,0,0,0
517,PMC4919517,Nat Commun,2016,1,1,0,0,0,0,0,0
518,PMC4919518,Nat Commun,2016,0,0,0,0,0,0,0,0
519,PMC4919519,Nat Commun,2016,1,0,1,0,0,0,0,0
520,PMC4919520,Nat Commun,2016,0,0,0,0,0,0,0,0
521,PMC4919521,Nat Commun,2016,0,0,0,0,0,0,0,0
522,PMC4919522,Nat Commun,2016,0,0,0,0,0,0,0,0
523,PMC4919533,Nat Commun,2016,1,1,0,0,1,0,0,0
524,PMC4919534,Nat Commun,2016,0,0,0,0,0,0,0,0
525,PMC4919535,EBioMedicine,2016,0,0,0,0,0,0,0,0
526,PMC4919536,EBioMedicine,2016,0,0,0,0,0,0,0,0
527,PMC4919537,EBioMedicine,2016,0,0,0,0,0,0,0,0
528,PMC4919538,Nat Commun,2016,0,0,0,0,0,0,0,0
529,PMC4919539,EBioMedicine,2016,0,0,0,0,0,0,0,0
530,PMC4919540,EBioMedicine,2016,0,0,0,0,0,0,0,0
531,PMC4919542,Nat Commun,2016,0,0,0,0,0,0,0,0
532,PMC4919543,Nat Commun,2016,0,0,0,0,0,0,0,0
533,PMC4919544,Nat Commun,2016,1,1,0,0,1,0,0,0
534,PMC4919545,Nat Commun,2016,0,0,0,0,0,0,0,0
535,PMC4919546,Front Psychol,2016,0,0,0,0,0,0,0,0
536,PMC4919554,EBioMedicine,2016,0,0,0,0,0,0,0,0
537,PMC4919555,EBioMedicine,2016,0,0,0,0,1,0,0,0
538,PMC4919559,EBioMedicine,2016,0,0,0,0,0,0,0,0
539,PMC4919562,EBioMedicine,2016,0,1,0,0,0,0,0,0
540,PMC4919563,EBioMedicine,2016,0,0,0,0,0,0,0,0
541,PMC4919572,EBioMedicine,2016,0,0,0,0,0,0,0,0
542,PMC4919589,EBioMedicine,2016,0,0,0,0,0,0,0,0
543,PMC4919596,EBioMedicine,2016,1,0,0,0,0,0,0,0
544,PMC4919597,EBioMedicine,2016,1,0,0,0,0,0,0,0
545,PMC4919602,EBioMedicine,2016,0,0,0,0,0,0,0,0
546,PMC4919605,EBioMedicine,2016,0,1,0,0,0,0,0,0
547,PMC4919607,EBioMedicine,2016,0,0,0,0,0,0,0,0
548,PMC4919608,EBioMedicine,2016,0,0,0,0,0,0,0,0
549,PMC4919609,EBioMedicine,2016,0,0,0,0,0,0,0,0
550,PMC4919610,EBioMedicine,2016,0,0,0,0,0,0,0,0
551,PMC4919611,EBioMedicine,2016,0,0,0,0,0,0,0,0
552,PMC4919612,EBioMedicine,2016,0,0,0,0,0,0,0,0
553,PMC4919613,EBioMedicine,2016,0,1,0,0,0,0,0,0
554,PMC4919615,Sci Rep,2016,0,0,0,0,0,0,0,0
555,PMC4919616,Sci Rep,2016,0,0,0,0,0,0,0,0
556,PMC4919618,Sci Rep,2016,0,0,0,0,0,0,0,0
557,PMC4919619,Sci Rep,2016,0,0,0,0,0,0,0,0
558,PMC4919620,Sci Rep,2016,0,0,0,0,0,0,0,0
559,PMC4919621,Sci Rep,2016,0,1,0,0,0,0,0,0
560,PMC4919622,Sci Rep,2016,0,0,0,0,0,0,0,0
561,PMC4919623,Sci Rep,2016,0,0,0,0,0,0,0,0
562,PMC4919624,Sci Rep,2016,0,0,0,0,0,0,0,0
563,PMC4919625,Sci Rep,2016,1,0,0,0,0,0,0,0
564,PMC4919626,Sci Rep,2016,0,0,0,0,0,0,0,0
565,PMC4919627,Sci Rep,2016,0,0,0,0,0,0,0,0
566,PMC4919628,Sci Rep,2016,0,0,0,0,0,0,0,0
567,PMC4919629,Sci Rep,2016,1,1,0,0,0,0,0,0
568,PMC4919630,Sci Rep,2016,0,0,0,0,0,0,0,0
569,PMC4919631,Sci Rep,2016,0,0,0,0,0,0,0,0
570,PMC4919632,Sci Rep,2016,0,0,0,0,0,0,0,0
571,PMC4919633,Sci Rep,2016,0,0,0,0,0,0,0,0
572,PMC4919634,Sci Rep,2016,0,0,0,0,0,0,0,0
573,PMC4919635,Sci Rep,2016,0,0,0,0,0,0,0,0
574,PMC4919636,Sci Rep,2016,0,0,0,0,0,0,0,0
575,PMC4919637,Sci Rep,2016,0,0,0,0,0,0,0,0
576,PMC4919638,Sci Rep,2016,0,0,0,0,0,0,0,0
577,PMC4919639,Sci Rep,2016,0,0,0,0,0,0,0,0
578,PMC4919640,Sci Rep,2016,0,0,0,0,0,0,0,0
579,PMC4919642,Sci Rep,2016,0,0,0,0,0,0,0,0
580,PMC4919643,Sci Rep,2016,0,0,0,0,0,0,0,0
581,PMC4919644,Sci Rep,2016,0,0,0,0,0,0,0,0
582,PMC4919645,Sci Rep,2016,0,0,0,0,0,0,0,0
583,PMC4919646,Sci Rep,2016,0,0,0,0,0,0,0,0
584,PMC4919647,Sci Rep,2016,0,0,0,0,0,0,0,0
585,PMC4919649,Sci Rep,2016,0,0,0,0,0,0,0,0
586,PMC4919650,Sci Rep,2016,0,0,0,0,0,0,0,0
587,PMC4919651,Sci Rep,2016,0,0,0,0,0,0,0,0
588,PMC4919652,Sci Rep,2016,0,0,0,0,0,0,0,0
589,PMC4919653,Sci Rep,2016,0,1,0,0,0,0,0,0
590,PMC4919655,Sci Rep,2016,1,0,0,0,0,0,0,0
591,PMC4919658,EBioMedicine,2016,0,1,0,0,0,0,0,0
592,PMC4919659,Sci Rep,2016,0,0,0,0,1,0,0,0
593,PMC4919660,Sci Rep,2016,0,0,0,0,0,0,0,0
594,PMC4919667,Sci Rep,2016,0,0,0,0,0,0,0,0
595,PMC4919684,Sci Rep,2016,0,0,0,0,0,0,0,0
596,PMC4919685,Sci Rep,2016,0,0,0,0,0,0,0,0
597,PMC4919686,Sci Rep,2016,0,0,0,0,0,0,0,0
598,PMC4919687,Sci Rep,2016,1,0,0,0,0,0,0,0
599,PMC4919688,Sci Rep,2016,0,0,0,0,0,0,0,0
600,PMC4919717,EBioMedicine,2016,0,0,0,0,0,0,0,0
601,PMC4919721,EBioMedicine,2016,0,0,0,0,0,0,0,0
602,PMC4919723,EBioMedicine,2016,0,0,0,0,0,0,0,0
603,PMC4919727,EBioMedicine,2016,0,0,0,0,0,0,0,0
604,PMC4919728,EBioMedicine,2016,0,0,0,0,0,0,0,0
605,PMC4919729,EBioMedicine,2016,0,0,0,0,0,0,0,0
606,PMC4919778,Sci Rep,2016,0,0,0,0,0,0,0,0
607,PMC4919779,Sci Rep,2016,0,0,0,0,0,0,0,0
608,PMC4919780,Sci Rep,2016,0,0,0,0,0,0,0,0
609,PMC4919781,Sci Rep,2016,0,0,0,0,0,0,0,0
610,PMC4919782,Sci Rep,2016,0,0,0,0,0,0,0,0
611,PMC4919783,Sci Rep,2016,0,0,0,0,0,0,0,0
612,PMC4919784,Sci Rep,2016,0,1,0,0,1,0,0,0
613,PMC4919785,Sci Rep,2016,0,0,0,0,0,0,0,0
614,PMC4919786,Sci Rep,2016,0,0,0,0,0,0,0,0
615,PMC4919787,Sci Rep,2016,0,0,0,0,0,0,0,0
616,PMC4919788,Sci Rep,2016,0,1,0,0,0,0,0,0
617,PMC4919789,Sci Rep,2016,0,0,0,0,0,0,0,0
618,PMC4919790,Sci Rep,2016,0,0,0,0,0,0,0,0
619,PMC4919791,Sci Rep,2016,0,0,0,0,0,0,0,0
620,PMC4919792,Sci Rep,2016,0,1,0,0,1,0,0,0
621,PMC4919832,BMC Cell Biol,2016,0,0,0,0,0,0,0,0
622,PMC4919833,Behav Brain Funct,2016,0,1,0,0,1,0,0,0
623,PMC4919834,Source Code Biol Med,2016,0,1,0,0,1,0,0,0
624,PMC4919837,Microbiome,2016,0,0,0,0,0,0,0,0
625,PMC4919840,BMC Microbiol,2016,0,0,0,0,0,0,0,0
626,PMC4919841,Microbiome,2016,1,1,0,0,0,0,0,0
627,PMC4919842,J Biomed Semantics,2016,0,0,0,0,1,0,0,0
628,PMC4919846,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
629,PMC4919853,BMC Biotechnol,2016,0,0,0,0,0,0,0,0
630,PMC4919858,J Biol Eng,2016,0,0,0,0,0,0,0,0
631,PMC4919861,BMC Bioinformatics,2016,0,1,1,0,0,0,0,0
632,PMC4919863,Mol Neurodegener,2016,0,0,0,0,0,0,0,0
633,PMC4919866,BMC Microbiol,2016,0,0,0,0,0,0,0,0
634,PMC4919869,BMC Biol,2016,0,0,0,0,0,0,0,0
635,PMC4919870,BMC Biol,2016,0,0,0,0,0,0,0,0
636,PMC4919874,BMC Microbiol,2016,0,0,0,0,0,0,0,0
637,PMC4919876,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
638,PMC4919878,BMC Bioinformatics,2016,0,1,0,0,1,0,0,0
639,PMC4919887,BMC Biophys,2016,0,1,0,0,0,0,0,0
640,PMC4919892,BMC Biotechnol,2016,0,0,0,0,0,0,0,0
641,PMC4919893,BMC Neurosci,2016,0,0,0,0,0,0,0,0
642,PMC4919894,BMC Bioinformatics,2016,1,1,1,0,0,0,0,0
643,PMC4919903,Nat Mater,2016,0,1,0,0,0,0,0,0
644,PMC4919904,Front Plant Sci,2016,0,0,0,0,0,0,0,0
645,PMC4919906,Front Psychol,2016,0,0,0,0,0,0,0,0
646,PMC4919907,BMC Bioinformatics,2016,1,1,0,0,0,0,0,0
647,PMC4919908,Front Plant Sci,2016,1,0,0,0,0,0,0,0
648,PMC4919909,Front Plant Sci,2016,1,0,0,0,0,0,0,0
649,PMC4919910,BMC Evol Biol,2016,1,1,1,0,0,0,0,0
650,PMC4919911,Biomolecules,2016,0,0,0,0,0,0,0,0
651,PMC4919912,Biomolecules,2016,0,0,0,0,0,0,0,0
652,PMC4919913,Biomolecules,2016,0,0,0,0,0,0,0,0
653,PMC4919914,Biomolecules,2016,0,0,0,0,0,0,0,0
654,PMC4919916,Biomolecules,2016,0,0,0,0,0,0,0,0
655,PMC4919917,Biomolecules,2016,0,0,0,0,0,0,0,0
656,PMC4919918,Biomolecules,2016,0,0,0,0,0,0,0,0
657,PMC4919919,Biomolecules,2016,0,0,0,0,0,0,0,0
658,PMC4919920,Biomolecules,2016,0,0,0,0,0,0,0,0
659,PMC4919921,Biomolecules,2016,0,0,0,0,0,0,0,0
660,PMC4919922,Biomolecules,2016,0,0,1,0,0,0,0,0
661,PMC4919923,Biomolecules,2016,0,0,0,0,0,0,0,0
662,PMC4919926,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
663,PMC4919949,3 Biotech,2016,1,0,0,0,0,0,0,0
664,PMC4919950,3 Biotech,2016,0,0,0,0,0,0,0,0
665,PMC4919951,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
666,PMC4919954,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
667,PMC4919955,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
668,PMC4919956,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
669,PMC4919957,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
670,PMC4919958,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
671,PMC4919959,Indian J Psychiatry,2016,1,0,0,0,0,0,0,0
672,PMC4919960,Indian J Psychiatry,2016,0,0,0,0,1,0,0,0
673,PMC4919961,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
674,PMC4919962,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
675,PMC4919963,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
676,PMC4919964,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
677,PMC4919965,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
678,PMC4919966,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
679,PMC4919967,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
680,PMC4919968,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
681,PMC4919969,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
682,PMC4919970,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
683,PMC4919971,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
684,PMC4919972,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
685,PMC4919973,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
686,PMC4919974,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
687,PMC4919975,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
688,PMC4919976,Indian J Psychiatry,2016,0,0,0,0,0,0,0,0
689,PMC4919979,Adolesc Psychiatry (Hilversum),2015,0,0,0,0,0,0,0,0
690,PMC4919985,Microb Biotechnol,2016,0,0,0,0,0,0,0,0
691,PMC4919986,Microb Biotechnol,2015,0,0,0,0,0,0,0,0
692,PMC4919987,Microb Biotechnol,2016,1,0,0,0,0,0,0,0
693,PMC4919988,Microb Biotechnol,2015,1,0,0,0,0,0,0,0
694,PMC4919989,Microb Biotechnol,2015,1,0,0,0,0,0,0,0
695,PMC4919990,Microb Biotechnol,2016,1,1,0,0,0,0,0,0
696,PMC4919991,Microb Biotechnol,2015,0,0,0,0,0,0,0,0
697,PMC4919992,Microb Biotechnol,2016,1,0,0,0,0,0,0,0
698,PMC4919993,Microb Biotechnol,2016,0,0,0,0,0,0,0,0
699,PMC4919994,Microb Biotechnol,2016,0,1,0,0,0,0,0,0
700,PMC4919995,Microb Biotechnol,2016,0,0,0,0,0,0,0,0
701,PMC4920026,Sci Rep,2016,1,0,0,0,0,0,0,0
702,PMC4920027,Sci Rep,2016,0,1,0,0,0,0,0,0
703,PMC4920028,Sci Rep,2016,0,0,0,0,0,0,0,0
704,PMC4920029,Sci Rep,2016,0,0,0,0,0,0,0,0
705,PMC4920030,Sci Rep,2016,0,1,0,0,0,0,0,0
706,PMC4920031,Sci Rep,2016,0,1,0,0,0,0,0,0
707,PMC4920032,Sci Rep,2016,0,0,0,0,0,0,0,0
708,PMC4920033,Sci Rep,2016,0,1,0,0,0,0,0,0
709,PMC4920034,Sci Rep,2016,0,0,0,0,0,0,0,0
710,PMC4920035,Sci Rep,2016,0,0,0,0,0,0,0,0
711,PMC4920049,Psychooncology,2015,0,0,0,0,0,0,0,0
712,PMC4920058,J Neurol Neurosurg Psychiatry,2014,0,0,0,0,0,0,0,0
713,PMC4920070,Nat Chem Biol,2016,0,1,0,0,0,0,0,0
714,PMC4920072,J Mater Chem B Mater Biol Med,2016,0,1,0,0,0,0,0,0
715,PMC4920083,Int J Radiat Oncol Biol Phys,2014,0,0,0,0,0,0,0,0
716,PMC4920085,Science,2016,0,0,0,0,0,0,0,0
717,PMC4920092,Sci Rep,2016,1,0,0,0,0,0,0,0
718,PMC4920107,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
719,PMC4920108,Front Neuroanat,2016,0,0,0,0,0,0,0,0
720,PMC4920109,Bioinformatics,2016,0,1,0,0,1,0,0,0
721,PMC4920110,Bioinformatics,2016,0,0,0,0,0,0,0,0
722,PMC4920112,Bioinformatics,2016,0,1,0,0,1,0,0,0
723,PMC4920114,Bioinformatics,2016,0,0,0,0,1,0,0,0
724,PMC4920115,Bioinformatics,2016,0,1,0,0,1,0,0,0
725,PMC4920116,Bioinformatics,2016,0,0,1,0,0,0,0,0
726,PMC4920119,Bioinformatics,2016,0,0,0,0,0,0,0,0
727,PMC4920122,Bioinformatics,2016,0,0,0,0,1,0,0,0
728,PMC4920123,Bioinformatics,2016,0,1,0,0,1,0,0,0
729,PMC4920124,Bioinformatics,2016,0,0,0,0,1,0,0,0
730,PMC4920125,Bioinformatics,2016,0,0,0,0,1,0,0,0
731,PMC4920127,Bioinformatics,2016,1,1,0,0,1,0,0,0
732,PMC4920178,Biol Open,2016,0,0,0,0,0,0,0,0
733,PMC4920179,Biol Open,2016,0,0,0,0,0,0,0,0
734,PMC4920180,Biol Open,2016,0,0,0,0,0,0,0,0
735,PMC4920181,Biol Open,2016,0,0,0,0,0,0,0,0
736,PMC4920182,Biol Open,2016,0,0,0,0,0,0,0,0
737,PMC4920183,Biol Open,2016,0,0,0,0,0,0,0,0
738,PMC4920184,Biol Open,2016,0,0,0,0,0,0,0,0
739,PMC4920185,Biol Open,2016,1,0,0,0,0,0,0,0
740,PMC4920186,Biol Open,2016,0,0,0,0,0,0,0,0
741,PMC4920187,Biol Open,2016,0,0,0,0,0,0,0,0
742,PMC4920188,Biol Open,2016,0,0,0,0,0,0,0,0
743,PMC4920189,Biol Open,2016,0,1,0,0,0,0,0,0
744,PMC4920190,Biol Open,2016,0,1,0,0,0,0,0,0
745,PMC4920191,Biol Open,2016,0,0,0,0,0,0,0,0
746,PMC4920192,Biol Open,2016,0,0,0,0,0,0,0,0
747,PMC4920193,Biol Open,2016,0,0,0,0,0,0,0,0
748,PMC4920194,Biol Open,2016,1,0,1,0,0,0,0,0
749,PMC4920195,Biol Open,2016,0,1,0,0,0,0,0,0
750,PMC4920196,Biol Open,2016,0,0,0,0,0,0,0,0
751,PMC4920197,Biol Open,2016,0,0,0,0,0,0,0,0
752,PMC4920198,Biol Open,2016,0,0,0,0,0,0,0,0
753,PMC4920199,Biol Open,2016,0,0,0,0,0,0,0,0
754,PMC4920200,Biol Open,2016,0,0,0,0,0,0,0,0
755,PMC4920201,Biol Open,2016,1,0,0,0,0,0,0,0
756,PMC4920202,Biomark Insights,2016,0,0,0,0,0,0,0,0
757,PMC4920204,Biomed Inform Insights,2016,0,1,0,0,1,0,0,0
758,PMC4920233,J Exp Biol,2016,1,0,0,0,0,0,0,0
759,PMC4920240,J Exp Biol,2016,0,0,0,0,0,0,0,0
760,PMC4920241,J Exp Biol,2016,0,0,1,0,0,0,0,0
761,PMC4920260,Ann Clin Psychiatry,2011,0,0,0,0,0,0,0,0
762,PMC4920289,Philos Trans R Soc Lond B Biol Sci,2016,0,1,0,0,1,0,0,0
763,PMC4920297,Philos Trans R Soc Lond B Biol Sci,2016,0,1,0,0,0,0,0,0
764,PMC4920313,Proc Biol Sci,2016,0,1,0,0,0,0,0,0
765,PMC4920314,Proc Biol Sci,2016,0,1,0,0,0,0,0,0
766,PMC4920324,Proc Biol Sci,2016,1,0,0,0,1,0,0,0
