,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
388,PMC4652222,Biores Open Access,2015,0,0,0,0,0,0,0,0
389,PMC4652225,Sci Rep,2015,0,0,0,0,0,0,0,0
390,PMC4652226,Sci Rep,2015,0,0,0,0,0,0,0,0
391,PMC4652227,Sci Rep,2015,0,0,0,0,0,0,0,0
392,PMC4652228,Sci Rep,2015,0,0,0,0,0,0,0,0
393,PMC4652229,Sci Rep,2015,0,0,0,0,0,0,0,0
394,PMC4652230,Sci Rep,2015,0,0,0,0,0,0,0,0
395,PMC4652231,Sci Rep,2015,0,0,0,0,0,0,0,0
396,PMC4652232,Front Immunol,2015,0,0,0,0,0,0,0,0
397,PMC4652233,Sci Rep,2015,1,0,0,0,0,0,0,0
398,PMC4652234,Sci Rep,2015,0,0,1,0,0,0,0,0
399,PMC4652235,Sci Rep,2015,0,0,0,0,0,0,0,0
400,PMC4652236,Sci Rep,2015,0,0,0,0,0,0,0,0
401,PMC4652237,Sci Rep,2015,0,1,0,0,0,0,0,0
402,PMC4652238,Sci Rep,2015,0,0,0,0,0,0,0,0
403,PMC4652239,Sci Rep,2015,1,0,0,0,0,0,0,0
404,PMC4652240,Sci Rep,2015,0,0,0,0,0,0,0,0
405,PMC4652242,Biores Open Access,2015,0,0,0,0,0,0,0,0
406,PMC4652262,Sci Rep,2015,0,0,0,0,0,0,0,0
407,PMC4652263,Sci Rep,2015,0,0,0,0,0,0,0,0
408,PMC4652264,Sci Rep,2015,0,0,0,0,0,0,0,0
409,PMC4652265,Sci Rep,2015,0,0,0,0,0,0,0,0
410,PMC4652266,Sci Rep,2015,0,0,0,0,0,0,0,0
411,PMC4652267,Sci Rep,2015,0,0,0,0,0,0,0,0
412,PMC4652268,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
413,PMC4652269,Sci Rep,2015,0,1,0,0,0,0,0,0
414,PMC4652270,Sci Rep,2015,0,0,0,0,0,0,0,0
415,PMC4652271,Sci Rep,2015,0,0,0,0,0,0,0,0
416,PMC4652272,Sci Rep,2015,0,0,0,0,0,0,0,0
417,PMC4652273,Sci Rep,2015,0,0,0,0,0,0,0,0
418,PMC4652274,Sci Rep,2015,0,0,0,0,0,0,0,0
419,PMC4652277,Sci Rep,2015,0,0,0,0,0,0,0,0
420,PMC4652279,Sci Rep,2015,0,0,0,0,0,0,0,0
421,PMC4652280,Sci Rep,2015,0,1,1,0,0,0,0,0
422,PMC4652281,Sci Rep,2015,0,0,0,0,0,0,0,0
423,PMC4652282,Sci Rep,2015,0,0,0,0,0,0,0,0
424,PMC4652283,Sci Rep,2015,0,0,0,0,0,0,0,0
425,PMC4652284,Sci Rep,2015,0,0,0,0,0,0,0,0
426,PMC4652285,Sci Rep,2015,0,0,0,0,0,0,0,0
427,PMC4652329,Sci Rep,2015,0,0,0,0,0,0,0,0
428,PMC4652331,Biomed Res Int,2015,0,0,0,0,0,0,0,0
429,PMC4652335,Nat Chem Biol,2015,0,0,0,0,0,0,0,0
430,PMC4652341,Genome Biol,2015,0,0,0,0,0,0,0,0
431,PMC4652344,J Neuroinflammation,2015,0,0,0,0,0,0,0,0
432,PMC4652349,Child Adolesc Psychiatry Ment Health,2015,1,0,0,0,0,0,0,0
433,PMC4652356,J Neuroinflammation,2015,0,0,0,0,0,0,0,0
434,PMC4652358,Behav Brain Funct,2015,0,1,0,0,0,0,0,0
435,PMC4652361,Biomed Eng Online,2015,0,0,0,0,0,0,0,0
436,PMC4652366,BMC Bioinformatics,2015,0,0,0,0,1,0,0,0
437,PMC4652367,BMC Psychiatry,2015,0,1,0,0,0,0,0,0
438,PMC4652372,Source Code Biol Med,2015,1,1,1,0,1,0,0,0
439,PMC4652383,J Anim Sci Biotechnol,2015,1,0,0,0,0,0,0,0
440,PMC4652384,BMC Neurosci,2015,1,1,0,0,0,0,0,0
441,PMC4652391,BMC Microbiol,2015,0,0,0,0,0,0,0,0
442,PMC4652394,BMC Plant Biol,2015,0,0,0,0,0,0,0,0
443,PMC4652400,BMC Plant Biol,2015,1,1,0,0,1,0,0,0
444,PMC4652409,Cell Biosci,2015,0,0,0,0,0,0,0,0
445,PMC4652435,J Nanobiotechnology,2015,0,0,0,0,0,0,0,0
446,PMC4652438,Biol Res,2015,0,0,0,0,0,0,0,0
447,PMC4652575,Front Psychol,2015,0,0,0,0,0,0,0,0
448,PMC4652578,Front Psychol,2015,0,0,0,0,0,0,0,0
449,PMC4652590,PLoS One,2015,0,1,1,0,0,0,0,0
450,PMC4652591,PLoS One,2015,0,0,0,0,0,0,0,0
451,PMC4652601,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
452,PMC4652602,PLoS One,2015,0,0,0,0,0,0,0,0
453,PMC4652604,Front Hum Neurosci,2015,0,1,0,0,1,0,0,0
454,PMC4652605,Front Plant Sci,2015,0,0,0,0,0,0,0,0
455,PMC4652606,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
456,PMC4652615,Brief Bioinform,2015,0,1,1,0,1,0,0,0
457,PMC4652617,Brief Bioinform,2015,0,1,0,0,1,0,0,0
458,PMC4652618,Brief Bioinform,2015,0,1,0,0,1,0,0,0
459,PMC4652619,Brief Bioinform,2015,0,1,1,0,1,0,0,0
460,PMC4652620,Brief Bioinform,2015,1,1,0,0,0,0,0,0
461,PMC4652621,Mol Biol Evol,2015,1,1,0,0,0,0,0,0
462,PMC4652622,Mol Biol Evol,2015,1,0,0,0,0,0,0,0
463,PMC4652623,Mol Biol Evol,2015,1,1,0,0,0,0,0,0
464,PMC4652624,Mol Biol Evol,2015,0,0,1,0,0,0,0,0
465,PMC4652625,Mol Biol Evol,2015,0,0,0,0,0,0,0,0
466,PMC4652740,Behav Ecol,2015,1,1,0,0,0,0,0,0
467,PMC4652798,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
468,PMC4652862,PLoS Genet,2015,0,0,0,0,0,0,0,0
469,PMC4652868,PLoS Comput Biol,2015,0,1,0,0,0,0,0,0
470,PMC4652869,PLoS Comput Biol,2015,0,0,0,0,0,0,0,0
471,PMC4652870,PLoS Negl Trop Dis,2015,1,1,0,0,1,0,0,0
472,PMC4652872,PLoS Genet,2015,1,0,0,0,0,0,0,0
473,PMC4652890,PLoS Comput Biol,2015,1,1,0,0,0,0,0,0
474,PMC4652891,PLoS Comput Biol,2015,0,0,0,0,0,0,0,0
475,PMC4652892,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
476,PMC4652893,PLoS Genet,2015,0,0,0,0,0,0,0,0
477,PMC4652894,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
478,PMC4652896,PLoS Pathog,2015,1,0,0,0,0,0,0,0
479,PMC4652898,PLoS Genet,2015,0,0,0,0,0,0,0,0
480,PMC4652899,PLoS Pathog,2015,0,0,0,0,0,0,0,0
481,PMC4652900,PLoS Negl Trop Dis,2015,1,0,0,0,0,0,0,0
482,PMC4652903,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
483,PMC4652904,PLoS Comput Biol,2015,1,1,0,0,0,0,0,0
484,PMC4652905,PLoS Comput Biol,2015,0,1,0,0,0,0,0,0
485,PMC4652906,PLoS One,2015,0,0,0,0,0,0,0,0
486,PMC4652908,PLoS Comput Biol,2015,0,1,0,0,0,0,0,0
487,PMC4652914,PLoS Pathog,2015,0,0,0,0,0,0,0,0
488,PMC4652930,Biochem Soc Trans,2015,0,0,0,0,0,0,0,0
489,PMC4652935,Biochem Soc Trans,2015,1,0,0,0,0,0,0,0
490,PMC4652938,Biochem J,2015,0,0,1,0,0,0,0,0
491,PMC4652944,Nanobiomedicine (Rij),2015,0,0,0,0,0,0,0,0
492,PMC4652948,AJOB Empir Bioeth,2015,0,0,0,0,0,0,0,0
493,PMC4653039,PLoS Pathog,2015,0,0,0,0,0,0,0,0
494,PMC4653063,J Psychiatr Res,2015,0,0,0,0,0,0,0,0
495,PMC4653072,Nat Immunol,2015,1,1,0,0,0,0,0,0
496,PMC4653074,Nat Immunol,2015,0,1,0,0,0,0,0,0
497,PMC4653079,Nat Immunol,2015,1,1,0,0,0,0,0,0
498,PMC4653083,Arch Psychiatr Nurs,2015,0,0,0,0,0,0,0,0
499,PMC4653086,Am J Geriatr Psychiatry,2015,0,0,0,0,0,0,0,0
500,PMC4653092,Am J Geriatr Psychiatry,2015,0,0,0,0,0,0,0,0
501,PMC4653098,Psychooncology,2015,0,0,0,0,0,0,0,0
502,PMC4653102,Neurology,2015,0,0,0,0,0,0,0,0
503,PMC4653103,Neurology,2015,0,0,0,0,0,0,0,0
504,PMC4653104,Neurology,2015,0,0,0,0,0,0,0,0
505,PMC4653105,Neurology,2015,0,0,0,0,0,0,0,0
506,PMC4653106,Neurology,2015,0,0,0,0,0,0,0,0
507,PMC4653108,Neurology,2015,0,0,0,0,0,0,0,0
508,PMC4653109,Neurology,2015,0,0,0,0,0,0,0,0
509,PMC4653110,Neurology,2015,0,0,0,0,0,0,0,0
510,PMC4653112,Neurology,2015,0,0,0,0,0,0,0,0
511,PMC4653114,Neurology,2015,0,0,0,0,0,0,0,0
512,PMC4653275,Front Psychol,2015,0,1,0,0,0,0,0,0
513,PMC4653276,Front Psychiatry,2015,0,1,0,0,0,0,0,0
514,PMC4653281,Front Psychol,2015,0,0,0,0,0,0,0,0
515,PMC4653282,Front Oncol,2015,0,0,0,0,0,0,0,0
516,PMC4653283,Front Psychol,2015,0,0,0,0,0,0,0,0
517,PMC4653284,Front Psychol,2015,0,0,0,0,0,0,0,0
518,PMC4653285,Front Microbiol,2015,0,0,0,0,0,0,0,0
519,PMC4653286,Front Neurosci,2015,0,1,0,0,0,0,0,0
520,PMC4653287,Front Hum Neurosci,2015,0,1,0,0,0,0,0,0
521,PMC4653288,Front Comput Neurosci,2015,0,0,0,0,0,0,0,0
522,PMC4653289,Front Psychol,2015,0,1,0,0,0,0,0,0
523,PMC4653290,Front Plant Sci,2015,0,0,0,0,0,0,0,0
524,PMC4653291,Front Psychiatry,2015,0,0,0,0,0,0,0,0
525,PMC4653292,Front Immunol,2015,0,0,0,0,0,0,0,0
526,PMC4653293,Front Neurol,2015,0,0,0,0,0,0,0,0
527,PMC4653294,Front Immunol,2015,0,0,0,0,0,0,0,0
528,PMC4653295,Front Endocrinol (Lausanne),2015,0,0,0,0,0,0,0,0
529,PMC4653296,Front Endocrinol (Lausanne),2015,0,0,0,0,0,0,0,0
530,PMC4653297,Front Genet,2015,0,0,0,0,0,0,0,0
531,PMC4653298,Front Immunol,2015,0,0,1,0,0,0,0,0
532,PMC4653299,Front Oncol,2015,0,0,0,0,0,0,0,0
533,PMC4653300,Front Public Health,2015,0,0,0,0,0,0,0,0
534,PMC4653301,Front Pharmacol,2015,0,0,0,0,0,0,0,0
535,PMC4653302,Front Immunol,2015,0,1,0,0,0,0,0,0
536,PMC4653303,Front Bioeng Biotechnol,2015,0,0,1,0,0,0,0,0
537,PMC4653304,Front Genet,2015,1,0,0,0,0,0,0,0
538,PMC4653305,Front Public Health,2015,0,0,0,0,0,0,0,0
539,PMC4653306,Front Microbiol,2015,1,0,0,0,0,0,0,0
540,PMC4653307,Front Physiol,2015,0,0,0,0,0,0,0,0
541,PMC4653308,Front Cell Dev Biol,2015,0,0,0,0,0,0,0,0
542,PMC4653309,Front Physiol,2015,0,0,0,0,0,0,0,0
543,PMC4653324,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
544,PMC4653325,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
545,PMC4653326,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
546,PMC4653327,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
547,PMC4653328,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
548,PMC4653329,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
549,PMC4653330,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
550,PMC4653331,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
551,PMC4653332,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
552,PMC4653333,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
553,PMC4653334,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
554,PMC4653335,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
555,PMC4653336,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
556,PMC4653337,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
557,PMC4653338,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
558,PMC4653339,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
559,PMC4653340,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
560,PMC4653341,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
561,PMC4653342,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
562,PMC4653343,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
563,PMC4653344,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
564,PMC4653345,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
565,PMC4653346,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
566,PMC4653347,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
567,PMC4653348,Pharmacogn Mag,2015,0,0,0,0,0,0,0,0
568,PMC4653350,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
569,PMC4653351,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
570,PMC4653352,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
571,PMC4653353,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
572,PMC4653382,Bioinformatics,2015,0,1,0,0,1,0,0,0
573,PMC4653383,Bioinformatics,2015,0,0,0,0,1,0,0,0
574,PMC4653384,Bioinformatics,2015,0,0,0,0,0,0,0,0
575,PMC4653385,Bioinformatics,2015,0,1,0,0,0,0,0,0
576,PMC4653386,Bioinformatics,2015,0,0,0,0,0,0,0,0
577,PMC4653387,Bioinformatics,2015,0,1,0,0,1,0,0,0
578,PMC4653388,Bioinformatics,2015,0,0,0,0,1,0,0,0
579,PMC4653389,Bioinformatics,2015,0,0,0,0,1,0,0,0
580,PMC4653390,Bioinformatics,2015,0,1,0,0,0,0,0,0
581,PMC4653391,Bioinformatics,2015,0,1,0,0,0,0,0,0
582,PMC4653392,Bioinformatics,2015,0,0,0,0,0,0,0,0
583,PMC4653393,Bioinformatics,2015,1,1,0,0,1,0,0,0
584,PMC4653394,Bioinformatics,2015,0,1,0,0,1,0,0,0
585,PMC4653395,Bioinformatics,2015,1,1,0,0,0,0,0,0
586,PMC4653414,Front Microbiol,2015,0,0,0,0,0,0,0,0
587,PMC4653486,Front Plant Sci,2015,0,0,0,0,0,0,0,0
588,PMC4653577,Front Syst Neurosci,2015,0,0,0,0,0,0,0,0
589,PMC4653578,Front Public Health,2015,0,0,0,0,0,0,0,0
590,PMC4653590,Front Neural Circuits,2015,0,1,0,0,0,0,0,0
591,PMC4653609,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
592,PMC4653610,Front Immunol,2015,1,0,0,0,0,0,0,0
593,PMC4653611,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
594,PMC4653613,Sci Rep,2015,0,0,0,0,0,0,0,0
595,PMC4653614,Sci Rep,2015,0,0,0,0,0,0,0,0
596,PMC4653615,Sci Rep,2015,0,0,0,0,0,0,0,0
597,PMC4653616,Sci Rep,2015,0,0,0,0,0,0,0,0
598,PMC4653617,Sci Rep,2015,1,0,1,0,0,0,0,0
599,PMC4653618,Sci Rep,2015,0,0,0,0,0,0,0,0
600,PMC4653619,Sci Rep,2015,1,1,0,0,1,0,0,0
601,PMC4653620,Sci Rep,2015,0,1,0,0,0,0,0,0
602,PMC4653621,Sci Rep,2015,0,0,0,0,0,0,0,0
603,PMC4653622,Sci Rep,2015,0,0,0,0,0,0,0,0
604,PMC4653623,Sci Rep,2015,1,1,0,0,0,0,0,0
605,PMC4653624,Sci Rep,2015,0,0,0,0,0,0,0,0
606,PMC4653625,Sci Rep,2015,0,0,0,0,0,0,0,0
607,PMC4653626,Sci Rep,2015,0,0,0,0,0,0,0,0
608,PMC4653627,Sci Rep,2015,0,0,0,0,0,0,0,0
609,PMC4653628,Sci Rep,2015,0,0,0,0,0,0,0,0
610,PMC4653629,Sci Rep,2015,0,0,1,0,0,0,0,0
611,PMC4653630,Sci Rep,2015,0,0,0,0,1,0,0,0
612,PMC4653631,Sci Rep,2015,0,0,0,0,0,0,0,0
613,PMC4653632,Sci Rep,2015,0,0,0,0,0,0,0,0
614,PMC4653633,Sci Rep,2015,1,0,0,0,0,0,0,0
615,PMC4653634,Sci Rep,2015,0,0,0,0,0,0,0,0
616,PMC4653635,Sci Rep,2015,0,0,0,0,0,0,0,0
617,PMC4653636,Sci Rep,2015,0,0,0,0,0,0,0,0
618,PMC4653637,Front Cell Infect Microbiol,2015,0,0,0,0,0,0,0,0
619,PMC4653638,Sci Rep,2015,0,0,0,0,0,0,0,0
620,PMC4653639,Sci Rep,2015,0,0,0,0,0,0,0,0
621,PMC4653640,Sci Rep,2015,0,0,0,0,0,0,0,0
622,PMC4653641,Sci Rep,2015,0,0,0,0,0,0,0,0
623,PMC4653642,Sci Rep,2015,0,1,0,0,0,0,0,0
624,PMC4653643,Sci Rep,2015,0,0,0,0,0,0,0,0
625,PMC4653644,Sci Rep,2015,0,0,0,0,0,0,0,0
626,PMC4653645,Sci Rep,2015,0,0,0,0,0,0,0,0
627,PMC4653646,Sci Rep,2015,1,0,0,0,0,0,0,0
628,PMC4653647,Sci Rep,2015,0,0,0,0,0,0,0,0
629,PMC4653648,Sci Rep,2015,0,0,0,0,0,0,0,0
630,PMC4653649,Sci Rep,2015,0,0,0,0,0,0,0,0
631,PMC4653650,Sci Rep,2015,0,0,0,0,1,0,0,0
632,PMC4653651,Sci Rep,2015,0,0,1,0,1,0,0,0
633,PMC4653652,Sci Rep,2015,0,0,0,0,0,0,0,0
634,PMC4653653,Sci Rep,2015,0,0,0,0,0,0,0,0
635,PMC4653654,Sci Rep,2015,0,0,0,0,0,0,0,0
636,PMC4653655,Sci Rep,2015,0,1,0,0,0,0,0,0
637,PMC4653656,Sci Rep,2015,0,0,0,0,0,0,0,0
638,PMC4653657,Sci Rep,2015,0,0,0,0,0,0,0,0
639,PMC4653658,Sci Rep,2015,1,1,0,0,0,0,0,0
640,PMC4653659,Sci Rep,2015,0,0,0,0,0,0,0,0
641,PMC4653660,Sci Rep,2015,0,1,0,0,0,0,0,0
642,PMC4653661,Sci Rep,2015,0,0,0,0,0,0,0,0
643,PMC4653679,J Biol Chem,2015,0,0,0,0,0,0,0,0
644,PMC4653696,J Biol Chem,2015,0,1,0,0,0,0,0,0
645,PMC4653698,J Biol Chem,2015,0,0,0,0,0,0,0,0
646,PMC4653713,Sci Rep,2015,0,0,0,0,0,0,0,0
647,PMC4653714,Front Endocrinol (Lausanne),2015,0,0,0,0,0,0,0,0
648,PMC4653715,Sci Rep,2015,1,1,0,0,0,0,0,0
649,PMC4653716,Sci Rep,2015,0,0,1,0,0,0,0,0
650,PMC4653717,Front Psychol,2015,0,0,0,0,0,0,0,0
651,PMC4653730,Sci Rep,2015,1,0,0,0,0,0,0,0
652,PMC4653732,Sci Rep,2015,0,0,0,0,0,0,0,0
653,PMC4653733,Sci Rep,2015,0,0,0,0,0,0,0,0
654,PMC4653734,Sci Rep,2015,0,0,0,0,0,0,0,0
655,PMC4653735,Sci Rep,2015,0,0,0,0,0,0,0,0
656,PMC4653738,Sci Rep,2015,0,0,0,0,0,0,0,0
657,PMC4653740,Front Endocrinol (Lausanne),2015,0,0,0,0,0,0,0,0
658,PMC4653741,Sci Rep,2015,0,0,1,0,0,0,0,0
659,PMC4653742,Sci Rep,2015,0,0,0,0,0,0,0,0
660,PMC4653743,Sci Rep,2015,0,0,0,0,0,0,0,0
661,PMC4653744,Sci Rep,2015,0,0,0,0,0,0,0,0
662,PMC4653745,Front Microbiol,2015,0,0,0,0,0,0,0,0
663,PMC4653747,Front Microbiol,2015,1,0,0,0,0,0,0,0
664,PMC4653754,Front Bioeng Biotechnol,2015,1,0,0,0,0,0,0,0
665,PMC4653756,Sci Rep,2015,0,0,0,0,0,0,0,0
666,PMC4653757,Sci Rep,2015,0,0,0,0,0,0,0,0
667,PMC4653758,Sci Rep,2015,0,0,0,0,0,0,0,0
668,PMC4653759,Sci Rep,2015,0,0,0,0,0,0,0,0
669,PMC4653762,ACS Chem Neurosci,2015,0,1,0,0,0,0,0,0
670,PMC4653763,ACS Chem Neurosci,2015,0,0,0,0,0,0,0,0
671,PMC4653806,Sci Rep,2015,0,1,0,0,0,0,0,0
672,PMC4653807,Sci Rep,2015,0,0,0,0,0,0,0,0
673,PMC4653808,Sci Rep,2015,0,0,0,0,0,0,0,0
674,PMC4653809,Sci Rep,2015,0,0,0,0,0,0,0,0
675,PMC4653810,Sci Rep,2015,0,1,0,0,0,0,0,0
676,PMC4653813,J Musculoskelet Neuronal Interact,2013,0,0,0,0,0,0,0,0
677,PMC4653816,Front Plant Sci,2015,1,0,0,0,0,0,0,0
678,PMC4653824,Astrobiology,2015,0,0,0,0,0,0,0,0
679,PMC4653827,Front Bioeng Biotechnol,2015,0,0,0,0,0,0,0,0
680,PMC4653830,Astrobiology,2015,1,1,0,0,0,0,0,0
681,PMC4653853,Mol Brain,2015,0,0,0,0,0,0,0,0
682,PMC4653868,BMC Neurol,2015,0,0,0,0,0,0,0,0
683,PMC4653880,Genome Biol,2015,1,0,0,0,0,0,0,0
684,PMC4653882,Mol Brain,2015,0,0,0,0,0,0,0,0
685,PMC4653885,Genome Biol,2015,0,0,0,0,0,0,0,0
686,PMC4653886,BMC Neurol,2015,0,0,0,0,0,0,0,0
687,PMC4653895,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
688,PMC4653904,BMC Bioinformatics,2015,0,1,0,0,0,0,0,0
689,PMC4653913,BMC Evol Biol,2015,1,0,0,0,0,0,0,0
690,PMC4653914,Genome Biol,2015,0,1,0,0,0,0,0,0
691,PMC4653916,J Biol Res (Thessalon),2015,0,0,0,0,0,0,0,0
692,PMC4653917,BMC Neurosci,2015,0,0,0,0,1,0,0,0
693,PMC4653925,J Neuroinflammation,2015,0,0,0,0,0,0,0,0
694,PMC4653935,J Neuroeng Rehabil,2015,0,0,0,0,0,0,0,0
695,PMC4653940,BMC Psychiatry,2015,0,0,0,0,0,0,0,0
696,PMC4653947,BMC Syst Biol,2015,1,1,0,0,0,0,0,0
697,PMC4653952,J Mech Behav Biomed Mater,2015,0,1,0,0,0,0,0,0
698,PMC4653954,BMC Evol Biol,2015,1,1,0,0,0,0,0,0
699,PMC4653955,Front Public Health,2015,0,0,0,0,0,0,0,0
700,PMC4654012,Biol Res,2015,1,0,0,0,0,0,0,0
701,PMC4654019,Front Pharmacol,2015,0,0,0,0,0,0,0,0
702,PMC4654064,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
703,PMC4654065,Front Public Health,2015,0,0,0,0,0,0,0,0
704,PMC4654070,Biosci Microbiota Food Health,2015,0,0,0,0,0,0,0,0
705,PMC4654071,Biosci Microbiota Food Health,2015,0,0,0,0,0,0,0,0
706,PMC4654104,Psychother Res,2015,0,0,0,0,0,0,0,0
707,PMC4654106,Front Psychol,2015,0,1,0,0,0,0,0,0
708,PMC4654108,J Biotechnol,2014,0,0,0,0,0,0,0,0
709,PMC4654183,Yale J Biol Med,2015,0,0,0,0,0,0,0,0
710,PMC4654184,Yale J Biol Med,2015,0,0,0,0,0,0,0,0
711,PMC4654185,Yale J Biol Med,2015,0,0,0,0,0,0,0,0
712,PMC4654186,Yale J Biol Med,2015,0,0,0,0,0,0,0,0
713,PMC4654187,Yale J Biol Med,2015,0,1,0,0,0,0,0,0
714,PMC4654188,Yale J Biol Med,2015,0,0,0,0,0,0,0,0
715,PMC4654189,Yale J Biol Med,2015,1,1,0,0,1,0,0,0
716,PMC4654190,Yale J Biol Med,2015,0,0,0,0,0,0,0,0
717,PMC4654191,Yale J Biol Med,2015,0,0,0,0,0,0,0,0
718,PMC4654192,Yale J Biol Med,2015,0,0,0,0,0,0,0,0
719,PMC4654193,Yale J Biol Med,2015,0,0,0,0,0,0,0,0
720,PMC4654234,Bioessays,2014,0,0,0,0,0,0,0,0
721,PMC4654235,Biopolymers,2014,0,0,0,0,0,0,0,0
722,PMC4654243,Ann Neurol,2015,0,0,0,0,0,0,0,0
723,PMC4654253,eLife,2015,0,0,0,0,0,0,0,0
724,PMC4654259,Nat Commun,2015,0,0,0,0,0,0,0,0
725,PMC4654267,Conserv Biol,2015,0,0,0,0,1,0,0,0
726,PMC4654329,Cell Microbiol,2015,0,0,0,0,0,0,0,0
727,PMC4654336,Clin Psychol (New York),2015,0,0,0,0,0,0,0,0
728,PMC4654414,J Neurooncol,2015,0,0,0,0,0,0,0,0
729,PMC4654423,Front Plant Sci,2015,1,0,0,0,1,0,0,0
730,PMC4654426,Front Plant Sci,2015,0,0,0,0,0,0,0,0
731,PMC4654428,Front Microbiol,2015,1,0,0,0,1,0,0,0
732,PMC4654429,Front Bioeng Biotechnol,2015,0,0,0,0,0,0,0,0
733,PMC4654430,Exp Neurol,2015,0,1,0,0,0,0,0,0
734,PMC4654432,Curr Mol Biol Rep,2015,0,0,0,0,0,0,0,0
735,PMC4654459,Psychiatr Serv,2015,0,0,0,0,0,0,0,0
736,PMC4654469,PLoS One,2015,1,0,0,0,0,0,0,0
737,PMC4654470,PLoS One,2015,1,0,0,0,1,0,0,0
738,PMC4654471,PLoS One,2015,1,0,0,0,0,0,0,0
739,PMC4654472,PLoS One,2015,1,0,0,0,0,0,0,0
740,PMC4654473,PLoS One,2015,1,0,0,0,0,0,0,0
741,PMC4654474,PLoS One,2015,0,0,0,0,0,0,0,0
742,PMC4654475,PLoS Genet,2015,1,1,0,0,0,0,0,0
743,PMC4654476,PLoS One,2015,0,0,0,0,0,0,0,0
744,PMC4654477,PLoS One,2015,0,0,0,0,0,0,0,0
745,PMC4654478,PLoS One,2015,0,0,0,0,0,0,0,0
746,PMC4654479,PLoS One,2015,0,0,0,0,0,0,0,0
747,PMC4654480,PLoS One,2015,1,1,0,0,1,0,0,0
748,PMC4654481,PLoS Comput Biol,2015,1,1,0,0,1,0,0,0
749,PMC4654483,PLoS One,2015,0,0,0,0,0,0,0,0
750,PMC4654484,PLoS Genet,2015,1,0,0,0,0,0,0,0
751,PMC4654485,PLoS Comput Biol,2015,0,1,0,0,0,0,0,0
752,PMC4654486,PLoS One,2015,0,0,0,0,0,0,0,0
753,PMC4654487,PLoS One,2015,0,0,0,0,0,0,0,0
754,PMC4654488,PLoS Negl Trop Dis,2015,1,0,0,0,0,0,0,0
755,PMC4654489,PLoS One,2015,0,0,0,0,0,0,0,0
756,PMC4654490,PLoS One,2015,0,1,0,0,0,0,0,0
757,PMC4654491,PLoS Genet,2015,0,0,0,0,0,0,0,0
758,PMC4654492,PLoS Negl Trop Dis,2015,1,1,0,0,0,0,0,0
759,PMC4654493,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
760,PMC4654494,PLoS Pathog,2015,1,0,0,0,0,0,0,0
761,PMC4654495,PLoS Comput Biol,2015,0,1,0,0,0,0,0,0
762,PMC4654496,PLoS One,2015,0,0,0,0,0,0,0,0
763,PMC4654497,PLoS One,2015,1,1,0,0,0,0,0,0
764,PMC4654498,PLoS One,2015,0,0,0,0,0,0,0,0
765,PMC4654499,PLoS One,2015,1,0,0,0,0,0,0,0
766,PMC4654500,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
767,PMC4654501,PLoS One,2015,1,0,0,0,0,0,0,0
