,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
386,PMC5180229,Sci Rep,2016,0,0,0,0,0,0,0,0
387,PMC5180230,Sci Rep,2016,0,0,0,0,0,0,0,0
388,PMC5180231,Sci Rep,2016,0,0,0,0,0,0,0,0
389,PMC5180232,Sci Rep,2016,0,0,0,0,0,0,0,0
390,PMC5180233,Sci Rep,2016,1,1,0,0,0,0,0,0
391,PMC5180234,Sci Rep,2016,0,0,0,0,0,0,0,0
392,PMC5180235,Sci Rep,2016,0,0,0,0,0,0,0,0
393,PMC5180236,Sci Rep,2016,0,0,0,0,0,0,0,0
394,PMC5180237,Sci Rep,2016,0,0,0,0,0,0,0,0
395,PMC5180238,Sci Rep,2016,0,0,0,0,0,0,0,0
396,PMC5180239,Sci Rep,2016,0,0,0,0,0,0,0,0
397,PMC5180240,Sci Rep,2016,1,0,0,0,0,0,0,0
398,PMC5180241,Sci Rep,2016,0,1,0,0,0,0,0,0
399,PMC5180242,Sci Rep,2016,0,0,0,0,0,0,0,0
400,PMC5180243,Sci Rep,2016,0,0,0,0,0,0,0,0
401,PMC5180244,Sci Rep,2016,0,0,0,0,0,0,0,0
402,PMC5180245,Sci Rep,2016,0,0,0,0,0,0,0,0
403,PMC5180246,Sci Rep,2016,0,0,0,0,0,0,0,0
404,PMC5180247,Sci Rep,2016,0,1,0,0,0,0,0,0
405,PMC5180248,Sci Rep,2016,1,0,0,0,0,0,0,0
406,PMC5180249,Biosci Rep,2016,0,0,1,0,0,0,0,0
407,PMC5180250,Biosci Rep,2016,0,0,1,0,0,0,0,0
408,PMC5180251,Biosci Rep,2016,0,0,1,0,0,0,0,0
409,PMC5180252,Biosci Rep,2016,0,0,1,0,0,0,0,0
410,PMC5180253,Biosci Rep,2016,0,0,1,0,0,0,0,0
411,PMC5180254,Biosci Rep,2016,0,0,1,0,0,0,0,0
412,PMC5180255,Front Behav Neurosci,2016,0,1,0,0,0,0,0,0
413,PMC5180353,Sci Rep,2016,0,0,0,0,0,0,0,0
414,PMC5180354,Sci Rep,2016,0,0,0,0,0,0,0,0
415,PMC5180355,Sci Rep,2016,0,0,0,0,0,0,0,0
416,PMC5180356,Sci Rep,2016,1,0,0,0,0,0,0,0
417,PMC5180374,Front Comput Neurosci,2016,0,0,0,0,1,0,0,0
418,PMC5180403,BMC Biol,2016,0,0,0,0,0,0,0,0
419,PMC5180405,BMC Biol,2016,0,0,0,0,0,0,0,0
420,PMC5180410,BMC Biol,2016,0,0,0,0,0,0,0,0
421,PMC5180415,Sci Rep,2016,0,1,0,0,0,0,0,0
422,PMC5180417,Psychiatr Serv,2015,0,0,0,0,0,0,0,0
423,PMC5180426,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
424,PMC5180432,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
425,PMC5180433,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
426,PMC5180434,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
427,PMC5180435,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
428,PMC5180436,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
429,PMC5180437,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
430,PMC5180438,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
431,PMC5180439,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
432,PMC5180443,IEEE Trans Biomed Eng,2016,0,0,0,0,0,0,0,0
433,PMC5180453,J Steroid Biochem Mol Biol,2016,0,0,0,0,0,0,0,0
434,PMC5180579,Front Comput Neurosci,2016,0,0,0,0,0,0,0,0
435,PMC5180597,Brain Disord Ther,2016,0,0,0,0,0,0,0,0
436,PMC5181100,Front Microbiol,2016,1,0,0,0,0,0,0,0
437,PMC5181109,J Neuroimmunol,2016,0,0,0,0,0,0,0,0
438,PMC5181525,Behav Ecol,2016,0,0,0,0,0,0,0,0
439,PMC5181526,Behav Ecol,2016,0,1,0,0,0,0,0,0
440,PMC5181527,Behav Ecol,2016,0,0,0,0,0,0,0,0
441,PMC5181528,Bioinformatics,2016,0,0,1,0,1,0,0,0
442,PMC5181529,Bioinformatics,2016,0,1,0,0,1,0,0,0
443,PMC5181534,Bioinformatics,2016,0,0,1,0,0,0,0,0
444,PMC5181535,Bioinformatics,2016,0,1,0,0,1,0,0,0
445,PMC5181538,Bioinformatics,2016,0,1,0,0,1,0,0,0
446,PMC5181553,Bioinformatics,2016,0,1,0,0,1,0,0,0
447,PMC5181554,Bioinformatics,2016,0,0,0,0,0,0,0,0
448,PMC5181557,Bioinformatics,2016,1,1,0,0,1,0,0,0
449,PMC5181558,Bioinformatics,2016,0,1,0,0,1,0,0,0
450,PMC5181559,Bioinformatics,2016,0,1,0,0,0,0,0,0
451,PMC5181560,Bioinformatics,2016,0,0,0,0,1,0,0,0
452,PMC5181562,Bioinformatics,2016,0,1,0,0,1,0,0,0
453,PMC5181565,Bioinformatics,2016,0,0,0,0,1,0,0,0
454,PMC5181566,Bioinformatics,2016,0,1,1,0,1,0,0,0
455,PMC5181568,Bioinformatics,2016,0,0,0,0,1,0,0,0
456,PMC5181569,Bioinformatics,2016,0,0,0,0,0,0,0,0
457,PMC5181646,Lancet Neurol,2017,0,0,0,0,0,0,0,0
458,PMC5181772,Immunol Cell Biol,2016,0,0,1,0,0,0,0,0
459,PMC5181773,mBio,2016,0,0,1,0,0,0,0,0
460,PMC5181774,mBio,2016,0,0,0,0,0,0,0,0
461,PMC5181775,mBio,2016,0,0,0,0,0,0,0,0
462,PMC5181776,mBio,2016,0,1,0,0,0,0,0,0
463,PMC5181777,mBio,2016,1,0,0,0,1,0,0,0
464,PMC5181778,mBio,2016,0,0,0,0,0,0,0,0
465,PMC5181779,mBio,2016,0,0,0,0,0,0,0,0
466,PMC5181780,mBio,2016,1,1,0,0,0,0,0,0
467,PMC5181781,mBio,2016,1,0,0,0,1,0,0,0
468,PMC5181782,mBio,2016,0,0,0,0,0,0,0,0
469,PMC5181783,mBio,2016,0,0,0,0,0,0,0,0
470,PMC5181832,Biomed Inform Insights,2016,0,0,0,0,0,0,0,0
471,PMC5181833,Sci Rep,2016,0,0,0,0,0,0,0,0
472,PMC5181835,Sci Rep,2016,0,0,0,0,0,0,0,0
473,PMC5181836,Sci Rep,2016,0,0,0,0,0,0,0,0
474,PMC5181837,Sci Rep,2016,0,0,0,0,0,0,0,0
475,PMC5181838,Sci Rep,2016,0,0,0,0,0,0,0,0
476,PMC5181839,Sci Rep,2016,0,0,0,0,0,0,0,0
477,PMC5181840,Sci Rep,2016,0,0,0,0,0,0,0,0
478,PMC5181841,Sci Rep,2016,1,1,0,0,0,0,0,0
479,PMC5181842,Sci Rep,2016,0,0,0,0,0,0,0,0
480,PMC5181855,Clin Neurophysiol,2016,0,0,0,0,0,0,0,0
481,PMC5182031,Neuroimage,2017,0,1,0,0,1,0,0,0
482,PMC5182039,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
483,PMC5182045,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
484,PMC5182046,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
485,PMC5182055,Neurol Neuroimmunol Neuroinflamm,2016,0,0,0,0,0,0,0,0
486,PMC5182056,Neurol Neuroimmunol Neuroinflamm,2016,0,0,0,0,0,0,0,0
487,PMC5182057,Neurol Neuroimmunol Neuroinflamm,2016,0,0,0,0,0,0,0,0
488,PMC5182059,eLife,2016,0,1,0,0,0,0,0,0
489,PMC5182060,eLife,2016,0,0,0,0,0,0,0,0
490,PMC5182061,eLife,2016,1,1,0,0,1,0,0,0
491,PMC5182062,eLife,2016,1,1,0,0,1,0,0,0
492,PMC5182063,eLife,2016,0,0,0,0,0,0,0,0
493,PMC5182064,eLife,2016,0,0,0,0,0,0,0,0
494,PMC5182065,eLife,2016,1,1,0,0,0,0,0,0
495,PMC5182066,eLife,2016,0,0,0,0,1,0,0,0
496,PMC5182075,Neuroimage,2017,1,1,0,0,0,0,0,0
497,PMC5182085,J Dev Behav Pediatr,2017,0,0,0,0,0,0,0,0
498,PMC5182089,Psychosom Med,2017,0,0,0,0,0,0,0,0
499,PMC5182091,Nat Cell Biol,2016,1,0,0,0,0,0,0,0
500,PMC5182096,Psychosom Med,2017,0,0,0,0,0,0,0,0
501,PMC5182117,J Clin Psychopharmacol,2017,0,0,0,0,0,0,0,0
502,PMC5182122,Psychosom Med,2017,0,0,0,0,0,0,0,0
503,PMC5182143,Psychosom Med,2017,0,0,0,0,0,0,0,0
504,PMC5182156,Psychosom Med,2017,0,0,0,0,0,0,0,0
505,PMC5182161,J Dev Behav Pediatr,2017,0,0,0,0,0,0,0,0
506,PMC5182167,IEEE Trans Biomed Eng,2016,0,0,0,0,0,0,0,0
507,PMC5182179,J Struct Biol,2017,0,0,0,0,0,0,0,0
508,PMC5182200,Psychol Trauma,2016,0,0,0,0,0,0,0,0
509,PMC5182410,Philos Trans R Soc Lond B Biol Sci,2017,0,0,0,0,0,0,0,0
510,PMC5182413,Philos Trans R Soc Lond B Biol Sci,2017,0,0,1,0,0,0,0,0
511,PMC5182415,Philos Trans R Soc Lond B Biol Sci,2017,0,0,0,0,0,0,0,0
512,PMC5182420,Philos Trans R Soc Lond B Biol Sci,2017,0,0,1,0,0,0,0,0
513,PMC5182422,Philos Trans R Soc Lond B Biol Sci,2017,0,0,0,0,0,0,0,0
514,PMC5182435,Philos Trans R Soc Lond B Biol Sci,2017,0,0,0,0,0,0,0,0
515,PMC5182438,Philos Trans R Soc Lond B Biol Sci,2017,1,0,1,0,0,0,0,0
516,PMC5182515,BMC Evol Biol,2016,1,0,0,0,0,0,0,0
517,PMC5183471,Neuroimage,2016,0,0,0,0,0,0,0,0
518,PMC5183523,Eur Child Adolesc Psychiatry,2016,0,0,0,0,0,0,0,0
519,PMC5183532,Neuroimage,2016,0,0,0,0,0,0,0,0
520,PMC5183538,Biomed Res Int,2016,0,0,0,0,0,0,0,0
521,PMC5183539,Int J Radiat Biol,2016,0,0,0,0,0,0,0,0
522,PMC5183572,Front Psychol,2016,0,0,0,0,0,0,0,0
523,PMC5183573,Front Psychol,2016,0,0,0,0,0,0,0,0
524,PMC5183574,Front Psychol,2016,0,0,0,0,0,0,0,0
525,PMC5183575,Front Physiol,2016,0,0,0,0,0,0,0,0
526,PMC5183576,Front Microbiol,2016,0,0,0,0,0,0,0,0
527,PMC5183577,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
528,PMC5183578,Front Microbiol,2016,1,0,0,0,0,0,0,0
529,PMC5183579,Front Mol Neurosci,2016,1,0,0,0,0,0,0,0
530,PMC5183580,Front Physiol,2016,0,0,0,0,0,0,0,0
531,PMC5183581,Front Cell Infect Microbiol,2016,1,1,0,0,0,0,0,0
532,PMC5183582,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
533,PMC5183583,Front Psychol,2016,0,0,0,0,0,0,0,0
534,PMC5183584,Front Microbiol,2016,0,0,0,0,0,0,0,0
535,PMC5183585,Front Microbiol,2016,1,0,0,0,0,0,0,0
536,PMC5183586,Front Genet,2016,0,0,0,0,0,0,0,0
537,PMC5183587,Front Microbiol,2016,0,0,0,0,0,0,0,0
538,PMC5183588,Front Psychol,2016,0,0,0,0,0,0,0,0
539,PMC5183589,Front Plant Sci,2016,0,0,0,0,0,0,0,0
540,PMC5183590,Front Plant Sci,2016,0,0,0,0,0,0,0,0
541,PMC5183591,Front Psychol,2016,0,0,0,0,0,0,0,0
542,PMC5183592,Front Pharmacol,2016,0,0,0,0,0,0,0,0
543,PMC5183593,Front Mol Biosci,2016,1,0,0,0,0,0,0,0
544,PMC5183594,Front Pharmacol,2016,0,0,0,0,0,0,0,0
545,PMC5183595,Front Psychol,2016,0,0,0,0,0,0,0,0
546,PMC5183596,Front Psychol,2016,0,0,0,0,0,0,0,0
547,PMC5183597,Front Vet Sci,2016,0,0,0,0,0,0,0,0
548,PMC5183600,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
549,PMC5183601,Front Syst Neurosci,2016,0,0,0,0,0,0,0,0
550,PMC5183602,Front Comput Neurosci,2016,0,0,0,0,0,0,0,0
551,PMC5183603,Front Oncol,2016,0,0,0,0,0,0,0,0
552,PMC5183604,Front Psychol,2016,0,0,0,0,0,0,0,0
553,PMC5183605,Front Plant Sci,2016,1,0,0,0,0,0,0,0
554,PMC5183606,Front Psychol,2016,0,0,0,0,0,0,0,0
555,PMC5183607,Front Physiol,2016,0,0,0,0,0,0,0,0
556,PMC5183608,Front Microbiol,2016,0,0,0,0,0,0,0,0
557,PMC5183609,Front Vet Sci,2016,0,0,0,0,0,0,0,0
558,PMC5183610,Front Plant Sci,2016,0,0,0,0,0,0,0,0
559,PMC5183611,Front Plant Sci,2016,0,0,0,0,0,0,0,0
560,PMC5183612,Front Psychol,2016,0,1,0,0,0,0,0,0
561,PMC5183613,Front Psychol,2016,0,0,0,0,0,0,0,0
562,PMC5183614,Front Psychol,2016,0,0,0,0,0,0,0,1
563,PMC5183615,Front Immunol,2016,0,0,0,0,0,0,0,0
564,PMC5183616,Front Microbiol,2016,1,0,0,0,0,0,0,0
565,PMC5183617,Front Plant Sci,2016,0,0,0,0,0,0,0,0
566,PMC5183619,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
567,PMC5183620,Front Immunol,2016,0,0,0,0,0,0,0,0
568,PMC5183621,Front Pharmacol,2016,0,0,0,0,0,0,0,0
569,PMC5183622,Front Microbiol,2016,0,0,0,0,0,0,0,0
570,PMC5183623,Front Public Health,2016,0,0,1,0,0,0,0,0
571,PMC5183624,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
572,PMC5183625,Front Plant Sci,2016,0,0,0,0,0,0,0,0
573,PMC5183626,Front Pediatr,2016,0,0,0,0,0,0,0,0
574,PMC5183627,Front Physiol,2016,0,0,0,0,0,0,0,0
575,PMC5183628,Front Plant Sci,2016,0,0,0,0,0,0,0,0
576,PMC5183629,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
577,PMC5183630,Front Physiol,2016,0,0,0,0,0,0,0,0
578,PMC5183631,Front Immunol,2016,0,0,0,0,0,0,0,0
579,PMC5183632,Front Immunol,2016,0,0,0,0,0,0,0,0
580,PMC5183633,Front Public Health,2016,0,0,0,0,0,0,0,0
581,PMC5183634,Front Psychiatry,2016,0,0,0,0,0,0,0,0
582,PMC5183635,Front Plant Sci,2016,1,0,1,0,1,0,0,0
583,PMC5183636,Front Comput Neurosci,2016,0,0,0,0,0,0,0,0
584,PMC5183637,Front Immunol,2016,0,0,0,0,0,0,0,0
585,PMC5183638,Front Plant Sci,2016,0,0,0,0,0,0,0,0
586,PMC5183639,Front Bioeng Biotechnol,2016,0,0,0,0,0,0,0,0
587,PMC5183647,Front Bioeng Biotechnol,2016,0,0,0,0,0,0,0,0
588,PMC5183648,Front Cell Neurosci,2016,0,0,1,0,0,0,0,0
589,PMC5183650,Front Plant Sci,2016,0,0,0,0,0,0,0,0
590,PMC5183651,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
591,PMC5183652,Front Microbiol,2016,0,0,0,0,0,0,0,0
592,PMC5183654,Front Genet,2016,0,1,0,0,0,0,0,0
593,PMC5183655,Front Psychol,2016,0,0,0,0,0,0,0,0
594,PMC5183720,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
595,PMC5183721,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
596,PMC5183738,Front Immunol,2016,0,0,0,0,0,0,0,0
597,PMC5183739,Front Immunol,2016,0,0,0,0,0,0,0,0
598,PMC5183740,Front Immunol,2016,0,1,0,0,0,0,0,0
599,PMC5183741,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
600,PMC5183742,Biomed Res Int,2016,0,0,0,0,0,0,0,0
601,PMC5183747,Biomed Res Int,2016,0,0,0,0,0,0,0,0
602,PMC5183749,Can J Infect Dis Med Microbiol,2016,0,0,0,0,0,0,0,0
603,PMC5183751,Biomed Res Int,2016,0,0,0,0,0,0,0,0
604,PMC5183752,Biomed Res Int,2016,0,0,0,0,0,0,0,0
605,PMC5183754,Biomed Res Int,2016,0,0,0,0,0,0,0,0
606,PMC5183755,Biomed Res Int,2016,0,1,0,0,0,0,0,0
607,PMC5183759,Bioinorg Chem Appl,2016,0,0,0,0,0,0,0,0
608,PMC5183761,Biomed Res Int,2016,0,0,0,0,0,0,0,0
609,PMC5183763,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
610,PMC5183771,Int J Microbiol,2016,0,0,0,0,0,0,0,0
611,PMC5183796,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
612,PMC5183799,Int J Microbiol,2016,1,0,0,0,0,0,0,0
613,PMC5183801,Comput Intell Neurosci,2016,0,1,0,0,0,0,0,0
614,PMC5183802,Biomed Res Int,2016,0,0,0,0,0,0,0,0
615,PMC5183803,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
616,PMC5183988,Front Cell Infect Microbiol,2016,1,0,0,0,0,0,0,0
617,PMC5183991,World J Psychiatry,2016,0,0,0,0,0,0,0,0
618,PMC5183992,World J Psychiatry,2016,0,0,0,0,0,0,0,0
619,PMC5183993,World J Psychiatry,2016,1,0,0,0,0,0,0,0
620,PMC5183994,World J Psychiatry,2016,1,0,0,0,0,0,0,0
621,PMC5183995,World J Psychiatry,2016,1,0,0,0,0,0,0,0
622,PMC5183996,World J Psychiatry,2016,1,0,0,0,0,0,0,0
623,PMC5183997,World J Psychiatry,2016,1,0,0,0,0,0,0,0
624,PMC5184135,Front Microbiol,2016,1,0,0,0,0,0,0,0
625,PMC5184216,Front Microbiol,2016,0,1,0,0,0,0,0,0
626,PMC5184217,Front Microbiol,2016,0,0,0,0,0,0,0,0
627,PMC5184288,Front Plant Sci,2016,0,0,0,0,0,0,0,0
628,PMC5184371,Bioconjug Chem,2016,0,0,0,0,0,0,0,0
629,PMC5184771,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
630,PMC5186336,Int J Neurosci,2016,0,0,0,0,0,0,0,0
631,PMC5186410,Respir Physiol Neurobiol,2016,0,0,0,0,0,0,0,0
632,PMC5186753,Front Psychol,2016,0,1,0,0,0,0,0,0
633,PMC5186754,Front Microbiol,2016,1,0,0,0,0,0,0,0
634,PMC5186755,Front Microbiol,2016,1,0,0,0,1,0,0,0
635,PMC5186756,Front Immunol,2016,0,0,0,0,0,0,0,0
636,PMC5186757,Front Physiol,2016,0,0,0,0,0,0,0,0
637,PMC5186758,Front Physiol,2016,0,0,0,0,0,0,0,0
638,PMC5186759,Front Genet,2016,0,1,1,0,0,0,0,0
639,PMC5186760,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
640,PMC5186761,Front Physiol,2016,0,1,0,0,0,0,0,0
641,PMC5186762,Front Physiol,2016,0,0,0,0,0,0,0,0
642,PMC5186763,Front Immunol,2016,1,0,0,0,0,0,0,0
643,PMC5186764,Front Microbiol,2016,1,0,0,0,0,0,0,0
644,PMC5186765,Front Microbiol,2016,1,1,1,0,0,0,0,0
645,PMC5186766,Front Microbiol,2016,0,0,0,0,0,0,0,0
646,PMC5186767,Front Physiol,2016,0,1,0,0,1,0,0,0
647,PMC5186768,Front Pediatr,2016,0,0,0,0,0,0,0,0
648,PMC5186769,Front Plant Sci,2016,1,1,0,0,0,0,0,0
649,PMC5186770,Front Immunol,2016,0,0,0,0,0,0,0,0
650,PMC5186771,Front Pharmacol,2016,0,0,0,0,0,0,0,0
651,PMC5186772,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
652,PMC5186773,Front Neurosci,2016,0,0,0,0,0,0,0,0
653,PMC5186774,Front Immunol,2016,0,1,0,0,0,0,0,0
654,PMC5186775,Front Med (Lausanne),2016,0,0,0,0,0,0,0,0
655,PMC5186776,Front Psychol,2016,0,0,0,0,0,0,0,0
656,PMC5186777,Front Psychol,2016,0,0,0,0,0,0,0,0
657,PMC5186778,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
658,PMC5186779,Front Neurosci,2016,0,0,0,0,0,0,0,0
659,PMC5186780,Front Physiol,2016,0,0,0,0,0,0,0,0
660,PMC5186781,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
661,PMC5186782,Front Microbiol,2016,0,0,0,0,0,0,0,0
662,PMC5186783,Front Genet,2016,1,0,0,0,0,0,0,0
663,PMC5186784,Front Immunol,2016,0,0,0,0,0,0,0,0
664,PMC5186785,Front Psychol,2016,0,1,0,0,0,0,0,0
665,PMC5186786,Front Neurosci,2016,0,0,0,0,0,0,0,0
666,PMC5186787,Front Neurosci,2016,0,1,0,0,0,0,0,0
667,PMC5186788,Front Immunol,2016,0,0,0,0,0,0,0,0
668,PMC5186789,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
669,PMC5186790,Front Physiol,2016,0,1,0,0,0,0,0,0
670,PMC5186791,Front Microbiol,2016,0,0,0,0,0,0,0,0
671,PMC5186792,Front Plant Sci,2016,1,1,0,0,0,0,0,0
672,PMC5186793,Front Psychiatry,2016,0,0,0,0,0,0,0,0
673,PMC5186794,Front Physiol,2016,0,0,0,0,0,0,0,0
674,PMC5186795,Front Psychol,2016,0,0,0,0,0,0,0,0
675,PMC5186796,Front Neural Circuits,2016,0,0,0,0,0,0,0,0
676,PMC5186797,Front Physiol,2016,0,1,1,0,1,0,0,0
677,PMC5186798,Front Physiol,2016,0,0,0,0,0,0,0,0
678,PMC5186799,Front Endocrinol (Lausanne),2016,0,0,1,0,0,0,0,0
679,PMC5186800,Front Aging Neurosci,2016,0,1,0,0,0,0,0,0
680,PMC5186801,Front Plant Sci,2016,0,0,0,0,0,0,0,0
681,PMC5186802,Front Psychol,2016,0,0,0,0,0,0,0,0
682,PMC5186803,Front Psychol,2016,0,1,0,0,0,0,0,0
683,PMC5186804,Front Psychol,2016,0,0,0,0,0,0,0,0
684,PMC5186805,Front Neurosci,2016,0,1,0,0,0,0,0,0
685,PMC5186806,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
686,PMC5186807,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
687,PMC5186808,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
688,PMC5186809,Front Plant Sci,2016,1,0,0,0,0,0,0,0
689,PMC5187176,Front Psychol,2016,0,0,0,0,0,0,0,0
690,PMC5187177,Front Plant Sci,2016,0,0,0,0,0,0,0,0
691,PMC5187178,Front Psychiatry,2016,0,0,0,0,0,0,0,0
692,PMC5187198,Front Microbiol,2016,0,0,0,0,0,0,0,0
693,PMC5187237,Front Physiol,2016,0,0,0,0,0,0,0,0
694,PMC5187238,Front Physiol,2016,0,0,0,0,0,0,0,0
695,PMC5187263,Front Comput Neurosci,2016,0,0,0,0,0,0,0,0
696,PMC5187284,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
697,PMC5187351,Front Neural Circuits,2016,0,0,0,0,0,0,0,0
698,PMC5187352,Front Med (Lausanne),2016,0,0,0,0,0,0,0,0
699,PMC5187353,Front Plant Sci,2016,0,1,0,0,0,0,0,0
700,PMC5187354,Front Immunol,2016,0,0,0,0,0,0,0,0
701,PMC5187355,Front Comput Neurosci,2016,0,0,0,0,0,0,0,0
702,PMC5187357,Front Microbiol,2016,0,1,0,0,0,0,0,0
703,PMC5187359,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
704,PMC5187361,Front Mol Biosci,2016,0,0,0,0,0,0,0,0
705,PMC5187365,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
706,PMC5187366,Front Microbiol,2016,1,0,0,0,1,0,0,0
707,PMC5187367,Front Comput Neurosci,2016,0,1,0,0,0,0,0,0
708,PMC5187369,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
709,PMC5187370,Front Plant Sci,2016,0,0,0,0,0,0,0,0
710,PMC5187371,Front Immunol,2016,0,0,0,0,0,0,0,0
711,PMC5187373,Front Neurosci,2016,0,0,0,0,0,0,0,0
712,PMC5187374,Front Pharmacol,2016,0,0,0,0,0,0,0,0
713,PMC5187375,Front Psychol,2016,0,0,0,0,0,0,0,0
714,PMC5187376,Front Immunol,2016,0,0,0,0,0,0,0,0
715,PMC5187377,Front Plant Sci,2016,0,0,0,0,0,0,0,0
716,PMC5187378,Front Plant Sci,2016,0,1,0,0,0,0,0,0
717,PMC5187379,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
718,PMC5187380,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
719,PMC5187381,Front Microbiol,2016,0,0,0,0,0,0,0,0
720,PMC5187382,Front Syst Neurosci,2016,0,0,0,0,0,0,0,0
721,PMC5187383,Front Microbiol,2016,1,1,0,0,0,0,0,0
722,PMC5187384,Front Microbiol,2016,1,0,0,0,0,0,0,0
723,PMC5187385,Front Immunol,2016,0,0,0,0,0,0,0,0
724,PMC5187386,Front Cell Dev Biol,2016,1,0,0,0,0,0,0,0
725,PMC5187387,Front Oncol,2016,0,0,0,0,0,0,0,0
726,PMC5187388,Front Neurosci,2016,0,0,1,0,0,0,0,0
727,PMC5187389,eNeuro,2016,0,1,1,0,0,0,0,0
728,PMC5187408,Nat Commun,2016,0,0,0,0,0,0,0,0
729,PMC5187409,Nat Commun,2016,0,1,0,0,1,0,0,0
730,PMC5187410,Nat Commun,2016,0,1,0,0,0,0,0,0
731,PMC5187411,Nat Commun,2016,1,1,0,0,0,0,0,0
732,PMC5187412,Nat Commun,2016,1,0,0,0,0,0,0,0
733,PMC5187413,Nat Commun,2016,0,1,0,0,0,0,0,0
734,PMC5187420,Nat Commun,2016,0,0,0,0,0,0,0,0
735,PMC5187421,Nat Commun,2016,0,1,0,0,1,1,0,0
736,PMC5187422,Nat Commun,2016,0,0,0,0,0,0,0,0
737,PMC5187423,Nat Commun,2016,0,1,0,0,0,0,0,0
738,PMC5187424,Nat Commun,2016,1,0,0,0,0,0,0,0
739,PMC5187425,Nat Commun,2016,0,0,0,0,0,0,0,0
740,PMC5187426,Nat Commun,2016,0,0,1,0,0,0,0,0
741,PMC5187427,Nat Commun,2016,1,0,0,0,0,0,0,0
742,PMC5187428,Nat Commun,2016,0,0,0,0,0,0,0,0
743,PMC5187429,Nat Commun,2016,0,0,0,0,0,0,0,0
744,PMC5187430,Nat Commun,2016,0,0,0,0,1,0,0,0
745,PMC5187431,Nat Commun,2016,0,0,0,0,0,0,0,0
746,PMC5187432,Nat Commun,2016,1,0,0,0,0,0,0,0
747,PMC5187433,Nat Commun,2016,0,0,0,0,0,0,0,0
748,PMC5187434,Nat Commun,2016,0,0,0,0,0,0,0,0
749,PMC5187435,Nat Commun,2016,0,0,0,0,0,0,0,0
750,PMC5187436,Nat Commun,2016,0,0,0,0,0,0,0,0
751,PMC5187437,Nat Commun,2016,0,0,0,0,0,0,0,0
752,PMC5187438,Nat Commun,2016,1,0,0,0,0,0,0,0
753,PMC5187439,Nat Commun,2016,0,0,0,0,0,0,0,0
754,PMC5187440,Nat Commun,2016,1,0,0,0,0,0,0,0
755,PMC5187441,Nat Commun,2016,1,0,0,0,0,0,0,0
756,PMC5187442,Nat Commun,2016,1,0,0,0,0,0,0,0
757,PMC5187443,Nat Commun,2016,0,0,0,0,0,0,0,0
758,PMC5187444,Nat Commun,2016,0,0,0,0,0,0,0,0
759,PMC5187445,Nat Commun,2016,0,1,0,0,1,0,0,0
760,PMC5187446,Nat Commun,2016,1,0,1,0,1,0,0,0
761,PMC5187448,Nat Commun,2016,0,0,0,0,0,0,0,0
762,PMC5187452,Front Syst Neurosci,2016,0,1,0,0,1,0,0,0
763,PMC5187453,Front Comput Neurosci,2016,0,1,1,0,0,0,0,0
