,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
377,PMC5758814,Sci Rep,2018,1,1,0,0,0,0,0,0
378,PMC5758815,Nat Commun,2018,0,0,0,0,0,0,0,0
379,PMC5758817,Sci Rep,2018,0,0,0,0,0,0,0,0
380,PMC5758818,Sci Rep,2018,0,0,0,0,0,0,0,0
381,PMC5758819,Sci Rep,2018,0,1,0,0,1,0,0,0
382,PMC5758820,Nat Commun,2018,0,0,0,0,0,0,0,0
383,PMC5758822,Sci Rep,2018,0,1,0,0,0,0,0,0
384,PMC5758823,Sci Rep,2018,0,0,0,0,0,0,0,0
385,PMC5758824,Sci Rep,2018,0,0,0,0,0,0,0,0
386,PMC5758825,Sci Rep,2018,0,0,0,0,0,0,0,0
387,PMC5758826,Nat Commun,2018,1,0,0,0,0,0,0,0
388,PMC5758827,Sci Rep,2018,0,0,0,0,0,0,0,0
389,PMC5758828,Sci Rep,2018,0,0,0,0,0,0,0,0
390,PMC5758829,Sci Rep,2018,0,0,0,0,0,0,0,0
391,PMC5758830,Nat Commun,2018,0,0,0,0,0,0,0,0
392,PMC5758831,Nat Commun,2018,1,0,0,0,0,0,0,0
393,PMC5758832,Sci Rep,2018,0,0,0,0,0,0,0,0
394,PMC5758833,Sci Rep,2018,0,0,0,0,0,0,0,0
395,PMC5758843,Biomed Res Int,2017,0,0,0,0,0,0,0,0
396,PMC5758845,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
397,PMC5758852,Biomed Res Int,2017,0,0,0,0,0,0,0,0
398,PMC5758853,Behav Neurol,2017,0,0,0,0,0,0,0,0
399,PMC5758855,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
400,PMC5758857,Appl Bionics Biomech,2017,0,0,0,0,0,0,0,0
401,PMC5758860,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
402,PMC5758867,Nat Geosci,2018,0,1,0,0,0,0,0,0
403,PMC5758900,Genome Biol Evol,2017,1,0,0,0,0,0,0,0
404,PMC5758905,Genome Biol Evol,2017,1,1,0,0,0,0,0,0
405,PMC5758907,Genome Biol Evol,2017,1,0,1,0,1,0,0,0
406,PMC5758909,Genome Biol Evol,2017,0,0,1,0,1,0,0,0
407,PMC5758911,Genome Biol Evol,2017,1,1,0,0,1,0,0,0
408,PMC5758921,Biochem Biophys Rep,2018,0,0,0,0,0,0,0,0
409,PMC5758928,Environ Behav,2017,0,0,0,0,0,0,0,0
410,PMC5758938,Case Rep Neurol Med,2017,0,0,0,0,0,0,0,0
411,PMC5758942,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
412,PMC5758943,Biomed Res Int,2017,0,0,0,0,0,0,0,0
413,PMC5758945,Case Rep Neurol Med,2017,0,0,0,0,0,0,0,0
414,PMC5758948,Biomed Res Int,2017,0,1,0,0,0,0,0,0
415,PMC5758949,Appl Bionics Biomech,2017,0,0,0,0,0,0,0,0
416,PMC5758950,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
417,PMC5759025,Front Cell Infect Microbiol,2018,0,1,0,0,1,0,0,0
418,PMC5759034,Front Microbiol,2018,1,0,1,0,1,0,0,0
419,PMC5759035,Front Plant Sci,2018,1,0,1,0,0,0,0,0
420,PMC5759036,Front Microbiol,2018,1,0,0,0,0,0,0,0
421,PMC5759090,Open Microbiol J,2017,1,0,0,0,0,0,0,0
422,PMC5759094,Front Psychol,2018,0,0,0,0,0,0,1,0
423,PMC5759096,Open Microbiol J,2017,1,0,0,0,0,0,0,0
424,PMC5759108,Open Microbiol J,2017,0,0,0,0,0,0,0,0
425,PMC5759130,Open Microbiol J,2017,0,0,0,0,0,0,0,0
426,PMC5759159,Front Psychol,2018,0,0,1,0,0,0,0,0
427,PMC5759164,BMC Biotechnol,2018,0,0,0,0,0,0,0,0
428,PMC5759179,Front Microbiol,2018,1,1,0,0,1,0,0,0
429,PMC5759193,Biol Res,2018,0,0,0,0,0,0,0,0
430,PMC5759195,Front Psychol,2018,0,0,0,0,0,0,0,0
431,PMC5759196,Biotechnol Biofuels,2018,0,1,0,0,1,0,0,0
432,PMC5759206,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
433,PMC5759208,BMC Bioinformatics,2018,1,1,1,0,0,0,0,0
434,PMC5759222,BMC Plant Biol,2018,0,0,0,0,0,0,0,0
435,PMC5759257,Reprod Biol Endocrinol,2018,0,0,0,0,0,0,0,0
436,PMC5759268,Genome Biol,2018,1,1,1,0,0,0,0,0
437,PMC5759273,Microbiome,2018,1,1,0,0,0,0,0,0
438,PMC5759276,J Ethnobiol Ethnomed,2018,0,0,0,0,0,0,0,0
439,PMC5759280,Biotechnol Biofuels,2018,1,0,0,0,0,0,0,0
440,PMC5759289,Theor Biol Med Model,2018,0,1,0,0,0,0,0,0
441,PMC5759291,Mol Neurodegener,2018,1,0,0,1,0,0,0,0
442,PMC5759292,Acta Neuropathol Commun,2018,0,1,0,0,0,0,0,0
443,PMC5759303,Child Adolesc Psychiatry Ment Health,2018,0,0,0,0,0,0,0,0
444,PMC5759312,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
445,PMC5759346,JAMA Neurol,2017,0,0,0,0,0,0,0,0
446,PMC5759353,Biol Sex Differ,2018,0,0,0,0,0,0,0,0
447,PMC5759354,Front Microbiol,2018,0,0,0,0,0,0,0,0
448,PMC5759362,J Biol Eng,2018,0,0,0,0,0,0,0,0
449,PMC5759367,Biol Res,2018,0,0,0,0,0,0,0,0
450,PMC5759368,BMC Bioinformatics,2018,0,0,1,0,0,0,0,0
451,PMC5759369,Front Neurosci,2018,0,1,0,0,0,0,0,0
452,PMC5759760,Cancer Epidemiol Biomarkers Prev,2017,0,0,0,0,0,0,0,0
453,PMC5759766,BMC Plant Biol,2018,1,1,0,0,0,0,0,0
454,PMC5759788,Exp Neurol,2017,0,0,0,0,0,0,0,0
455,PMC5759807,BMC Neurol,2018,0,0,0,0,0,0,0,0
456,PMC5759808,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
457,PMC5759833,BMC Psychiatry,2018,0,1,0,0,0,0,0,0
458,PMC5759843,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
459,PMC5759847,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
460,PMC5759861,J Anim Sci Biotechnol,2018,1,0,0,0,0,0,0,0
461,PMC5759877,Biomed Eng Online,2018,0,0,0,0,0,0,0,0
462,PMC5759881,Microbiome,2018,0,0,0,0,0,0,0,0
463,PMC5759893,Neurobiol Aging,2018,0,1,0,0,0,0,0,0
464,PMC5759894,Neurobiol Aging,2018,0,0,0,0,0,0,0,0
465,PMC5759896,Neurobiol Aging,2018,0,1,0,0,0,0,0,0
466,PMC5759928,Nat Struct Mol Biol,2015,0,0,0,0,0,0,0,0
467,PMC5759964,AJNR Am J Neuroradiol,2017,0,0,0,0,0,0,0,0
468,PMC5759996,Neuropsychologia,2018,0,1,0,0,0,0,0,0
469,PMC5759998,Neuropsychologia,2018,1,0,0,0,0,0,0,0
470,PMC5760011,PLoS Biol,2018,1,1,1,0,1,0,0,0
471,PMC5760012,PLoS Biol,2018,0,1,1,0,0,0,0,0
472,PMC5760013,PLoS One,2018,0,1,0,0,1,0,0,0
473,PMC5760014,PLoS Med,2018,1,0,0,0,0,0,0,0
474,PMC5760015,PLoS One,2018,0,0,1,0,0,0,0,0
475,PMC5760016,PLoS One,2018,0,1,0,0,1,0,0,0
476,PMC5760017,PLoS One,2018,0,0,0,0,0,0,0,0
477,PMC5760018,PLoS One,2018,0,1,0,0,0,0,0,0
478,PMC5760019,PLoS One,2018,1,0,0,0,0,0,0,0
479,PMC5760020,PLoS One,2018,0,0,0,0,0,0,0,0
480,PMC5760021,PLoS One,2018,0,0,1,0,0,0,0,0
481,PMC5760022,PLoS One,2018,1,0,0,0,0,0,0,0
482,PMC5760023,PLoS One,2018,0,0,0,0,0,0,0,0
483,PMC5760024,PLoS One,2018,0,0,0,0,0,0,0,0
484,PMC5760025,PLoS One,2018,0,0,0,0,0,0,0,0
485,PMC5760026,PLoS One,2018,0,0,0,0,0,0,0,0
486,PMC5760027,PLoS One,2018,1,0,0,0,0,0,0,0
487,PMC5760028,PLoS One,2018,0,1,0,0,0,0,0,0
488,PMC5760029,PLoS One,2018,0,0,0,0,0,0,0,0
489,PMC5760030,PLoS One,2018,0,0,0,0,0,0,0,0
490,PMC5760031,PLoS One,2018,0,0,0,0,0,0,0,0
491,PMC5760032,PLoS One,2018,0,0,0,0,0,0,0,0
492,PMC5760033,PLoS One,2018,0,0,0,0,0,0,0,0
493,PMC5760034,PLoS One,2018,0,0,1,0,1,0,0,0
494,PMC5760035,PLoS One,2018,1,1,0,0,1,0,0,0
495,PMC5760036,PLoS One,2018,0,0,0,0,0,0,0,0
496,PMC5760037,PLoS One,2018,0,0,0,0,0,0,0,0
497,PMC5760038,PLoS One,2018,1,1,1,0,0,0,0,0
498,PMC5760039,PLoS One,2018,0,0,0,0,0,0,0,0
499,PMC5760040,PLoS One,2018,0,0,0,0,0,0,0,0
500,PMC5760041,PLoS One,2018,0,0,0,0,0,0,0,0
501,PMC5760042,PLoS One,2018,0,0,0,0,0,0,0,0
502,PMC5760043,PLoS One,2018,0,0,0,0,0,0,0,0
503,PMC5760044,PLoS One,2018,0,0,0,0,0,0,0,0
504,PMC5760045,PLoS One,2018,1,1,0,0,0,0,0,0
505,PMC5760054,PLoS One,2018,0,0,0,0,0,0,0,0
506,PMC5760057,PLoS One,2018,0,0,0,0,1,0,0,0
507,PMC5760060,PLoS One,2018,0,0,0,0,0,0,0,0
508,PMC5760070,PLoS Genet,2017,0,0,0,0,1,0,0,0
509,PMC5760072,PLoS Comput Biol,2017,0,0,0,0,1,0,0,0
510,PMC5760073,PLoS One,2018,0,0,0,0,0,0,0,0
511,PMC5760079,PLoS Comput Biol,2017,0,1,0,0,1,0,0,0
512,PMC5760080,PLoS One,2018,0,0,0,0,0,0,0,0
513,PMC5760081,PLoS One,2018,0,0,0,0,0,0,0,0
514,PMC5760082,PLoS Genet,2017,0,1,0,0,0,0,0,0
515,PMC5760083,PLoS Comput Biol,2017,0,1,0,0,1,0,0,0
516,PMC5760084,PLoS Genet,2017,0,0,0,0,0,0,0,0
517,PMC5760085,PLoS One,2018,0,0,0,0,0,0,0,0
518,PMC5760087,PLoS Biol,2017,0,0,0,0,0,0,0,0
519,PMC5760088,PLoS One,2018,0,1,0,0,1,0,0,0
520,PMC5760089,PLoS One,2018,0,0,0,0,0,0,0,0
521,PMC5760091,PLoS Comput Biol,2017,0,1,0,0,1,0,0,0
522,PMC5760092,PLoS Genet,2017,1,1,0,0,0,0,0,0
523,PMC5760094,PLoS Negl Trop Dis,2017,1,0,0,0,0,0,0,0
524,PMC5760096,PLoS Comput Biol,2017,0,1,0,0,0,0,0,0
525,PMC5760097,PLoS Pathog,2017,0,0,0,0,0,0,0,0
526,PMC5760098,PLoS Genet,2017,0,0,0,0,0,0,0,0
527,PMC5760099,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
528,PMC5760100,PLoS Genet,2017,1,0,0,0,1,0,0,0
529,PMC5760101,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
530,PMC5760102,PLoS Pathog,2017,0,0,0,0,0,0,0,0
531,PMC5760103,PLoS Genet,2017,0,0,0,0,0,0,0,0
532,PMC5760104,PLoS Pathog,2017,1,0,0,0,0,0,0,0
533,PMC5760105,PLoS Negl Trop Dis,2017,1,0,0,0,0,0,0,0
534,PMC5760106,PLoS Pathog,2017,0,0,0,0,0,0,0,0
535,PMC5760107,PLoS Pathog,2017,0,0,0,0,0,0,0,0
536,PMC5760108,PLoS Negl Trop Dis,2017,1,0,0,0,0,0,0,0
537,PMC5760109,PLoS Pathog,2017,0,0,1,0,0,0,0,0
538,PMC5760110,PLoS Pathog,2017,0,0,0,0,0,0,0,0
539,PMC5760164,PLoS Curr,2017,0,0,1,0,0,0,0,0
540,PMC5760197,J Inorg Biochem,2018,0,0,0,0,0,0,0,0
541,PMC5760198,eLife,2018,0,0,0,0,0,0,0,0
542,PMC5760199,eLife,2017,0,1,0,0,0,0,0,0
543,PMC5760201,eLife,2018,0,1,1,0,0,0,0,0
544,PMC5760202,eLife,2018,0,1,0,0,0,0,0,1
545,PMC5760203,eLife,2018,0,1,1,0,0,0,0,0
546,PMC5760204,eLife,2017,0,1,0,0,0,0,0,0
547,PMC5760205,eLife,2018,0,1,1,0,0,0,0,1
548,PMC5760206,eLife,2017,0,0,0,0,0,0,0,0
549,PMC5760207,eLife,2017,0,1,0,0,0,0,0,0
550,PMC5760208,eLife,2018,0,1,0,0,1,0,0,0
551,PMC5760211,Int Psychogeriatr,2015,0,0,0,0,0,0,0,0
552,PMC5760222,J Child Psychol Psychiatry,2015,0,0,0,0,0,0,0,0
553,PMC5760269,J Consult Clin Psychol,2017,0,0,0,0,0,0,0,0
554,PMC5760280,Nat Med,2017,0,0,0,0,0,0,0,0
555,PMC5760292,Cancer Epidemiol Biomarkers Prev,2017,0,0,0,0,0,0,0,0
556,PMC5760326,Cancer Epidemiol Biomarkers Prev,2017,0,0,0,0,0,0,0,0
557,PMC5760334,J Neuroimaging,2017,0,0,0,0,0,0,0,0
558,PMC5760363,Nat Med,2017,0,0,0,0,0,0,0,0
559,PMC5760366,Cancer Epidemiol Biomarkers Prev,2017,0,0,0,0,0,0,0,0
560,PMC5760433,J Neuroimaging,2017,0,0,0,0,0,0,0,0
561,PMC5760459,J Neuroimaging,2017,0,0,0,0,0,0,0,0
562,PMC5760461,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
563,PMC5760468,Redox Biol,2017,0,0,0,0,0,0,0,0
564,PMC5760474,Nat Med,2017,0,0,0,0,1,0,0,0
565,PMC5760495,Front Immunol,2018,0,0,0,0,0,0,0,0
566,PMC5760496,Front Immunol,2018,0,0,0,0,0,0,0,0
567,PMC5760497,Front Immunol,2018,0,0,0,0,0,0,0,0
568,PMC5760498,Front Pharmacol,2018,0,0,1,0,0,0,0,0
569,PMC5760499,Front Immunol,2018,0,0,0,0,0,0,0,0
570,PMC5760500,Front Immunol,2018,0,0,0,0,0,0,0,0
571,PMC5760501,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
572,PMC5760502,Front Public Health,2018,0,0,0,0,0,0,0,0
573,PMC5760503,Front Physiol,2018,0,1,1,0,1,0,0,0
574,PMC5760504,Front Pharmacol,2018,1,0,0,0,0,0,0,0
575,PMC5760505,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
576,PMC5760506,Front Immunol,2018,0,0,0,0,0,0,0,0
577,PMC5760507,Front Microbiol,2018,1,0,0,0,1,0,0,0
578,PMC5760508,Front Immunol,2018,0,0,0,0,0,0,0,0
579,PMC5760512,Front Immunol,2018,0,0,0,0,0,0,0,0
580,PMC5760513,Front Immunol,2018,0,0,0,0,0,0,0,0
581,PMC5760514,Front Microbiol,2018,0,1,0,0,0,0,0,0
582,PMC5760516,Sci Rep,2018,0,1,0,0,0,0,0,0
583,PMC5760517,Sci Rep,2018,0,0,0,0,0,0,0,0
584,PMC5760518,Sci Rep,2018,0,0,0,0,0,0,0,0
585,PMC5760519,Sci Rep,2018,1,1,1,0,1,0,0,0
586,PMC5760520,Sci Rep,2018,0,0,0,0,0,0,0,0
587,PMC5760521,Sci Rep,2018,0,0,0,0,0,0,0,0
588,PMC5760522,Sci Rep,2018,0,0,0,0,0,0,0,0
589,PMC5760523,Sci Rep,2018,0,0,0,0,0,0,0,0
590,PMC5760524,Sci Rep,2018,0,1,0,0,0,0,0,0
591,PMC5760525,Sci Rep,2018,1,1,0,0,0,0,0,1
592,PMC5760526,Sci Rep,2018,0,0,1,0,0,0,0,0
593,PMC5760527,Sci Rep,2018,0,0,0,0,0,0,0,0
594,PMC5760528,Sci Rep,2018,0,1,0,0,1,0,0,0
595,PMC5760529,Front Psychol,2018,0,0,0,0,0,0,0,0
596,PMC5760530,Front Vet Sci,2018,0,0,0,0,0,0,0,0
597,PMC5760531,Front Physiol,2018,0,0,0,0,0,0,0,0
598,PMC5760532,Nat Commun,2018,0,0,0,0,0,0,0,0
599,PMC5760533,Sci Rep,2018,0,0,0,0,0,0,0,0
600,PMC5760534,Front Physiol,2018,0,1,0,0,0,0,0,0
601,PMC5760535,Front Immunol,2018,0,0,0,0,0,0,0,0
602,PMC5760536,Front Immunol,2018,0,0,0,0,0,0,0,0
603,PMC5760537,Front Plant Sci,2018,1,0,1,0,0,0,0,0
604,PMC5760538,Front Plant Sci,2018,1,0,0,0,0,0,0,0
605,PMC5760539,Front Immunol,2018,0,0,0,0,0,0,0,0
606,PMC5760540,Front Plant Sci,2018,0,0,0,0,0,0,0,0
607,PMC5760541,Sci Rep,2018,1,1,0,0,0,0,0,0
608,PMC5760542,Sci Rep,2018,0,0,0,0,0,0,0,0
609,PMC5760543,Front Physiol,2018,0,0,0,0,0,0,0,0
610,PMC5760544,Sci Rep,2018,0,0,0,0,0,0,0,0
611,PMC5760545,Front Immunol,2018,0,0,0,0,0,0,0,0
612,PMC5760546,Front Plant Sci,2018,0,1,0,0,0,0,0,0
613,PMC5760547,Front Microbiol,2018,1,1,0,0,0,0,0,0
614,PMC5760548,Front Microbiol,2018,0,1,0,0,0,0,0,0
615,PMC5760549,Front Immunol,2018,0,0,0,0,0,0,0,0
616,PMC5760550,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
617,PMC5760551,Front Physiol,2018,0,0,0,0,0,0,0,0
618,PMC5760552,Front Cell Dev Biol,2018,0,0,0,0,0,0,0,0
619,PMC5760553,Front Immunol,2018,0,0,0,0,0,0,0,0
620,PMC5760554,Nat Commun,2018,0,1,0,0,1,0,0,0
621,PMC5760555,Front Vet Sci,2018,0,0,0,0,0,0,0,0
622,PMC5760556,Front Psychol,2018,0,0,0,0,0,0,0,0
623,PMC5760557,Front Psychol,2018,0,0,0,0,0,0,0,0
624,PMC5760558,Front Plant Sci,2018,0,1,1,0,0,0,0,0
625,PMC5760559,Front Physiol,2018,0,0,0,0,0,0,0,0
626,PMC5760560,Front Psychol,2018,0,1,0,0,1,0,0,0
627,PMC5760561,Front Microbiol,2018,0,0,0,0,0,0,0,0
628,PMC5760562,Sci Rep,2018,0,0,0,0,0,0,0,0
629,PMC5760563,Sci Rep,2018,0,0,0,0,0,0,0,0
630,PMC5760564,Sci Rep,2018,0,1,0,0,0,0,0,0
631,PMC5760565,Sci Rep,2018,0,0,0,0,0,0,0,0
632,PMC5760566,Sci Rep,2018,0,0,0,0,0,0,0,0
633,PMC5760567,Front Chem,2018,0,0,0,0,0,0,0,0
634,PMC5760568,Sci Rep,2018,0,0,0,0,0,0,0,0
635,PMC5760569,Front Neurosci,2018,0,0,0,0,0,0,0,0
636,PMC5760570,Sci Rep,2018,0,0,0,0,0,0,0,0
637,PMC5760571,Sci Rep,2018,0,0,0,0,0,0,0,0
638,PMC5760572,Sci Rep,2018,0,0,0,0,0,0,0,0
639,PMC5760573,Sci Rep,2018,0,1,0,0,1,0,0,0
640,PMC5760574,Sci Rep,2018,0,0,0,0,0,0,0,0
641,PMC5760575,Sci Rep,2018,0,1,0,0,0,0,0,0
642,PMC5760576,Front Vet Sci,2018,0,0,0,0,0,0,0,0
643,PMC5760577,Nat Commun,2018,0,0,0,0,0,0,0,0
644,PMC5760578,Sci Rep,2018,0,0,0,0,0,0,0,0
645,PMC5760579,Sci Rep,2018,0,0,0,0,0,0,0,0
646,PMC5760580,Sci Rep,2018,0,0,0,0,0,0,0,0
647,PMC5760581,Sci Rep,2018,0,1,0,0,0,0,0,0
648,PMC5760582,Nat Commun,2018,1,1,1,0,0,0,0,0
649,PMC5760583,Sci Rep,2018,0,0,0,0,0,0,0,0
650,PMC5760584,Sci Rep,2018,0,0,0,0,0,0,0,0
651,PMC5760586,Sci Rep,2018,0,0,0,0,0,0,0,0
652,PMC5760587,In Vitro Cell Dev Biol Anim,2017,0,0,0,0,0,0,0,0
653,PMC5760594,Sci Rep,2018,0,0,0,0,0,0,0,0
654,PMC5760596,J Neurol,2017,0,1,0,0,0,0,0,0
655,PMC5760597,J Neurol,2017,0,0,0,0,0,0,0,0
656,PMC5760598,J Neurol,2017,0,0,0,0,0,0,0,0
657,PMC5760602,Sci Rep,2018,0,0,0,0,0,0,0,0
658,PMC5760604,J Neurol,2017,0,0,0,0,0,0,0,0
659,PMC5760608,J Neurol,2017,0,0,0,0,0,0,0,0
660,PMC5760611,J Neurol,2017,0,0,0,0,0,0,0,0
661,PMC5760613,J Neurol,2017,0,0,0,0,0,0,0,0
662,PMC5760614,Sci Rep,2018,0,0,0,0,0,0,0,0
663,PMC5760616,Sci Rep,2018,0,0,0,0,0,0,0,0
664,PMC5760618,Sci Rep,2018,0,0,0,0,0,0,0,0
665,PMC5760619,Nat Commun,2018,0,0,0,0,0,0,0,0
666,PMC5760620,Nat Commun,2018,0,0,0,0,0,0,0,0
667,PMC5760621,Sci Rep,2018,0,0,0,0,0,0,0,0
668,PMC5760622,Sci Rep,2018,0,0,0,0,0,0,0,0
669,PMC5760624,Nat Commun,2018,0,0,0,0,0,0,0,0
670,PMC5760625,Sci Rep,2018,0,1,0,0,0,0,0,0
671,PMC5760626,Sci Rep,2018,0,1,0,0,0,0,0,0
672,PMC5760627,Nat Commun,2018,0,0,0,0,0,0,0,0
673,PMC5760628,Sci Rep,2018,0,1,0,0,0,0,0,0
674,PMC5760629,Nat Commun,2018,0,0,0,0,0,0,0,0
675,PMC5760630,Nat Commun,2018,1,1,0,0,0,0,0,0
676,PMC5760631,Sci Rep,2018,1,0,0,0,1,0,0,0
677,PMC5760632,Sci Rep,2018,0,0,0,0,0,0,0,0
678,PMC5760633,Sci Rep,2018,0,0,0,0,0,0,0,0
679,PMC5760634,Nat Commun,2018,1,0,0,0,0,0,0,0
680,PMC5760635,Sci Rep,2018,1,1,0,0,0,0,0,0
681,PMC5760636,Sci Rep,2018,0,0,0,0,0,0,0,0
682,PMC5760638,Nat Commun,2018,0,0,0,0,0,0,0,0
683,PMC5760639,Sci Rep,2018,0,0,0,0,0,0,0,0
684,PMC5760640,Nat Commun,2018,1,1,1,0,1,0,0,0
685,PMC5760641,Sci Rep,2018,0,0,0,0,0,0,0,0
686,PMC5760642,Sci Rep,2018,0,0,0,0,0,0,0,0
687,PMC5760643,Sci Rep,2018,0,1,1,0,0,0,0,0
688,PMC5760644,Sci Rep,2018,0,0,0,0,0,0,0,0
689,PMC5760645,Nat Commun,2018,0,0,0,0,0,0,0,0
690,PMC5760646,Sci Rep,2018,0,0,0,0,0,0,0,0
691,PMC5760647,Sci Rep,2018,0,0,0,0,0,0,0,0
692,PMC5760648,Nat Commun,2018,0,0,1,0,0,0,0,0
693,PMC5760650,Sci Rep,2018,0,1,0,0,0,0,0,0
694,PMC5760651,Nat Commun,2018,1,0,0,0,1,0,0,0
695,PMC5760652,Nat Commun,2018,0,0,0,0,0,0,0,0
696,PMC5760653,Sci Rep,2018,1,1,0,0,0,0,0,0
697,PMC5760654,Sci Rep,2018,0,0,0,0,0,0,0,0
698,PMC5760655,Sci Rep,2018,0,0,0,0,0,0,0,0
699,PMC5760656,Nat Commun,2018,1,1,0,0,0,0,0,0
700,PMC5760657,Sci Rep,2018,0,1,0,0,0,0,0,0
701,PMC5760658,Sci Rep,2018,0,0,0,0,0,0,0,0
702,PMC5760659,Sci Rep,2018,1,1,0,0,0,0,0,0
703,PMC5760660,Sci Rep,2018,0,0,0,0,0,0,0,0
704,PMC5760662,Sci Rep,2018,0,0,0,0,0,0,0,0
705,PMC5760663,Sci Rep,2018,0,0,0,0,0,0,0,0
706,PMC5760664,Sci Rep,2018,1,0,0,0,1,0,0,0
707,PMC5760665,Nat Commun,2018,0,0,0,0,0,0,0,0
708,PMC5760666,Sci Rep,2018,0,0,0,0,0,0,0,0
709,PMC5760667,Sci Rep,2018,1,0,0,0,0,0,0,0
710,PMC5760668,Nat Commun,2018,0,0,0,0,0,0,0,0
711,PMC5760669,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
712,PMC5760670,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
713,PMC5760671,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
714,PMC5760672,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
715,PMC5760673,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
716,PMC5760674,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
717,PMC5760675,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
718,PMC5760676,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
719,PMC5760677,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
720,PMC5760678,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
721,PMC5760679,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
722,PMC5760680,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
723,PMC5760681,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
724,PMC5760682,Iran J Child Neurol,2018,0,0,0,0,0,0,0,0
725,PMC5760683,Sci Rep,2018,0,0,0,0,0,0,0,0
726,PMC5760684,Nat Commun,2018,0,0,0,0,0,0,0,0
727,PMC5760685,Sci Rep,2018,1,0,0,0,0,0,0,0
728,PMC5760686,Sci Rep,2018,1,0,0,1,0,0,0,0
729,PMC5760687,Nat Commun,2018,0,1,0,0,0,0,0,0
730,PMC5760688,Sci Rep,2018,0,0,0,0,0,0,0,0
731,PMC5760690,Sci Rep,2018,0,0,0,0,0,0,0,0
732,PMC5760692,Sci Rep,2018,0,0,0,0,0,0,0,0
733,PMC5760693,Nat Commun,2018,1,0,0,0,0,0,0,0
734,PMC5760694,Sci Rep,2018,0,0,0,0,0,0,0,0
735,PMC5760695,Sci Rep,2018,0,1,0,0,0,0,0,0
736,PMC5760696,Sci Rep,2018,0,0,0,0,1,0,0,0
737,PMC5760697,Sci Rep,2018,0,0,0,0,0,0,0,0
738,PMC5760698,Sci Rep,2018,0,0,0,0,0,0,0,0
739,PMC5760699,Sci Rep,2018,0,0,0,0,0,0,0,0
740,PMC5760700,Sci Rep,2018,0,0,0,0,0,0,0,0
741,PMC5760701,Sci Rep,2018,0,0,0,0,0,0,0,0
742,PMC5760702,Sci Rep,2018,0,0,0,0,0,0,0,0
743,PMC5760703,Nat Commun,2018,0,1,0,0,0,0,0,0
744,PMC5760704,Nat Commun,2018,0,1,0,0,0,0,0,0
745,PMC5760705,Sci Rep,2018,1,0,0,0,0,0,0,0
746,PMC5760706,Sci Rep,2018,0,0,0,0,0,0,0,0
747,PMC5760707,Sci Rep,2018,0,0,0,0,0,0,0,0
748,PMC5760709,Sci Rep,2018,0,1,0,0,0,0,0,0
749,PMC5760710,Nat Commun,2018,1,0,0,0,0,0,0,0
750,PMC5760711,Nat Commun,2018,0,0,1,0,0,0,0,0
751,PMC5760712,Sci Rep,2018,0,1,0,0,0,0,0,0
752,PMC5760713,Nat Commun,2018,0,0,0,0,0,0,0,0
753,PMC5760714,Sci Rep,2018,0,0,0,0,0,0,0,0
754,PMC5760715,Sci Rep,2018,0,0,0,0,0,0,0,0
755,PMC5760716,Nat Commun,2018,0,0,0,0,0,0,0,0
756,PMC5760717,Sci Rep,2018,0,0,0,0,0,0,0,0
757,PMC5760718,Sci Rep,2018,0,1,0,0,0,0,0,0
758,PMC5760719,Nat Commun,2018,0,0,0,0,0,0,0,0
759,PMC5760720,Nat Commun,2018,0,1,0,0,0,0,0,0
760,PMC5760721,Sci Rep,2018,1,0,0,0,0,0,0,0
761,PMC5760723,Nat Commun,2018,1,1,1,0,1,0,0,0
